gene_symbol,logfc_dz:557,logfc_dz:447,mean_logfc,median_logfc,common_experiment,organism,signature_type
SRP19,0.0284312721341848,0.0178458597511053,0.023138565942645,0.023138565942645,0.0178458597511053,human,UP
OAS1,0.0236899685114622,0.0225576441735029,0.0231238063424825,0.0231238063424825,0.0225576441735029,human,UP
KDM5D,,0.0228646658360958,0.0228646658360958,0.0228646658360958,0.0228646658360958,human,UP
GYG1,0.0259138792753219,0.0197330489754676,0.0228234641253948,0.0228234641253948,0.0197330489754676,human,UP
SSR2,0.0226202867925167,,0.0226202867925167,0.0226202867925167,,human,UP
MMADHC,0.0244331676512956,0.0207435637712478,0.0225883657112717,0.0225883657112717,0.0207435637712478,human,UP
NPM1,0.0215487163513898,0.0234050024300813,0.0224768593907356,0.0224768593907356,0.0234050024300813,human,UP
NDUFB9,0.0225519407540559,0.0219004899263381,0.022226215340197,0.022226215340197,0.0219004899263381,human,UP
COX6C,0.0246342923492193,0.0197319444268941,0.0221831183880567,0.0221831183880567,0.0197319444268941,human,UP
CLIC1,0.0221735890954732,,0.0221735890954732,0.0221735890954732,,human,UP
MRPL51,0.0220836568623781,,0.0220836568623781,0.0220836568623781,,human,UP
CKS2,0.0234089121222496,0.0207263808697462,0.0220676464959979,0.0220676464959979,0.0207263808697462,human,UP
HIF1A,,0.0219775903970003,0.0219775903970003,0.0219775903970003,0.0219775903970003,human,UP
DUSP5,0.0295420214533805,0.0143862320110201,0.0219641267322003,0.0219641267322003,0.0143862320110201,human,UP
RSAD2,0.015428164973855,0.0279641617089509,0.021696163341403,0.021696163341403,0.0279641617089509,human,UP
NDUFA1,0.0266552288085222,0.0164179075509309,0.0215365681797266,0.0215365681797266,0.0164179075509309,human,UP
HSP90AA1,0.0235273540019989,0.0195301100611686,0.0215287320315837,0.0215287320315837,0.0195301100611686,human,UP
UBE2L6,0.020036332309246,0.0227583069354295,0.0213973196223378,0.0213973196223378,0.0227583069354295,human,UP
NME1,0.0252376459538936,0.0171525459736585,0.0211950959637761,0.0211950959637761,0.0171525459736585,human,UP
IFIT1,0.0179110206663608,0.0244721937924623,0.0211916072294116,0.0211916072294116,0.0244721937924623,human,UP
MIF,0.0221120435744524,0.0199429169297218,0.0210274802520871,0.0210274802520871,0.0199429169297218,human,UP
ATP5J,0.0249993242323398,0.0170097053050994,0.0210045147687196,0.0210045147687196,0.0170097053050994,human,UP
DYNLL1,0.0209806263446807,,0.0209806263446807,0.0209806263446807,,human,UP
WARS,0.0230028051882982,0.0189166627824306,0.0209597339853644,0.0209597339853644,0.0189166627824306,human,UP
COX7A2,0.0237729959189891,0.0178747903555631,0.0208238931372761,0.0208238931372761,0.0178747903555631,human,UP
KPNA2,0.0186018142849206,0.0229782611131668,0.0207900376990437,0.0207900376990437,0.0229782611131668,human,UP
NDUFV2,0.0221436750143766,0.0194049421697855,0.020774308592081,0.020774308592081,0.0194049421697855,human,UP
PRF1,0.0168672576546669,0.0243708118796348,0.0206190347671508,0.0206190347671508,0.0243708118796348,human,UP
HSPE1,0.0202827211469411,,0.0202827211469411,0.0202827211469411,,human,UP
TUBA1C,0.016786977648735,0.0235940087586641,0.0201904932036995,0.0201904932036995,0.0235940087586641,human,UP
OSTC,0.0201884042471647,,0.0201884042471647,0.0201884042471647,,human,UP
VIMP,0.0246710497885942,0.0156709197908639,0.0201709847897291,0.0201709847897291,0.0156709197908639,human,UP
ATP5B,0.02103460021317,0.0191451571881771,0.0200898787006735,0.0200898787006735,0.0191451571881771,human,UP
IFI44,0.0150348842144012,0.0249723698943853,0.0200036270543932,0.0200036270543932,0.0249723698943853,human,UP
HBG2,-0.1329932808876037,-0.3653038740158081,-0.2491485774517059,-0.2491485774517059,-0.3653038740158081,human,DOWN
HBA2,-0.0880458131432533,-0.2298247814178466,-0.15893529728055,-0.15893529728055,-0.2298247814178466,human,DOWN
NCOA4,-0.1316730678081512,-0.1192149966955185,-0.1254440322518348,-0.1254440322518348,-0.1192149966955185,human,DOWN
LOC100131754,-0.1237437203526496,-0.0954633131623268,-0.1096035167574882,-0.1096035167574882,-0.0954633131623268,human,DOWN
ADIPOR1,-0.097425453364849,-0.1069205701351165,-0.1021730117499828,-0.1021730117499828,-0.1069205701351165,human,DOWN
MXI1,-0.1042025685310363,-0.0954957604408264,-0.0998491644859314,-0.0998491644859314,-0.0954957604408264,human,DOWN
GYPC,-0.077535405755043,-0.1102555245161056,-0.0938954651355743,-0.0938954651355743,-0.1102555245161056,human,DOWN
VNN2,-0.0940813645720481,-0.0850769653916359,-0.089579164981842,-0.089579164981842,-0.0850769653916359,human,DOWN
CMTM2,-0.0899833366274833,-0.0818186998367309,-0.0859010182321071,-0.0859010182321071,-0.0818186998367309,human,DOWN
RGS2,-0.0865907445549964,-0.0793080180883407,-0.0829493813216686,-0.0829493813216686,-0.0793080180883407,human,DOWN
BASP1,-0.084425650537014,-0.0707541331648826,-0.0775898918509483,-0.0775898918509483,-0.0707541331648826,human,DOWN
S100P,-0.0960874184966087,-0.0541889108717441,-0.0751381646841764,-0.0751381646841764,-0.0541889108717441,human,DOWN
UBA52,-0.078654333949089,-0.0707160681486129,-0.074685201048851,-0.074685201048851,-0.0707160681486129,human,DOWN
MNDA,-0.078205794095993,-0.071130484342575,-0.074668139219284,-0.074668139219284,-0.071130484342575,human,DOWN
FCGR3B,-0.0661823377013206,-0.0792888924479484,-0.0727356150746345,-0.0727356150746345,-0.0792888924479484,human,DOWN
SLC25A39,-0.0689616128802299,-0.0727614536881446,-0.0708615332841873,-0.0708615332841873,-0.0727614536881446,human,DOWN
CXCR2,-0.0742281377315521,-0.0670763105154037,-0.0706522241234779,-0.0706522241234779,-0.0670763105154037,human,DOWN
SDCBP,-0.0783247128129005,-0.0575799196958541,-0.0679523162543773,-0.0679523162543773,-0.0575799196958541,human,DOWN
BNIP3L,-0.0720769092440605,-0.0577762834727764,-0.0649265963584184,-0.0649265963584184,-0.0577762834727764,human,DOWN
TYROBP,-0.0710088238120079,-0.057387076318264,-0.0641979500651359,-0.0641979500651359,-0.057387076318264,human,DOWN
IFITM2,-0.0886195525527,-0.0382204614579677,-0.0634200070053339,-0.0634200070053339,-0.0382204614579677,human,DOWN
RPL21,-0.0541482120752334,-0.0722902119159698,-0.0632192119956016,-0.0632192119956016,-0.0722902119159698,human,DOWN
TUBA1A,-0.0716448128223419,-0.0531229600310325,-0.0623838864266872,-0.0623838864266872,-0.0531229600310325,human,DOWN
RPL34,-0.0496742501854896,-0.074871689081192,-0.0622729696333408,-0.0622729696333408,-0.074871689081192,human,DOWN
ICAM3,-0.0604329369962215,-0.0635800957679748,-0.0620065163820982,-0.0620065163820982,-0.0635800957679748,human,DOWN
YBX1,-0.0509875267744064,-0.0717753469944,-0.0613814368844032,-0.0613814368844032,-0.0717753469944,human,DOWN
OAZ1,-0.0601996816694736,-0.0623917467892169,-0.0612957142293453,-0.0612957142293453,-0.0623917467892169,human,DOWN
R3HDM4,-0.0600829198956489,-0.0622496344149112,-0.0611662771552801,-0.0611662771552801,-0.0622496344149112,human,DOWN
RPS4X,-0.0444312207400798,-0.0778687596321106,-0.0611499901860952,-0.0611499901860952,-0.0778687596321106,human,DOWN
PPBP,-0.0515029244124889,-0.0691054984927177,-0.0603042114526033,-0.0603042114526033,-0.0691054984927177,human,DOWN
RPL8,,-0.0597806274890899,-0.0597806274890899,-0.0597806274890899,-0.0597806274890899,human,DOWN
HBM,-0.0773982927203178,-0.0411419793963432,-0.0592701360583305,-0.0592701360583305,-0.0411419793963432,human,DOWN
CSF2RB,-0.062836192548275,-0.0556588917970657,-0.0592475421726703,-0.0592475421726703,-0.0556588917970657,human,DOWN
STRADB,-0.0573674775660038,-0.0610117614269256,-0.0591896194964647,-0.0591896194964647,-0.0610117614269256,human,DOWN
DCAF12,-0.0571557953953743,-0.0600980781018734,-0.0586269367486238,-0.0586269367486238,-0.0600980781018734,human,DOWN
GNG10,-0.0566359534859657,-0.0571433566510677,-0.0568896550685167,-0.0568896550685167,-0.0571433566510677,human,DOWN
PFDN5,-0.0612763538956642,-0.0516551621258258,-0.056465758010745,-0.056465758010745,-0.0516551621258258,human,DOWN
RPL17,-0.0541494898498058,-0.0586502850055694,-0.0563998874276876,-0.0563998874276876,-0.0586502850055694,human,DOWN
PROK2,-0.0461876280605793,-0.066450797021389,-0.0563192125409841,-0.0563192125409841,-0.066450797021389,human,DOWN
TALDO1,-0.0578172802925109,-0.0539499595761299,-0.0558836199343204,-0.0558836199343204,-0.0539499595761299,human,DOWN
TRIM58,-0.0526334829628467,-0.0581792332231998,-0.0554063580930233,-0.0554063580930233,-0.0581792332231998,human,DOWN
FAM129A,-0.0555520132184028,-0.0517011918127536,-0.0536266025155782,-0.0536266025155782,-0.0517011918127536,human,DOWN
CEBPB,-0.0756343007087707,-0.0315011516213417,-0.0535677261650562,-0.0535677261650562,-0.0315011516213417,human,DOWN
AMICA1,-0.055422518402338,-0.0505775362253189,-0.0530000273138284,-0.0530000273138284,-0.0505775362253189,human,DOWN
H3F3AP4,-0.0544694475829601,-0.0501550249755382,-0.0523122362792491,-0.0523122362792491,-0.0501550249755382,human,DOWN
RPL3,-0.0450107306241989,-0.0567038394510746,-0.0508572850376367,-0.0508572850376367,-0.0567038394510746,human,DOWN
GCA,-0.0507700107991695,-0.05076489970088,-0.0507674552500247,-0.0507674552500247,-0.05076489970088,human,DOWN
MKRN1,-0.0539015606045722,-0.0475868582725524,-0.0507442094385623,-0.0507442094385623,-0.0475868582725524,human,DOWN
TUT1,-0.0382906012237072,-0.062973603606224,-0.0506321024149656,-0.0506321024149656,-0.062973603606224,human,DOWN
LST1,-0.0553379952907562,-0.0436551161110401,-0.0494965557008981,-0.0494965557008981,-0.0436551161110401,human,DOWN
RPL6,-0.0381539314985275,-0.0607315227389335,-0.0494427271187305,-0.0494427271187305,-0.0607315227389335,human,DOWN
RNF10,-0.0518520139157772,-0.0460484772920608,-0.048950245603919,-0.048950245603919,-0.0460484772920608,human,DOWN
FTH1,-0.0642925351858139,-0.0334079302847385,-0.0488502327352762,-0.0488502327352762,-0.0334079302847385,human,DOWN
HSPA1A,-0.0427554994821548,-0.0502071157097816,-0.0464813075959682,-0.0464813075959682,-0.0502071157097816,human,DOWN
C4orf46,-0.0340066254138946,-0.058154571801424,-0.0460805986076593,-0.0460805986076593,-0.058154571801424,human,DOWN
ITM2B,-0.0477967709302902,-0.0433807671070098,-0.04558876901865,-0.04558876901865,-0.0433807671070098,human,DOWN
HCAR3,-0.0449233651161193,-0.045276753604412,-0.0451000593602657,-0.0451000593602657,-0.045276753604412,human,DOWN
GPX1,-0.0509069971740245,-0.0387144349515438,-0.0448107160627841,-0.0448107160627841,-0.0387144349515438,human,DOWN
RPL12,,-0.0447422228753566,-0.0447422228753566,-0.0447422228753566,-0.0447422228753566,human,DOWN
ARHGAP9,-0.0456060506403446,-0.0437719710171222,-0.0446890108287334,-0.0446890108287334,-0.0437719710171222,human,DOWN
EEF1A1P9,-0.0466040894389152,-0.0421054549515247,-0.0443547721952199,-0.0443547721952199,-0.0421054549515247,human,DOWN
RPL13A,-0.0387387089431285,-0.0499691888689994,-0.044353948906064,-0.044353948906064,-0.0499691888689994,human,DOWN
FTL,-0.056972999125719,-0.0315583497285842,-0.0442656744271516,-0.0442656744271516,-0.0315583497285842,human,DOWN
RASSF2,-0.04624779894948,-0.0417058952152729,-0.0439768470823764,-0.0439768470823764,-0.0417058952152729,human,DOWN
SNORA21,-0.036479216068983,-0.0501612350344657,-0.0433202255517244,-0.0433202255517244,-0.0501612350344657,human,DOWN
EIF3L,-0.0357173010706901,-0.0509181134402751,-0.0433177072554826,-0.0433177072554826,-0.0509181134402751,human,DOWN
AQP9,-0.0535704307258129,-0.0330561362206935,-0.0433132834732532,-0.0433132834732532,-0.0330561362206935,human,DOWN
RPL27,-0.0296864863485097,-0.0561735890805721,-0.0429300377145409,-0.0429300377145409,-0.0561735890805721,human,DOWN
HLA-DQA2,-0.0405215173959732,-0.0449068211019039,-0.0427141692489385,-0.0427141692489385,-0.0449068211019039,human,DOWN
RPS3,-0.0346146859228611,-0.0501447357237339,-0.0423797108232975,-0.0423797108232975,-0.0501447357237339,human,DOWN
RPL9,-0.0337034650146961,-0.0492710024118423,-0.0414872337132692,-0.0414872337132692,-0.0492710024118423,human,DOWN
KLRB1,-0.0330653190612793,-0.0497849211096763,-0.0414251200854778,-0.0414251200854778,-0.0497849211096763,human,DOWN
RNF149,-0.0387709662318229,-0.0432970449328422,-0.0410340055823326,-0.0410340055823326,-0.0432970449328422,human,DOWN
RPS10,-0.0390270911157131,-0.0426491014659404,-0.0408380962908268,-0.0408380962908268,-0.0426491014659404,human,DOWN
CD302,-0.0407282933592796,-0.0403620526194572,-0.0405451729893684,-0.0405451729893684,-0.0403620526194572,human,DOWN
HBD,-0.0539439171552658,-0.0271356124430894,-0.0405397647991776,-0.0405397647991776,-0.0271356124430894,human,DOWN
S100A12,-0.0500080324709415,-0.0304810758680105,-0.040244554169476,-0.040244554169476,-0.0304810758680105,human,DOWN
RPL30,-0.0343022570013999,-0.0448782220482826,-0.0395902395248413,-0.0395902395248413,-0.0448782220482826,human,DOWN
RPS20,-0.0252191182225942,-0.0534163750708103,-0.0393177466467022,-0.0393177466467022,-0.0534163750708103,human,DOWN
TXNIP,-0.0426763296127319,-0.0359485708177089,-0.0393124502152204,-0.0393124502152204,-0.0359485708177089,human,DOWN
UBB,-0.0383358635008335,-0.0398653782904148,-0.0391006208956241,-0.0391006208956241,-0.0398653782904148,human,DOWN
BLVRB,-0.0394358225166797,-0.0382567718625068,-0.0388462971895933,-0.0388462971895933,-0.0382567718625068,human,DOWN
TNFSF13B,-0.0387021675705909,,-0.0387021675705909,-0.0387021675705909,,human,DOWN
RGS18,-0.0386143662035465,-0.038367748260498,-0.0384910572320222,-0.0384910572320222,-0.038367748260498,human,DOWN
AFMID,-0.0394388698041439,-0.0372224040329456,-0.0383306369185447,-0.0383306369185447,-0.0372224040329456,human,DOWN
DEFA1B,,-0.0378923937678337,-0.0378923937678337,-0.0378923937678337,-0.0378923937678337,human,DOWN
NCF2,-0.0460707321763038,-0.0287038572132587,-0.0373872946947813,-0.0373872946947813,-0.0287038572132587,human,DOWN
CD52,-0.0367483124136924,-0.0374891050159931,-0.0371187087148427,-0.0371187087148427,-0.0374891050159931,human,DOWN
MSRB1,-0.037362452596426,-0.0365020781755447,-0.0369322653859853,-0.0369322653859853,-0.0365020781755447,human,DOWN
RPS18,-0.0228272136300802,-0.0509326867759227,-0.0368799502030015,-0.0368799502030015,-0.0509326867759227,human,DOWN
CLC,-0.0542122647166252,-0.0193313844501972,-0.0367718245834112,-0.0367718245834112,-0.0193313844501972,human,DOWN
P2RY13,-0.0358114019036293,-0.0376771874725818,-0.0367442946881055,-0.0367442946881055,-0.0376771874725818,human,DOWN
XPO6,-0.0409631617367267,-0.0318737253546714,-0.0364184435456991,-0.0364184435456991,-0.0318737253546714,human,DOWN
TPT1,-0.0314250029623508,-0.0413176566362381,-0.0363713297992944,-0.0363713297992944,-0.0413176566362381,human,DOWN
BCL2A1,-0.0362979806959629,,-0.0362979806959629,-0.0362979806959629,,human,DOWN
FAM101B,-0.0404986999928951,-0.0319010615348815,-0.0361998807638883,-0.0361998807638883,-0.0319010615348815,human,DOWN
CTSS,-0.0406461544334888,-0.0312732867896556,-0.0359597206115722,-0.0359597206115722,-0.0312732867896556,human,DOWN
TAGLN2,-0.027094617486,-0.0444062016904354,-0.0357504095882177,-0.0357504095882177,-0.0444062016904354,human,DOWN
RPS5,,-0.0355414561927318,-0.0355414561927318,-0.0355414561927318,-0.0355414561927318,human,DOWN
S100A11,-0.0394784212112426,-0.0315573178231716,-0.0355178695172071,-0.0355178695172071,-0.0315573178231716,human,DOWN
