"","value","flumetasone","fenoprofen","primaquine","promazine","scopolamine","cloperastine","zuclopenthixol","flunisolide","levonorgestrel","irinotecan","medrysone","bepridil","sulfamethoxazole","isoconazole","sertaconazole","metolazone","cycloserine","fenbufen","trifluoperazine","remoxipride","nocodazole","demeclocycline","iopanoic acid","procyclidine","sulfadiazine","ginkgolide A","simvastatin","pyrvinium","zomepirac","adipiodone","camptothecin","thiocolchicoside","galantamine","ethotoin","trimipramine","sirolimus","valproic acid","daunorubicin","fluorometholone","resveratrol","miconazole","diltiazem","rimexolone","clomipramine","tretinoin","methazolamide","apomorphine","menadione","cefazolin","methyldopa","chlorprothixene","saquinavir","canrenoic acid","azacitidine","mefenamic acid","latamoxef","ouabain","sulfamerazine","tobramycin","diethylcarbamazine","ipratropium bromide","dipyridamole","thalidomide","ifenprodil","bisacodyl","diclofenac","hesperetin","labetalol","felodipine","griseofulvin","sulconazole","estradiol","sotalol","8-azaguanine","naloxone","roxithromycin","trazodone","alsterpaullone","mitoxantrone","clioquinol","betahistine","hexestrol","azlocillin","monobenzone","pramocaine","bicuculline","chlorcyclizine","pivampicillin","hydralazine","phentolamine","bromopride","acetylsalicylic acid","cinoxacin","natamycin","haloperidol","piracetam","carbamazepine","disopyramide","niclosamide","cyproheptadine","metaraminol","cefuroxime","xylometazoline","ritodrine","fulvestrant","fluspirilene","mebendazole","thioridazine","minaprine","astemizole","terfenadine","levamisole","mesalazine","oxybuprocaine","lymecycline","pentolonium","methotrexate","etomidate","nortriptyline","flucytosine","rescinnamine","gliclazide","lomefloxacin","acepromazine","procaine","risperidone","tranylcypromine","terconazole","chlorpropamide","fluocinonide","terbutaline","dexpanthenol","clomifene","ganciclovir","propylthiouracil","amiloride","tolbutamide","sulfadimidine","amoxicillin","cefixime","cetirizine","naproxen","proxymetacaine","neomycin","pimozide","betaxolol","capsaicin","aminophenazone","trimetazidine","rolitetracycline","difenidol","tetryzoline","fluphenazine","metformin","salbutamol","tyloxapol","indometacin","tropicamide","nomifensine","amiodarone","carbachol","cefalotin","dacarbazine","oxybutynin","cyanocobalamin","corbadrine","nifedipine","prochlorperazine","digoxin","benzylpenicillin","chlorpromazine","oxaprozin","trioxysalen","genistein","dextromethorphan","chlorzoxazone","theobromine","prenylamine","beclometasone","aminocaproic acid","paracetamol","aminohippuric acid","glibenclamide","paroxetine","mefloquine","promethazine","progesterone","etidronic acid","testosterone","tolmetin","fluvoxamine","berberine","rosiglitazone","deferoxamine","pyrazinamide","benzthiazide","papaverine","cinchocaine","oxprenolol","doxazosin","guanfacine","doxorubicin","ioversol","ribostamycin","pargyline","ranitidine","pioglitazone","protriptyline","benzonatate","propafenone","alfuzosin","indapamide","clotrimazole","lisinopril","levomepromazine","phenoxybenzamine","colchicine","aminophylline","fluvastatin","omeprazole","hyoscyamine","perhexiline","nitrendipine","epirizole","dicoumarol","riboflavin","imipenem","apramycin","mepyramine","nialamide","sulfafurazole","glipizide","procainamide","etofenamate","estrone","budesonide","amoxapine","flufenamic acid","clozapine","carisoprodol","vidarabine","moxisylyte","nalidixic acid","milrinone","reserpine","azathioprine","lomustine","metyrapone","imipramine","pyridoxine","prazosin","etoposide","pentamidine","repaglinide","hydroflumethiazide","triflusal","phenformin","ivermectin","nicotinic acid","geldanamycin","vorinostat","torasemide","albendazole","quinethazone","ciclopirox","bezafibrate","cefalexin","ursodeoxycholic acid","loperamide","crotamiton","staurosporine","estriol","puromycin","verteporfin","diflorasone","atropine","liothyronine","mycophenolic acid","metixene","trifluridine","disulfiram","troglitazone","levocabastine","flecainide"
"386",135,453,410,467,477,463,475,427,441,427,380,457,458,467,468,467,473,289,459,478,347,433,446,197,438,410,455,449,473,353,382,380,192,289,447,462,449,468,330,462,463,472,421,403,478,453,386,449,439,429,396,474,357,245,397,410,361,394,447,392,449,433,399,420,472,335,216,213,294,33,413,465,331,338,449,461,430,379,466,423,452,414,429,351.5,33,345,162,415,423,232,460,462,418,54,254,423,305,473,295,471,454,304,353,449,401,428,457,365,477,347,473,465,368,312,463,429,250,396,447,401,419,478,417,267,433,456,450,377,221,427,12,217,302,240,267,463,466,332,415,398,266,441,450,285,402,459,469,470,341,224,464,466,472,461,347,256,440,458,338,251,401,415,457,328,452,255,311,469,455,261,363,274,445,427,409,452,220,360,478,365,444,400,441,350,452,478,365,473,336,410,434,411,337,288,288,331,43,471,443,297,414,470,468,23,441,215,291,386,473,237,456,398,233,447,410,470,474,348,400,441,208,441,450,194,461,293,23,302,421,422,207,450,243,30,423,409,198,327,346.5,466,426,275,437,230,465,433,166,477,288,232,247,438,468,31,458,283,259,391,355,417,40,454,231,317,396,80,293,371,441,464,313,467,345,147,272,448,248,472,337,463,28,420,446,282,374
"56",136,284,332,247,259,124,183,232,358,272,95,255,389,443,429,191,349,43,139,201,449,115,166,42,41,378,191,149,105,358,74,122,339,15,83,14,103,149,442,375,92,49,386,380,54,82,28,391,229,395,86,163,115,422,72,331,295,14,75,41,120,130,101,417,310,94,409,129,88,141,434,373,201,108,157,417,109,83,67,38,28,150,367,193,165,91,59,124,306,39,458,5,245,198,384,69,25,135,102,41,96,71,296,122,10,129,14,149,205,412,335,225,243,201.5,131,168,298,48,2,76,95,71,6,401,80,94,63,296,4,104,84,149,168,75,129,35,222,275,135,70,112,159,252,436,153,157,40,130,344,3,45,76,5,157,310,92,207,442,69,143,113,102,111,180,131,131,93,143,150,138,123,211,111,343,57,364,110,85,323,93,1,309,365,51,384,238,173,119,302,74,184,174,57,193,413,181,357,44,118,122,100,268,33,40,184,174,403,400,114,367,15,238,298,60,90,222,183,130,273,121,60,407,28,190,63,146,98,15,112,16,165,139,93,156,6,90,35,87,401,205,104,222,171,352,158,4,142,95,150,203,88,212,273,123,132,127,173,69,276,119,141,102,66,112,246,149,68,251,215,370,136,7,348,172,389,205,246,83,285,64,447,257,293,223,239
"411",137,139,281,427,254,438,428,367,31,192,103,195,232,187,471,129,230,114,89,241,298,67,191,61,112,250,68,97,187,30,97,88,4,64,76,204,96,190,216,186,179,72,313,430,410,138,142,17,396,398,35,355,48,231,108,221,21,97,68,172,124,124,152,478,225,89,200,101,109,115,23,477,168,34,350,21,116,169,127,81,10,133,393,88,149,135,117,109,10,89,147,114,314,146,456,133,3,195,253,132,141,11,26,143,17,37,124,418,270,208,199,157,477,85,466,20,472,82,140,456,125,131,94,342,139,128,116,276,105,191,106,60,161,105,174,84,114,264,58,104,86,151,343,418,135,214,109,41,418,132,107,121,94,180,290,111,49,405,64,125,114,69,47,166,12,173,128,127,183,131,102,117,93,54,66,385,123,90,455,76,90,452,476,125,198,257,84,47,310,99,328,426,105,203,213,160,390,29,111,76,65,25,36,79,135,133,424,474,108,174,107,8,372,207,79,176,156,143,371,32,44,13,236,88,33,68,80,67,67,148,110,155,26,74,66,34,44,103,396,455,27,217,195,26,82,109,151,462,24,84,97,55,237,101,5,218,131,124,444,149,37,229,121,135,408,36,93,116,118,306,158,414,473,173,113,80,372,120,267,106,188,275,464,209,42
"346",138,457,456,447,428,441,349,463,419,392,465,437,460,336,320,458,348,425,371,420,404,382,411,308,443,355,397,299,347,366,470,241,363,320,345,306,281,364,466,414,331,235,300,402,450,345,452,342,393,420,310,439,310,428,298,154,401,371,441,235,232,384,374,289,203,217,425,394,415,458,277,354,416,332,301,243,438,270,304,179,305,234,360,362,446,260,197,463,114,72,454,395,415,50,401,425,362,406,363,376,361,213,409,369,243,377,321,440,351,256,366,380,194,252,395,311,339,366,421,355,450,318,380,445,237,455,433,244,217,447,194,406,318,362,311,400,353,328,444,441,430,260,78,424,395,428,463,411,289,34,304,431,457,338,294,434,415,217.5,239,325,421,300,447,360,205,418,312,429,360,327,469,413,402,368,456,218,164,238,204,421,447,225,448,352,330,191,418,388,205,408,384,270,379,47,464,277,375,325,472,384,459,340,268,180,395,419,432,368,269,406,314,335,294,450,248,332,321,329,381,377,329,391,123,222,443,463,411,417,410,243,312,398,291,476,438,416,331,265,26,130,241,383,406,362,299,421,373,359,278,363,287,306,332,307,388,394,390,393,221,245,350,436,366,364,201,389,172,374,386,380,316,224,222,379,409,272,382,347,117,152,213,93,431,100,220
"194",139,16,63,143,77,153,63,124,112,36,66,49,68,19,109,67,89,86,116,144,42,153,54,68,131,62,61,120,137,60,88,96,91,61,71,145,62,127,85,82,124,61,38,103,97,89,172,76,86,81,90,97,63,64,55,127,153,103,62,94,103,27,105,31,85,74,107,25,65,73,59,55,132,70,46,76,80,103,65,37,88,152,85,125,100,90,111,67,52,105,107,109,120,74,106,103,96,116,161,127,98,69,100,101,86,106,198,86,150,94,109,101,115,64,49,37,100,81,110,81,44,118,73,47,67,73,76,69,95,171,73,121,92,68,139,80,72,101,32,86,59,60,103,49,88,149,90,27,78,99,65,50,64,175,100,64,82,67,77,70,87,80,61,74,113,153,60,115,138,163,75,71,56,120,51,105,69,66,125,84,87,136,93,59,13,122,171,93,90,82,78,44,124.5,122,90,88,183,46,34,39,21,75,27,55,100,81,138,169,188,99,85,74,14,185,101,248,118,209,108,144,45,51,195,89,83,39,126,41,72,83,79,82,55,87,78,68,43,57,120,94,43,190,117,77,97,47,106,135,55,159,29,83,282,52,74,164,75,85,126,137,102,184,93,69,90,254,77,85,48,298,173,58,99,220,88,168,147,110,12,242,142,269,255,127,119
"140",140,248,270,365,386,198,337,315,337,301,331,300,326,278,280,358,371,195,331,382,405,441,379,302,320,226,345,171,408,324,115,182,288,290,350,392,237,288,233,366,341,372,208,269,313,371,131,147,248,187,343,362,117,340,220,285,415,440,413,308,353,218,315,389,220,410,383,447,431,276,128,321,337,357,273,377,251,453,190,304,177,344,419,341,231,332,322,417,320,431,221,325,275,341,427,255,360,390,398,293,383,345,266,157,336,266,150,454,371,380,416,358,284,358,401,186,270,224,265,398,470,285,276,304,334,440,385,224,418,368,153,412,443,287,377,132,365,353,336,138,273,412,178,127,235,380,326,259,296,173,248,393,364,240,300,348,307,296,341,410,181,337,274,343,406,412,314,426,319,456,337,402,199,146,335,274.5,422,429,406,256,354,369,124,339,176.5,431,285,360,312,191,319,183,358,174,267,434,320.5,274,306,328,283.5,152,183,426,335,298,119,178,313,215,241,322,374,165,145,91,310,337,415,318,418,268.5,372,398,376,282,307,265,226,138,347,310,363,106,163,345,389,182,230,299,291,360,377.5,146,378,364,297,24,210,445,411,85,57,406,202,347,433,128,398,346,4,270,228,234,309,341,134,370,290,365,357,259,174,333,375,313,31,390,246,410,343,253,364,353,283
"326",141,63,69,312,43,187,186,115,85,9,220,29,106,33,124,87,182,129,37,153,116,98,80,39,117,87,74,101,158,20,104,125,97,33,79,80,130,157,88,98,144,59,82,97,123,137,206,94,95,110,56,153,112,106,32,110,174,177,35,129,18,95,72,55,64,56,161,123,66,97,99,52,100,67,78,185,55,180,49,36,38,111,107,74,175,142,76,15,86,90,105,101,88,191,99,121,54,143,249,153,121,159,83,97,57,66,137,93,126,116,74,143,99,16,65,98,163,90,78,91,157,62,45,202,81,146,140,92,108,107,114,115,157,84,165,64,36,111,101.5,60,57,113,111,89,97,185,100,45,21,281,113,68,123,188,70,169,69,93,175,55,106,73,63,189,156,139,77,104,89,136,78,143,117,156,112,75,143,51,139,26,101,119,12,74,50,140,56,61,86,28,92,23,112,95,102,175,163,43,30,51,53,122,66,60,176,83,101,168,151,111,13,131,52,208,168,233,129,115,69,133,95,57,326,122,58,78,111,59,87,76,27,45,41,52,23,76,9,118,153,3,35,173,105,44,85,106,87,111,39,177,54,81,253,70,49,128,51,61,111,115,124,195,119,100,69,282,131,30,16,266,83,226,122,184,96,129,154,133,175,29,128,163,260,96,37
"1",142,291,402,330,340,459,299,425,332,411,193,396,355,400,331,362,376,313,250,291,433,360,365.5,459,313,407,348,447,225,258,429,161,266,409,402,261,233,230,235,306,58,258,340,337,378,436,357,385,294,453,273,359,447,432,147,328,426,236,360,443,436,446,65,385,460,341,319,444,442,346,466,228,283,260,191,332,361,458,185,322,302,303,395,417,355,250,292,385,237,398,398,449,344,365,443,389,384,278,87,394,286,209,302,414,348,321,320,262,273,424,270,337,231,470,366,214,411,207,368,381,192,284,225,220,450,316,439,268,407,370,238,389,439,292,83,204,328,220,332,360,204,226,263,211,437,430,411,354,313,291,385,268,173,400,420,255,462,276,291,344,222,367,428,247,465,276,268,263,269,282,217,237,209,262,338,301,182,444,250,286,408,238,295,307,301,220,350,248,253,205,345,394,474,466,5,378,340,290,303,394,455,304,140,197,390,472,237,102,391,249,363,325,267,72,370,183,268,312,266,260,307,383,272,452,373,445,463,227,363,452,197,316,447,318,282,239,360,442,376,274,372,260,285,275,216,296,234,87,434,364,357,369,108,248,339,327,434,173,85,178,235,313,322,343,282,315,321,208,149,211,408,116,317,348,477,259,384,276,157,148,383,129,356,94,279
"158",143,151,188,199,185,134,211,114,40,163,300,214,285,325,274,218,335,278,211,268,290,405,226,373,260,326,338,324,372,278,170,149,235,359,185,358,381,352,234,230,376,277,253,431,231,276,257,347,269,177,291,156,419,431,144,260,319,374,222,286,378,413,260,213,442,412,402,214,438,366,418,367,257,250,294,247,371,353,138,230,390,423,245,298,243,179,345,268,365,265,149,207,373,297,330,420,241,408,412,449,321,405,304,281,380,276,376,353,343,459,333,318,257,297,174,322,261,326,299,277,190,279,296,393,250,215,331,317,393,401,373,271,231,436,224,288,253,241,387,209,329,418,349,280,341,431,261,272,409,370,369,261,333,264,442,283,330,432,327,338,439,352,291,318,338,336,336,378,348,377,314,43,206,253,243,235,322,409,267,396,271,395,227,285,197,328,257,284,398,335,210,196,244,82,229,381,366,237,184,235,330,366,123,198,150,355,354,125,272,296,329,333,250,424,426,178,314,426,337,167,294,251,392,315,206,197,266,252,251,306,322,380,215,382,347,351,314,398,462,324,376,348,263,337,289,203,348,276,267,245,320,161,103,400,204,36,373,183,333,416,401,284,249,339,299,94,376,356,229,390,254,121,400,366,197,240,375,389,387,320,101,373,112,406,209
"21",144,432,383,322,332,421,434,405,378,441,433,462,334,221,378,377,157,335,260,259,264,248,439,181,306,342,247,157,31,336,279,251,122,255,408,130,219,181,411,394,290,129,227,239,396,438,338,295,285,339.5,215,376,277,284,85,417,156,61,371,340,347,328,227,340,118,196,225,408,401,213,299,312,304,389,278,155,285,223,254,261,174,263,340,404,407,317,337,289,100,373,296,190,246,264,168,402,395,326,217,112,222,371,192,352,282,410,73,239,271,266,271,31,200,111,280,260,285,132,288,334,134,382,281,314,356,196,206,351,212,310,117,399,404,214,320,191,137,134,426,452,250,292,285,206,309,35,336,267,444,409,368,262,132,96,125,304,285,290,302,242,143,112,270,374,39,148,202,313,314,79,122,174,253,220,352,259,361,138,399,235,337,148,385,355,359,258,99,115,362,38,299,393,328,452,320,20,407,408,357,52,67,151,247,294,300,101,143,384,306,178,370,102,222.5,157,139,171,207,146,328,383,134.5,290,117,380,249,394,323,282,347,295,263,150,369,111,343,244,434,171,124,260,319,180,169,245,326,300,117,303,355,65,348,354,403,25,190,205,132,251,137,269,125,420,305,176,232,174,116,89,103,98,172,221,184,68,116,438,309,164,343,121,120,22,437,168,394
"416",145,337,241,274,270,256.5,392,388,235,328,257,259,372,384,365,401,390,389,394,287,341,391,387.5,346,239,414,357,192,413,364,342,202,443,411,329,322,299,321,262,338,157,286,262,246,386,356,170,303,241,99,370,425,376,92,278,120,180,276,246,321,417,193,133,364,323,382,396,349,159,319,123,452,361,360,295,352,187,150,112,259,350,394,341,176,37,155,261,348,311,416,322,288,356,391,185,357,390,311.5,427,193,393,395,149,441,143,304,337,275,309,152,353,352,123,232,362,296,252,290,277,174,114,368,386,316,48,402,391,446,148,409,282,326,141,415,321,87,335,425,467,110,265,388,386,414,409,393,274,201,236,365,282,332,340,87,323,288,213,412,403,123,206,269,248,357,449,171,402,161,358,348,344,153,269,152,433,379,280,328,286,422,131,313,461,436,429,302,308,390,178,356,294,113,308,180,263,228,465,358,376,430,363,372,84,372.5,288,169,208,162,398,172,448,262,275,319,359,82,407,231,416,350,378,362,266,412,263,200,420,450,403,334,100,194,396,187,117,328,267,369,349,300,255,183,340,292,444,406,290,336,241,190,444,223,49,367,408,136,177,429,386,415,356,280,287,380,166,61,160,342,110,264,447,191,218,392,353,299,171,113,75,327,190,392,50,263,197
"174",146,235,167,277,247,226,129,205,374,157,335,193,237,205,382,254,430,55,231,404.5,382,175,175,145,298,165,157,272,217,233,291,289,290,166,136,387,295,269,167,212,346,211,223,197,256,363,310,404,209,386,172,83,379,55,252,236,229,44,130,153,287,285,56,153,248,142,406,312,244,237,328,265,376,9,340,378,215,406,293,348,277,336,195,289,412,202,173,162,108,71,197,343,365,86,353,242,158,235,115,375,343,51,261,43,148,156,116,174,278,425,334,266,443,144,354,156,254.5,416,187,229,448,155,130,306,185,412,383,191,201,330,349,291,436,202,316,223,136,203,121,232,292,237,299,159,250,421,277,132,250,33,174,353,343,323,463,273,233,310,141,376,390,427,154,263,444,357,276,340,57,94,325,400,282,306,407,202,333,174,251,19,286,315,153,205,81,254,276,384,185,263,165,160,212,71,438,70,120,183,139,157,114,231,148,212,416,224,313,422,242,254,147,426,169,360,399,212,303,288,170,30,133,193,97,15,364,183,301,119,114,208,128,384,209,441,17,401,34,50,314,204,125,382,386,191,204,40,196,431,110,414,157,22,458,175,136,61,265,215,292,58,300,445,21,270,172,405,251,302,355,313,94,331,437,416,40,38,415,208,368,108,407,112,413,255,67
"275",147,363,15,348,32,255,216,82,415,98,182,377,252,21,415,7,78,462,468,20,26,47,19,8,237,24,296,226,172,8,208,215,189,158,170,460,273,30,152,20,11,374,30,343,48,273,55,69,30,350,413,35,305,14,18,5,286,285,470,39,55,96,189,432,4,34,50,145,91,81,465,5,446,3,19,59,11,91,273,167,261,289,415,396,23,434,23,49,475,22,66,171,435,2,475,172,465,130,9,120.5,208,20,249,87,11,169,440,397,248,184,151,65,461,6,221,3,34,9,469,11,169,475,240,474,470,126,5,284,6,36,8,11,15,63,472,36,1,478,8,408,9,8,115,473,111,141,14,99,438,458,159,3,324,19,181,7,12,11,433,3,478,13,140,59,198,121,84,19,176,46,342,37,8,476,12,211,17,9,70,188,15,10,3,151,3,203,475,8,33,450,163,447,20,290,23,461,452,468,148,6,259,57,69,154,25,61,427,5,466,467,139,461,476,18,362,25,466,9,34,403,153,420,452,414,5,325,213,5,16,18,443,467,136,240,11,445,10,460,28,25,3,221,3,468,14,13,198,464,8,205,26,450,145,170,361,76,161,149,264,70,138,332,67,464,471,167,11,153,278,62,471,407,476,195,29,472,100,17,35,86,439,35,454,36,32
"385",148,132,228,59,363,359,314,97,294,184,178,166,289,402,322,274,226,255,429,30,225,43,432,259,18,384,223,158,233,13,244,439,304,415,270,399,398,99,337,173,428,382,200,396,192,24,293,262,331,228,464,291,237,399,448,187,212,477,437,23,182,257,332,10,263,476,183,258,397,185,201,38,15,390,448,298,400,67,384,445,127,51,224,39,50,456,349,447,447,429,326,46,47,319,19,368,205,19,32,362,366,273,456,302,246,465,113,229,305,204,309,247,23,411,426,366,200,238,228,48,42,428,246,288,353,439,419,383,44,207,460,467,361,464,13,329,35,399,428,350,186,187,46,9,362,298,259,326,162,44,432,205,241,342,19,140,407,366,401,473,277,409,442,279,10,51,342,73,336,478,27,371,428,339,239,215,345,249,355,317,398,436,242,398,436,311,49,238,193,20,26,407,239,53,280,223,307,398,284,367,331,42,473,374,59,213,16,382,330,269,237,450,295,238,474,45,252,51,261,47,306,347,163,391,165,160,201,185,452,279,466,213,445,413,324,167,427,25,29,473,143,104,220,181,217,211,171,340,452,464,234,357,186,321,157,436,19,439,371,22,464,397,349,450,301,322,266,389,232,168,60,475,7,114,138,453,58,22,139,459,37,336,17,102,68
"143",149,443,324,293,107,350,53,309,391,429,396,448,144,317,219,307,18,147,276,40,313,63,435,19,265,404,205,351,373,267,233,362,260,328,259,74,435,33,1,390,364,327,260,453,49,223,25,379,52,442,365,151,27,354,401,338,210,354,415,199,453,133,253,159,368,195,421,351,115,371,303,246,171,128,154,308,244,308,327,441,264,32,54,319,241,201,368,283,397,271,211,269,280,379,432,447,269,411,123,13,215,226,369,251,202,402,264,33,23,24,46,285,287,462,387,22,342,246,256,22,416,261,381,382,352,373,334,312,257,55,331,378,281,242,305,461,195,315,208,378,184,289,333,158,424,236,349,141,187,313,327,230,292,110,338,213,179,344,183,361,220,372,398,92,252,4,213,454,243,112,367,33,313,218,176,204,292,426,64,248,212,298,417,286,411,27,368,211,161,244,354,220,419,265,401,3,87,235,320,477,366,245,169,459,472,166,44,310,68,247,307,177,219,369,296,32,169,41,370,66,17,247,290,476,414,135,317,141,465,281,423,223,280,331,473,235,197,309,428,349,280,99,413,180,318,288,384,373.5,6,27,350,3,337,306,221,360,95,350,39,252,416,206,25,337,278,90,242,184,135,142,47,378,451,36,357,345,337,24,95,49,13,157,46,232,159
"249",150,418,389,418,462,294,395,373,291,470,470,405,306,309,230,389,52,307,162,334,194,319,460,393,322,307,194,218,72,416,194,451,435,429,370,405,320,15,346,43,444,402,228,55,397,252,76,291,316,445,228,384,234,49,438,315,49,199,460,365,409,126,316,199,370,321,405,269,38,223,420,336,426,164,392,351,323,395,428,375,180,256,447,214,253,313,384,248,309,341,343,413,420.5,303,265,446,349,410,313,174,413,320,428,408,291,241,232,355,324,271,246,245,275,138,379,403,410,322,417,252,434,171,451,432,204,183,363,250,431,86,301,349,313,285,271,152,369,349,14,166,352,430,67,441,205,436,435,106,233,437,290,367,427,130,362,426,339,349,362,191,404,350,26,143,403,24,205,394,387,402,446,203,463,282,408,172,468,396,386,124,301,224,183,211,386,79,68,461,307,403,285,280,362,428,323,32,351,345,388,466,457,49,451,338,20,68,236,340,277,405,248,464,337,250,62,103,371,58,229,209,125,388,91,146,445,450,430,465,236,394,270,432,317,195,233,461,448,353,251,288,275,356,427,438,279,345,455,353,467,99,352,193,372,420,16,368,111,416,67,356,3,55,332,428,191,141,225,297,18,357,312,384,97,292,225,350,437,181,374,104,27,151,323,312,227
"396",151,300,195,198,178,102,324,217,162,253,273,264,459,293,253,216,256,53,298,264,155,392,186,193,395,131,423,332,331,169,348,194,251,146,222,271,408,245,394,295,213,334,277,290,254,219,397,251,342,290,265,188,250,461,447,205,348,283,291,219,434,369,172,280,228,260,322.5,333,223,325,176,389,327,316,296,357,414,400,163,337,192,315,223,299,360,349,250,386,284,175,38,356,222,378,245,424,287,41,357,339,212,346,257,328,191,308,301,224,319,453,298,339,339,350,298,357,388,232,248,223,318,435,263,206,337,314,279,352.5,370,262,334,400,411,317,340,342,368,372,367,354,397,221,364,316,227,445,353,166,310,243,225,368,143,318,327,410,293,234,309,207,203,199,361,225,336,313,234,226,294,320,206,408,400,346,211,433,348,311,403,281.5,322,357,428,404,247,371,422,252,446,287,284,197,301,273,345,401,356,213,133,213,188,370,174,177,66,379,33,359,237,302,283,215,362,400,215,166,387,92,369,419,346,329,412,270,224,189,297,373,241,96,367,75,333,371,305,303,213,364,272,388,424,311,226,397,401,176,318,326,354,243,201,298,106,315,324,387,300,196,319,421,398,41,372,438,351,51,448,406,279,446,224,87,40,469,450,258,94,234,77,321,92,346,115,309,282
"277",152,202,198,154,237,156,149,130,402,121,318,115,102,253,177,178,377,260,174,140,383,362,230,123,426,126,233,315,117,254,148,109,255,457,145,165,143,174,162,100,138,146,129,105,124,465,349,459,177,118,122,348,156,309,191,418,157,181,132,312,365,276,313,440,145,151,347,448,304,433,119,110,115,337,209,163,437,359,108,400,248,380,210,153,403,224,266,147,386,370,421,132,455,129,49,107,130,160,188,290,421,147,275,445,303,349,262,443,145,353,408,444,95,201.5,130,354,112,279,425,383,388,234,396,238,313,289,310,193,408,205,442,421,135,448,336,130,122,298,258,116,228,152,150,386,120,103,373,248,376,429,429,138,111,218,199,402,123,123,162,369,124,346,277,335,118,111,310,443,93,186,128,392,387,144,303,111,71,286,154,314,348,420,261,382,87,251,288,353,410,108,142,132,129,442,388,216,124,373,217,449,209,273,285,281,204,159,131,415,146,134,132,213,410,178,442,92,374,301,394,181,134.5,381,205,141,331,393,153,419,169,166,225,131,179,116,417,125,438,267,446,332,114,163,185,101,170,100,135,255,125,171,419,128,192,455,114,406,423,168,316,434,310,93,127,308,117,92,446,309,345,386,284,258,316,223,307,339,172,284,213,284,350,261,161,428,301
"262",153,192,169,449,375,262,251,201,311,178,32,290,292,470,358,285,79,386,177,58,130,270,380,245,43,468,394,29,19,466,153,356,214,112,471,301,474,31,15,396,30,202,100,423,46,450,446,149,171,399,196,236,19,183,375,29,79,407,350,424,471,138,40,350,51,369,8,154,176,175,370,346,412,477,328,166,25,288,354,334,29,311,469,277,411,443,217,330,470,20,400,436,225,476,471,130,430,282,18,179,472,218,231,438,476,473,410,152,266,133,477,53,471,472,368,151,16,415,324,7,331,175,374,16,458,32,22,471,177,295,5,35,468,172,317,201,474,282,458,183,124,384,428,18,432,327,310,448,470,20,347,9,445,27,61,460,177,465,477,331,43,214,142,95,431,13,315,300,151,425,393,461,410,211,477,162,230,454,49,385,385,215,438,442,351,352,441,398,395,52,51,123,6,469,41,304,14,187,300,117,472,201,289,296,419,75,8,463,65,473,331.5,296,171,82,436,182,420,15,22,356,222,19,72,478,198,359,279,365,341,400,478,66,148,355,424,458,357,348,220,434,471,90,451,475,27,448,223,433,214,469,401,147,15,328,156,67,135,327,24,420,394,219,284,395,460,433,263,463,408,455,378,40,420,452,135,434,463,387,151,107,70,374,472,343,464
"283",154,243,400,119,365,217,386,230,180.5,439,370,425,307,147,175,286,238,221,46,332,310,420,394,227,344,152,351,287,380,317,311,190,247,276,376,432,225,271,263,233,257,299,328,329,455,409,197,325,179,219,159,154,351,454,122,177,241,281,363,227,271,321,401,127,243,376,261,199,331,377,291,146.5,291,410,232,333,257,299,213,363,259,238,375,408,273,233,273,407,147,45,63,300,266,259,436,297,224,199,120,284,341,276,315,404,151,412,300,173,378,53,295,238,168,306,215,220,184,340,308,445,357,207,138,442,228,23,273,163,229,375,435,433,279,274,58,275,334,354,232,252,301,205,41,423,359,367,172,19,252,56,356,189,181,74,248,335,193,264,229,312,249,32,196,455,189,63,307,358,288,363,286,49,291,334,403,150,274,398,288,270,177,243,395,447,201.5,177,283,195,242,314,412,332,164,44,284,395,472,203,109,224,247,374,210,158,26,233,257,295,197,421,238,209,106,318,193,440,375,311,307,176,311,229,428,333,242,149,174,277,245,333,349,217,314,320,436,386,346,304,203,358,216,347,50,157,425,39,182,35,255,244,409,376,42,299,139,331,447,182,35,183,50,334,464,388,238,165,452,329,378,203,82,164,365,107,236,354,13,352,70,65,400,391,383,93,46
"203",155,261,216,262,318,279,304,244,157,134,463,183,463,327,355,189,441,336,353,387,401,321,94,338,401,256,410,392,406,131,321,379,240,440,349,420,374,439,448,351,360,251,450,178,320,331,400,470,327,226,397,343,407,310,455,235,380,401,348,425,370,363,254,254,435,244,248,344,248,423,199,284,215,315,425,442,462,402,367,393,384,271,287,369,180,278,427,189,328,282,325,229,202,364,287,419,352,412,431,455,50,422,301,295,306,440,435,374,407,358,378,331,378,301,294,159,314,441,377,315,246,439,122,153,260,362,259,37,404,442,281,353,433,359,397,419,435,294,416,406,229,386,382,268,320,411,156,320,205,348,362,349,393,437,287,392.5,336,418,271,297,193,378,340,426,442,252,364,440,434,375,180,343,376,388,311,406,194,233,359,378,339,348,387,209,121,393,354,431,421,200,314,325,392,78,309,420,388,224,230,184,326,342,397,325,229,331,295,315,311,272,186,220,224,459,349,436,459,438,425,449,441,209,351,379,243,302,342,212,178,203,185,345,412,368,236,343,291,303,357,342,294,315,229,185,312,366,245,441,377,413,325,364,373,340,302,259,332,436,330,403,385,97,390,206,417,325,435,413,210,184,385,196,291,385,192,288,281,163,437,435.5,35,475,334,398,284
