gene_symbol,logfc_dz:497,mean_logfc,median_logfc,common_experiment,organism,signature_type
RPS18,-0.1292339116334915,-0.1292339116334915,-0.1292339116334915,-0.1292339116334915,human,DOWN
FN1,-0.1145834922790527,-0.1145834922790527,-0.1145834922790527,-0.1145834922790527,human,DOWN
UQCRQ,-0.1083936169743537,-0.1083936169743537,-0.1083936169743537,-0.1083936169743537,human,DOWN
CD14,-0.104687750339508,-0.104687750339508,-0.104687750339508,-0.104687750339508,human,DOWN
RPS16,-0.1037442088127136,-0.1037442088127136,-0.1037442088127136,-0.1037442088127136,human,DOWN
RPL27A,-0.1016925200819969,-0.1016925200819969,-0.1016925200819969,-0.1016925200819969,human,DOWN
LGMN,-0.0910122543573379,-0.0910122543573379,-0.0910122543573379,-0.0910122543573379,human,DOWN
TGFBI,-0.0891854390501976,-0.0891854390501976,-0.0891854390501976,-0.0891854390501976,human,DOWN
RPS10,-0.0785621553659439,-0.0785621553659439,-0.0785621553659439,-0.0785621553659439,human,DOWN
FTL,-0.0752246379852294,-0.0752246379852294,-0.0752246379852294,-0.0752246379852294,human,DOWN
RPS20,-0.0751587152481079,-0.0751587152481079,-0.0751587152481079,-0.0751587152481079,human,DOWN
GPX1,-0.0746065974235534,-0.0746065974235534,-0.0746065974235534,-0.0746065974235534,human,DOWN
TMBIM6,-0.0741431042551994,-0.0741431042551994,-0.0741431042551994,-0.0741431042551994,human,DOWN
PLD3,-0.0709945186972618,-0.0709945186972618,-0.0709945186972618,-0.0709945186972618,human,DOWN
IFI30,-0.0688605532050132,-0.0688605532050132,-0.0688605532050132,-0.0688605532050132,human,DOWN
TMSB10,-0.0682123005390167,-0.0682123005390167,-0.0682123005390167,-0.0682123005390167,human,DOWN
RAC2,-0.0676575377583503,-0.0676575377583503,-0.0676575377583503,-0.0676575377583503,human,DOWN
CYBA,-0.0675086081027984,-0.0675086081027984,-0.0675086081027984,-0.0675086081027984,human,DOWN
RPS8,-0.0669350549578666,-0.0669350549578666,-0.0669350549578666,-0.0669350549578666,human,DOWN
RPL38,-0.0660226270556449,-0.0660226270556449,-0.0660226270556449,-0.0660226270556449,human,DOWN
RPL30,-0.062672309577465,-0.062672309577465,-0.062672309577465,-0.062672309577465,human,DOWN
RPL37A,-0.0604867748916149,-0.0604867748916149,-0.0604867748916149,-0.0604867748916149,human,DOWN
TPI1,-0.0591609142720699,-0.0591609142720699,-0.0591609142720699,-0.0591609142720699,human,DOWN
YWHAB,-0.0564002022147178,-0.0564002022147178,-0.0564002022147178,-0.0564002022147178,human,DOWN
RPS27A,-0.0550171360373497,-0.0550171360373497,-0.0550171360373497,-0.0550171360373497,human,DOWN
COX6B1,-0.0545404367148876,-0.0545404367148876,-0.0545404367148876,-0.0545404367148876,human,DOWN
HLA-DRA,-0.0523554161190986,-0.0523554161190986,-0.0523554161190986,-0.0523554161190986,human,DOWN
MMP9,-0.0516781061887741,-0.0516781061887741,-0.0516781061887741,-0.0516781061887741,human,DOWN
RPL28,-0.0499707050621509,-0.0499707050621509,-0.0499707050621509,-0.0499707050621509,human,DOWN
CAPZB,-0.0495349019765853,-0.0495349019765853,-0.0495349019765853,-0.0495349019765853,human,DOWN
LTA4H,-0.0485456511378288,-0.0485456511378288,-0.0485456511378288,-0.0485456511378288,human,DOWN
APOC1,-0.0483961403369903,-0.0483961403369903,-0.0483961403369903,-0.0483961403369903,human,DOWN
RPL37,-0.0478797107934951,-0.0478797107934951,-0.0478797107934951,-0.0478797107934951,human,DOWN
RPL23A,-0.0473574213683605,-0.0473574213683605,-0.0473574213683605,-0.0473574213683605,human,DOWN
RPL36A,-0.0469992198050022,-0.0469992198050022,-0.0469992198050022,-0.0469992198050022,human,DOWN
HMGN2,-0.0469468161463737,-0.0469468161463737,-0.0469468161463737,-0.0469468161463737,human,DOWN
FUCA1,-0.0468953698873519,-0.0468953698873519,-0.0468953698873519,-0.0468953698873519,human,DOWN
ATP6V1A,-0.0461606346070766,-0.0461606346070766,-0.0461606346070766,-0.0461606346070766,human,DOWN
RPL24,-0.0460253655910491,-0.0460253655910491,-0.0460253655910491,-0.0460253655910491,human,DOWN
RPLP1,-0.0458049923181533,-0.0458049923181533,-0.0458049923181533,-0.0458049923181533,human,DOWN
HLA-DPB1,-0.0453569181263446,-0.0453569181263446,-0.0453569181263446,-0.0453569181263446,human,DOWN
SPP1,-0.045162945985794,-0.045162945985794,-0.045162945985794,-0.045162945985794,human,DOWN
CALM2,-0.0450525656342506,-0.0450525656342506,-0.0450525656342506,-0.0450525656342506,human,DOWN
RPL29,-0.0449566878378391,-0.0449566878378391,-0.0449566878378391,-0.0449566878378391,human,DOWN
PABPC1,-0.044070541858673,-0.044070541858673,-0.044070541858673,-0.044070541858673,human,DOWN
ARHGAP4,-0.0437300838530063,-0.0437300838530063,-0.0437300838530063,-0.0437300838530063,human,DOWN
RPS5,-0.0434367805719375,-0.0434367805719375,-0.0434367805719375,-0.0434367805719375,human,DOWN
CSTB,-0.0433306097984313,-0.0433306097984313,-0.0433306097984313,-0.0433306097984313,human,DOWN
HPCAL1,-0.0427454188466072,-0.0427454188466072,-0.0427454188466072,-0.0427454188466072,human,DOWN
PGAM1,-0.0425611808896064,-0.0425611808896064,-0.0425611808896064,-0.0425611808896064,human,DOWN
RPS4X,-0.0423763580620288,-0.0423763580620288,-0.0423763580620288,-0.0423763580620288,human,DOWN
AP2M1,-0.0421112291514873,-0.0421112291514873,-0.0421112291514873,-0.0421112291514873,human,DOWN
LAMP1,-0.0407311432063579,-0.0407311432063579,-0.0407311432063579,-0.0407311432063579,human,DOWN
ENO1,-0.0406017340719699,-0.0406017340719699,-0.0406017340719699,-0.0406017340719699,human,DOWN
SH3BGRL,-0.0397712066769599,-0.0397712066769599,-0.0397712066769599,-0.0397712066769599,human,DOWN
CAP1,-0.0397143773734569,-0.0397143773734569,-0.0397143773734569,-0.0397143773734569,human,DOWN
RPLP0,-0.0389303751289844,-0.0389303751289844,-0.0389303751289844,-0.0389303751289844,human,DOWN
TMSB4X,-0.0380615405738353,-0.0380615405738353,-0.0380615405738353,-0.0380615405738353,human,DOWN
PLIN2,-0.0378098562359809,-0.0378098562359809,-0.0378098562359809,-0.0378098562359809,human,DOWN
ITGB2,-0.0377537719905376,-0.0377537719905376,-0.0377537719905376,-0.0377537719905376,human,DOWN
RPL36AL,-0.0377482883632183,-0.0377482883632183,-0.0377482883632183,-0.0377482883632183,human,DOWN
ITGB5,-0.0374448969960212,-0.0374448969960212,-0.0374448969960212,-0.0374448969960212,human,DOWN
CD81,-0.0368825979530811,-0.0368825979530811,-0.0368825979530811,-0.0368825979530811,human,DOWN
SLC25A46,-0.0368635356426239,-0.0368635356426239,-0.0368635356426239,-0.0368635356426239,human,DOWN
LASP1,-0.0367994233965873,-0.0367994233965873,-0.0367994233965873,-0.0367994233965873,human,DOWN
RPLP2,-0.0365810506045818,-0.0365810506045818,-0.0365810506045818,-0.0365810506045818,human,DOWN
NME2,-0.0357205234467983,-0.0357205234467983,-0.0357205234467983,-0.0357205234467983,human,DOWN
RPS29,-0.0355134420096874,-0.0355134420096874,-0.0355134420096874,-0.0355134420096874,human,DOWN
ATP6V0C,-0.0350812301039695,-0.0350812301039695,-0.0350812301039695,-0.0350812301039695,human,DOWN
HCLS1,-0.0345794893801212,-0.0345794893801212,-0.0345794893801212,-0.0345794893801212,human,DOWN
RNASE6,-0.0340291187167167,-0.0340291187167167,-0.0340291187167167,-0.0340291187167167,human,DOWN
NPTN,-0.0340022295713424,-0.0340022295713424,-0.0340022295713424,-0.0340022295713424,human,DOWN
PLP2,-0.0339714661240577,-0.0339714661240577,-0.0339714661240577,-0.0339714661240577,human,DOWN
CANX,-0.0334410406649112,-0.0334410406649112,-0.0334410406649112,-0.0334410406649112,human,DOWN
NDUFA1,-0.0331610217690467,-0.0331610217690467,-0.0331610217690467,-0.0331610217690467,human,DOWN
ERP29,-0.0330587439239025,-0.0330587439239025,-0.0330587439239025,-0.0330587439239025,human,DOWN
CTSC,-0.0330506861209869,-0.0330506861209869,-0.0330506861209869,-0.0330506861209869,human,DOWN
RTN4,-0.0321247205138206,-0.0321247205138206,-0.0321247205138206,-0.0321247205138206,human,DOWN
RPS27,-0.032068382948637,-0.032068382948637,-0.032068382948637,-0.032068382948637,human,DOWN
RPL31,-0.0297834277153015,-0.0297834277153015,-0.0297834277153015,-0.0297834277153015,human,DOWN
VSIG4,-0.029782073572278,-0.029782073572278,-0.029782073572278,-0.029782073572278,human,DOWN
RPSAP58,-0.0297775082290172,-0.0297775082290172,-0.0297775082290172,-0.0297775082290172,human,DOWN
TAX1BP3,-0.0297476034611463,-0.0297476034611463,-0.0297476034611463,-0.0297476034611463,human,DOWN
GNAI2,-0.0297349691390991,-0.0297349691390991,-0.0297349691390991,-0.0297349691390991,human,DOWN
MIF,-0.029632830992341,-0.029632830992341,-0.029632830992341,-0.029632830992341,human,DOWN
RPL17,-0.0296018496155738,-0.0296018496155738,-0.0296018496155738,-0.0296018496155738,human,DOWN
RHOA,-0.0293824914842844,-0.0293824914842844,-0.0293824914842844,-0.0293824914842844,human,DOWN
RPS2,-0.0292884334921836,-0.0292884334921836,-0.0292884334921836,-0.0292884334921836,human,DOWN
RPL21,-0.0290427673608064,-0.0290427673608064,-0.0290427673608064,-0.0290427673608064,human,DOWN
ASAH1,-0.0286411754786968,-0.0286411754786968,-0.0286411754786968,-0.0286411754786968,human,DOWN
HSPB1,-0.0286104548722505,-0.0286104548722505,-0.0286104548722505,-0.0286104548722505,human,DOWN
CYFIP1,-0.0285401362925767,-0.0285401362925767,-0.0285401362925767,-0.0285401362925767,human,DOWN
RPL8,-0.0283315479755401,-0.0283315479755401,-0.0283315479755401,-0.0283315479755401,human,DOWN
PGK1,-0.0282716453075408,-0.0282716453075408,-0.0282716453075408,-0.0282716453075408,human,DOWN
ZYX,-0.0278599597513675,-0.0278599597513675,-0.0278599597513675,-0.0278599597513675,human,DOWN
GNS,-0.0276421550661325,-0.0276421550661325,-0.0276421550661325,-0.0276421550661325,human,DOWN
TKT,-0.0274310000240802,-0.0274310000240802,-0.0274310000240802,-0.0274310000240802,human,DOWN
AHNAK,-0.0272654611617326,-0.0272654611617326,-0.0272654611617326,-0.0272654611617326,human,DOWN
CLIC1,-0.0271835327148437,-0.0271835327148437,-0.0271835327148437,-0.0271835327148437,human,DOWN
ACP5,-0.0271111112087965,-0.0271111112087965,-0.0271111112087965,-0.0271111112087965,human,DOWN
COX4I1,-0.0270735882222652,-0.0270735882222652,-0.0270735882222652,-0.0270735882222652,human,DOWN
SFXN3,-0.0267688147723674,-0.0267688147723674,-0.0267688147723674,-0.0267688147723674,human,DOWN
COX7A2,-0.0267523657530546,-0.0267523657530546,-0.0267523657530546,-0.0267523657530546,human,DOWN
ARPC3,-0.0266544856131076,-0.0266544856131076,-0.0266544856131076,-0.0266544856131076,human,DOWN
VAMP8,-0.0266127455979585,-0.0266127455979585,-0.0266127455979585,-0.0266127455979585,human,DOWN
LIPA,-0.0263545121997594,-0.0263545121997594,-0.0263545121997594,-0.0263545121997594,human,DOWN
HSPD1,-0.0262765772640705,-0.0262765772640705,-0.0262765772640705,-0.0262765772640705,human,DOWN
RPL6,-0.0261277966201305,-0.0261277966201305,-0.0261277966201305,-0.0261277966201305,human,DOWN
FCGR3A,-0.0261067580431699,-0.0261067580431699,-0.0261067580431699,-0.0261067580431699,human,DOWN
FAM89B,-0.0259551368653774,-0.0259551368653774,-0.0259551368653774,-0.0259551368653774,human,DOWN
RPS9,-0.0257662236690521,-0.0257662236690521,-0.0257662236690521,-0.0257662236690521,human,DOWN
CTSK,-0.0257144998759031,-0.0257144998759031,-0.0257144998759031,-0.0257144998759031,human,DOWN
MLEC,-0.0255492832511663,-0.0255492832511663,-0.0255492832511663,-0.0255492832511663,human,DOWN
GPNMB,-0.0253620389848947,-0.0253620389848947,-0.0253620389848947,-0.0253620389848947,human,DOWN
CD74,-0.0250075813382864,-0.0250075813382864,-0.0250075813382864,-0.0250075813382864,human,DOWN
CD164,-0.0249610878527164,-0.0249610878527164,-0.0249610878527164,-0.0249610878527164,human,DOWN
CTSL,-0.0248131025582551,-0.0248131025582551,-0.0248131025582551,-0.0248131025582551,human,DOWN
PCBP1,-0.0246539060026407,-0.0246539060026407,-0.0246539060026407,-0.0246539060026407,human,DOWN
EEF1B2,-0.0241889748722314,-0.0241889748722314,-0.0241889748722314,-0.0241889748722314,human,DOWN
RPL13,-0.0237846579402685,-0.0237846579402685,-0.0237846579402685,-0.0237846579402685,human,DOWN
RPL4,-0.0233703013509511,-0.0233703013509511,-0.0233703013509511,-0.0233703013509511,human,DOWN
TFRC,-0.0233422443270683,-0.0233422443270683,-0.0233422443270683,-0.0233422443270683,human,DOWN
IGF2R,-0.023245109245181,-0.023245109245181,-0.023245109245181,-0.023245109245181,human,DOWN
FPR3,-0.0231549702584743,-0.0231549702584743,-0.0231549702584743,-0.0231549702584743,human,DOWN
GRN,-0.0228095240890979,-0.0228095240890979,-0.0228095240890979,-0.0228095240890979,human,DOWN
G3BP2,-0.0226346831768751,-0.0226346831768751,-0.0226346831768751,-0.0226346831768751,human,DOWN
TAF10,-0.0225033145397901,-0.0225033145397901,-0.0225033145397901,-0.0225033145397901,human,DOWN
TUBB,-0.0221932865679264,-0.0221932865679264,-0.0221932865679264,-0.0221932865679264,human,DOWN
EVI2B,-0.0221032798290252,-0.0221032798290252,-0.0221032798290252,-0.0221032798290252,human,DOWN
SNX3,-0.0220772642642259,-0.0220772642642259,-0.0220772642642259,-0.0220772642642259,human,DOWN
GSN,-0.0220705103129148,-0.0220705103129148,-0.0220705103129148,-0.0220705103129148,human,DOWN
EPS8,-0.0218554511666297,-0.0218554511666297,-0.0218554511666297,-0.0218554511666297,human,DOWN
RPS7,-0.021505918353796,-0.021505918353796,-0.021505918353796,-0.021505918353796,human,DOWN
CA2,-0.021276231855154,-0.021276231855154,-0.021276231855154,-0.021276231855154,human,DOWN
TPM4,-0.0211642384529113,-0.0211642384529113,-0.0211642384529113,-0.0211642384529113,human,DOWN
EIF4A2,-0.0211502518504858,-0.0211502518504858,-0.0211502518504858,-0.0211502518504858,human,DOWN
CEBPA,-0.0210765153169631,-0.0210765153169631,-0.0210765153169631,-0.0210765153169631,human,DOWN
TMED9,-0.0210752934217453,-0.0210752934217453,-0.0210752934217453,-0.0210752934217453,human,DOWN
CDIPT,-0.0209915079176425,-0.0209915079176425,-0.0209915079176425,-0.0209915079176425,human,DOWN
NUCB1,-0.020988019183278,-0.020988019183278,-0.020988019183278,-0.020988019183278,human,DOWN
TYROBP,-0.0208794679492712,-0.0208794679492712,-0.0208794679492712,-0.0208794679492712,human,DOWN
RPL10,-0.0208555553108453,-0.0208555553108453,-0.0208555553108453,-0.0208555553108453,human,DOWN
PTMA,-0.0208143573254346,-0.0208143573254346,-0.0208143573254346,-0.0208143573254346,human,DOWN
CHIT1,-0.0208139438182115,-0.0208139438182115,-0.0208139438182115,-0.0208139438182115,human,DOWN
RAB31,-0.0207614600658416,-0.0207614600658416,-0.0207614600658416,-0.0207614600658416,human,DOWN
FKBP15,-0.0207424592226743,-0.0207424592226743,-0.0207424592226743,-0.0207424592226743,human,DOWN
TXNIP,-0.0205921605229377,-0.0205921605229377,-0.0205921605229377,-0.0205921605229377,human,DOWN
PAPSS1,-0.0205415692180395,-0.0205415692180395,-0.0205415692180395,-0.0205415692180395,human,DOWN
GNB2,-0.0204355232417583,-0.0204355232417583,-0.0204355232417583,-0.0204355232417583,human,DOWN
HK3,-0.0203757993876934,-0.0203757993876934,-0.0203757993876934,-0.0203757993876934,human,DOWN
ATP6AP1,-0.020247709006071,-0.020247709006071,-0.020247709006071,-0.020247709006071,human,DOWN
RPS3,-0.0202424246817827,-0.0202424246817827,-0.0202424246817827,-0.0202424246817827,human,DOWN
DDOST,-0.0201853811740875,-0.0201853811740875,-0.0201853811740875,-0.0201853811740875,human,DOWN
AKR1A1,-0.0201833471655845,-0.0201833471655845,-0.0201833471655845,-0.0201833471655845,human,DOWN
