"","value","fenoprofen","procyclidine","irinotecan","scopolamine","zuclopenthixol","flumetasone","primaquine","promazine","levonorgestrel","flunisolide","ginkgolide A","metolazone","isoconazole","ipratropium bromide","iopanoic acid","sulfadiazine","cloperastine","cycloserine","adipiodone","simvastatin","medrysone","fenbufen","nocodazole","sulfamethoxazole","camptothecin","menadione","demeclocycline","saquinavir","galantamine","sotalol","remoxipride","hesperetin","trifluoperazine","bepridil","sertaconazole","monobenzone","mesalazine","daunorubicin","acetylsalicylic acid","methazolamide","canrenoic acid","valproic acid","diltiazem","piracetam","pivampicillin","mefenamic acid","methyldopa","mitoxantrone","apomorphine","tobramycin","diethylcarbamazine","tretinoin","dacarbazine","alsterpaullone","tropicamide","resveratrol","propylthiouracil","ethotoin","benzylpenicillin","azacitidine","naloxone","minaprine","chlorpropamide","pyrvinium","fluorometholone","gliclazide","thalidomide","latamoxef","rimexolone","felodipine","metaraminol","sirolimus","dipyridamole","sulfamerazine","hydralazine","ifenprodil","azlocillin","zomepirac","labetalol","disopyramide","amoxicillin","lymecycline","8-azaguanine","procaine","fulvestrant","pargyline","ouabain","cyanocobalamin","pentolonium","riboflavin","doxorubicin","tyloxapol","thiocolchicoside","tolbutamide","haloperidol","etomidate","oxaprozin","beclometasone","cefuroxime","indapamide","fluvoxamine","phentolamine","capsaicin","xylometazoline","aminocaproic acid","papaverine","niclosamide","oxprenolol","cefalotin","doxazosin","methotrexate","trazodone","dextromethorphan","cyproheptadine","miconazole","difenidol","clomipramine","levocabastine","metyrapone","rolitetracycline","genistein","rescinnamine","bromopride","roxithromycin","torasemide","risperidone","ioversol","griseofulvin","terfenadine","cetirizine","berberine","naproxen","pentamidine","promethazine","fluocinonide","chlorprothixene","nortriptyline","etofenamate","mebendazole","diclofenac","salbutamol","acepromazine","omeprazole","pyrazinamide","chlorzoxazone","astemizole","indometacin","prazosin","sulconazole","apramycin","triflusal","ritodrine","natamycin","lomefloxacin","flucytosine","carbamazepine","aminohippuric acid","nomifensine","hydroflumethiazide","betaxolol","carbachol","terbutaline","pramocaine","dexpanthenol","reserpine","sulfadimidine","benzonatate","estradiol","cinchocaine","imipenem","trimipramine","hexestrol","letrozole","levamisole","tetryzoline","cinoxacin","repaglinide","amiodarone","tranylcypromine","cefazolin","dicoumarol","betahistine","glibenclamide","tolmetin","thioridazine","nalidixic acid","trioxysalen","azathioprine","aminophylline","chlorcyclizine","nifedipine","pimozide","chlorpromazine","prochlorperazine","rosiglitazone","proxymetacaine","guanfacine","fluphenazine","acetazolamide","colchicine","epirizole","sulfafurazole","chloramphenicol","bicuculline","nitrendipine","fluvastatin","protriptyline","bisacodyl","corbadrine","ursodeoxycholic acid","sulfaphenazole","oxybutynin","cefixime","fluspirilene","aminophenazone","ganciclovir","estriol","etidronic acid","pioglitazone","trimetazidine","loperamide","oxybuprocaine","neomycin","budesonide","metformin","hyoscyamine","glipizide","clioquinol","paracetamol","milrinone","ranitidine","bezafibrate","quinethazone","procainamide","terconazole","clomifene","clozapine","digoxin","amiloride","ivermectin","mepyramine","phenoxybenzamine","imipramine","mefloquine","deferoxamine","nialamide","benzthiazide","verteporfin","liothyronine","flufenamic acid","crotamiton","moxisylyte","vorinostat","nicotinic acid","clotrimazole","ribostamycin","testosterone","phenformin","prenylamine","albendazole","lisinopril","flecainide","vidarabine","ciclopirox","perhexiline","staurosporine","cefalexin","nalbuphine","levomepromazine","trifluridine","paroxetine","etoposide","alfuzosin","diflorasone","mycophenolic acid","disulfiram","puromycin","arachidonic acid","metixene","amoxapine","troglitazone","ciclosporin","rifabutin"
"1172",114,202,330,279,230,257,165,193,78,97,212,315,306,254,187,554.5,101,150,197,258,171,109,324,317,166,404,112,179,276,147,929,284,208,397,513,82,243,555,218,1130,276,256,290,103,294,558,187,385,192,300,779,279,224,144,194,732,276,581,102,391,130,313,253,485.5,242,279,137,191,187,251,189,300,124,296,51,194,275,249,148,257,588,74,989,763,573,123,286,298,451,295,301,365,1036,255,785,273,237,272,1256,408,138,972,279,986,266,61,403,283,917,75,1022,164,220,425,570,153,193,64,291,353,111,227,247,217,101,452,239,197,236,527.5,599,418,336,971,280,288,323,260,832,173,141,266,228,410,1026,155,279,376,1248,852,588,159,158,502,14,239,132,415,169,749,439,210,186,336,308,1193,937,264,188,285,320,436,436,1041,178,74,788,465,307,251,302,366,344,233,26,459,156,214,155,200,197,218,834,274,244,917,154,308,626,337,598,162,261,779,287,378,238,1168,436,451,471,896,257,159,1068,142,624,467,364,567,104,358,654,156,430,270,170,132,173,188,398,234,408,29,295,391,233,301,512,193,335,499,296,508,320,215,23,684,1186,314,319,268,193,477,285,380,744,400,577,449,494,378,393,422,268,270,180,311,262,215,865,440,560,311,386,483,414,495,796.5,998,847,707,238,428
"165",115,1070,352.5,380,1158,1141,807,913,788,1130,329,1084,516,1280,162,143,840,1165,839,390,868,561,1210,585,1033,58,408,1175,1244,683,194,518,1289,493,898,914,1264,86,288,133,313,840,289,307,1249,298,262,709,768,458,800,383,1240,266,208,219,431,225,1149,192,22,505,670,536,520,964,174,824,452,890,318,914,755,851,877,556,585,1051,1261,363,607,1255,241,138,483,644,310,372,175,933,190,392,186,959,246,342,344,381,114,1240,880,134,1138,85,1202,1048,368,611,158,218,83,661,1090,353,318,810,173,1005,247,63,274,276,96,541,1011,218,352,1195,324,605,136,357,516,128,1202,1018,557,1250,230,525,1067,304,425,165,472,1245,1069,1263,129,50,136,304,1064,552,1106,858,253,105,1129,242,664,1137,1102,1142,1287,141,162,1240,502,309,198,1065,239,49,1131,1036,156,92,581,1129,916,182,278,316,908,844,1152,132,1273,329,706,436,306,241,279,233,1054,901,561,359,979,196,326,229,444,200,902,101,109,41,233,96,56,1185,154,871,214,403,419,1250,223,496,934,1116,1078,233,348,983,221,731,444,263,343,981,663,991,823,828,551,34,322,91,841,186,457,355,403,1200,248,149,524,518,497,410,272,712,158,854,618,887,73,477,260,528,737,1229,216,841,274,354,365,404,335,1201,304,50,613,896,520,106,830,1180,279,1073
"71",116,1144,1220,1298,895,596,943,992,1036,937,685,929,731,1268,720,1282,382,1097,936,718,803,833,425,106,697,1011,1238,423,693,344,1243,107,582,1189,1245,975,1296,1192,1271,679,1169,794,526,914,104,1022,773,1184,1167,1264,568,1151,1144,1215,1253,1186,1297,1288,559,335,1260,834,632,953,1164,643,577,1042,1169,665,1220,468,856,474,735,679,905,648,548,1081,277,153,356,1275,1132,760,723,125,1218,162,536,1109,66,811,985,1293,1244,1240,500,80,443,769,1078,325,1075,521,903,736,535,1114,1104,1297,82,1077,147,739,409,1059,711,321,553,699,1078,620,1036,536,1086,495,580,731,1264,1057,182,1251,836,1081,220,1040,347,899,1169,532,654,1186,1263,867,1182,1068,1181,274,983,812,693,1029,1218,673,1068,712,1054,821,628,53,1197,638,1190,1056,873,642,1103,1129,1083,310,1016,570,1075,611,1266,648,1222,781,888,498,1105,810,600,1180,678,365,62,497,476,1197,824,987,1100,685,611,1265,984,1076,348,610,104,1034,1118,855,1105,1143,540,1108,64,393,1117,903,487,570,1140,1146,1127,1194,775,640,88,1192,1180,404,484,991,1136,824,514,927,1120,1214,881,1221,1216,398,31,1084,840,841,1279,892,876,1228,1258,957,1132,1042,735,224,772,1176,679,1255,80,990,367,805,137,841,903,1284,1274,1048,1272,1182,1085,1277,1296,1184,1297,589,882,1287,454,1265,125,1130,287,1217,910,1077
"675",117,1041,189,966,1027,972,1007,351,1007,1097,689,570,1143,1214,868,942,857,604,919,740,799,1045,554,1074,1218,928,1148,798,854,870,501,594,960,848,1056,640,873,1296,437,743,1122,1029,146,1144,616,797,1076,995,983,1250,924,1137,1088,515,829,1200,966,851,1091,968,425,1176,1234,193,1067,1011,1266,1265,189,1123,1150,1030,957,1129,944,145,861,1133,801,1293,194,902,538,719,591,991,925,1081,1152,1118,585,670,959,1076,1030,1122,633.5,826,516,1184,731,1113,606,980,930,341,92,1009,1278,1087,1187,1005.5,838,69,1082,1104,802,1110,942,1286,1209,915,915,644,1233,444,1211,1137,598,559,1234,708,1079,1271,1156,657,1089,566,1145,1247,1143,1134,1194,1201,1227,1174,684,710,1261,685,858,1260,362,244,1071,854,814,1179,1205,1201,940,808,1160,1013,1086,799,1170,768,543,676,61,596,1122,1244,1242,1055,529,1284,1092,534,1194,1264,1015,1180,1113,908,1157,1176,743,1176,976,1004,335,1295,1094,475,786,743,1000,939,789,1241,741,315,1010,561,972,1009.5,959,948,909,996,884,1196,1075,756,801,1236,776,766,1066,1123,1170,1226,126,1165,1069,702,983,1109,1182,1151,964,1056,611,1011,842,1173,1056,1233,1153,1243,776,1018,830.5,906,973,1032,793,1143,1045,189,1050,191,838,268,1195,1067,770,1149,1242,738,1109,900,1011,787,575,833,1032,950,1146,936,515,815,715,1001,924,828,1218,1048,202,990,166,516
"646",118,1032,375,208,1291,1296,1253,1295,369,626,1021,168,429,46,945,1049,1222,504,267,210,351,1125,374,307,1267,197,275,1047,271,128,944,257,74,1288,18,1104,164,1255,891,1252,556,102,819,246,243,980,891,215,174,447,317,233,82,1156,105,1087,359,1224,109,599,187,244,379,457,101,1223,1242,1291,1297,1157,192,146,254,208,168,321,1290,188,972,747,552,336,1152,1284,1157,192,755,351,1006,42,581,794,1232,990,1210,207,177,209,508,182,749,1282,1095,1240,368,168,182,550,972,1061,986,108,276,939,1216,126,163,771,53,1238,157,224,185,216,219,1157,161,93,48,302,1258,1096,1256,1176,91,251,1240,1276,1138,1191,1261,56,138,1246,905,271,671,713,1284,1080,1099,1159,156,1125,399,157,196,1207,265,1269,203,112,223,357,228,1125,1095,92,221,244,1191,366,29,1106,1283,173,471,498,309,1284,34,584,370,221,1285,930,1256,1048,437.5,562,128,306,414,117,255,699,500,1124,495,151,553,165,262,1192,270,1161,217,610,420,73,340,1066,1043,74,431,575,1041,55,861,67,180,299,1256,271,193,333,693.5,80,17,461,303,1298,278,1168,365,443,219,75,425,296,45,312,315,587,474,420,232,1209,1046,909,1002,341,248,111,369,415,423,132,306,38,268,417.5,432,290,637,421,115,93,1258,1255,1243,340,672,296,384,655,656,425,327,139,157,85,220,16
"1149",119,692,816,1002,853,765,803,817,799,847,625,1195,812,1148,1055,810,642,993,832,1192,1122,844,128,1252,1061,502,896,780,1238,1149,517,1136,1030,754,1011,707,694,497,962,804,1056,1059,1239,1072,841,945,158,873,799,602,1005,616,953,988,500,602,633,586,822,1005,646,1095,892,1132,996,1009,1089,1095,804,877,578.5,1095.5,911,1015,638.5,779,1015,830,685,756,945,935,1120,592,83,764,572,545,693,674,863,550,751,687,875,1189,869,363,734,776,738,483,918,598,884,1158,1203,1075,810,993,511,638,1106,998,873,548,589,651,450,524,550,667,653,90,1119,978,540,1058,894,1012,584,1051,781,974,978,936,803,905,838,1085,1131,704,44,465,628,150,1167,1079,602,1131,443,664,630,1276,377,649,465,516,716,846,774,930,605,608,900,425,1049,1030,968,976,875,656,841,542,1007,436,1012,475,858,1004,163,659,1005,501,349,762,578,767,1145,1047,460,1003,1171,467,909,767,1015,624,1078,499,933,530,1038,450,464,467,618,354,746,878,389,758.5,792,693,710,516,414,914,780,1161,502,994,1061,708,838,911,760,603,1104,1016,537,996,872,638,1001,866,815,942,303,564,760,680,675.5,1144,1155,697,601,1202,389,982,1034,895,704,647,957,1132,591,747,629,750,779,1144,935,1052,281,1212,26,846,1225,611,181,166,517,610,632,336,1144,857,959,987,949,389,827,887
"218",120,920,667,1049,514.5,690,949,271,660,1032,509,566,876,570,57,228,777,1120,1051,840,381,925,356,674,881,796,1011,848,248,785,125,719,750,713,285,1170,499,84,1165,89,398,1181,274,513,529.5,263,793,944,266,785,316,716,1159,250,844,232,890,256,685,79,908,885,633,152,355,697,328,1073.5,208,304,244,759,670,357,1220,568,720,1020,1023,396,1252,893,67,150,345,1157,398,1096,155,854,307,737,81,1141,109,474,348,1060,157,676,960,144,875,110,292,663,254,905,193,181,93,884,1205,380,251,973,1285,860,106,171,396,1138,903,320,847,166,316,817,599,1075,68,376,418,265,676,357,796,400,192,1197,740,860,1094,284,364,335,653,268,240,148,113,174,477,1100,1049,403,588,41,242,253,903,1151,943,848,1206,173,177,603,58,841,253,761,600,157,382,1105,129,550,1236.5,1104,1156,173,955,289,828,503,72,237,1098,233,1145,1270,1188,534,333,182,319,870,652,1019,569,1124,275,182,1271,209,342,55,956,1085,146,106,296,1091,255.5,658,196,1181,230,946,512,550,889,267,596,533,1085,713,331,659.5,950,771,349,368,1080,304,919,485,552,974,922,1160,1266,269,980,934,842,212,144,245,450,976,1230,226,972,490,188,1137,735,740,1274,900,81,69,1100,635,692,735,264,873,413,476,1136,410,938,1039,738,156,196,1174,467,1144,822,200
"235",121,136,265,309,53,19,100,61,131,76,254,253,244,282,55,272,150,181,213,239,225,79,345,273,171,318,138,104,174,119,50,345,155,391,162,168,241,170,249,218,78,440,372,85,183,293,213,227,173,205,237,271,145,418,205,135,257,314,132,135,142,221,293,472,257,202,270,198,37,132,88,290,131,205,106,254,31,286,150,85,544,290,242,56,218,134,311,326,376,443,398,68,210,217,404,108,243,107,61,276,122,190,274,141,423,245,572,599,105,43,152,154,161,334,506,150,105,291,266,81,154,380,164,336,227,169,210,110,169,306,282,210,410,177,199,174,361,237,109,155,56,328,164,211,360,234,353,265,224,126,35,372,249,330,143,252,210,148,152,358,218,204,125,262,306,236,191,308,108,296,330,359,40,248,154,329,221,244,140,210,424,213,282,164,289,342,366,277,319,186,146,343,619,191,251,20,291,258,490,254,561,161,313.5,170,157,216.5,277,130,382,279,116,148,301,103,192,222,93,319,96,553,69,350,112,171,220,328,229,133,296,220,236,108,445,23,309,386,170,47,421,159,502,327,350,418,362,246,131,510,306,172,334,222,237,485,281,400,357,223,316,258,313,245,264,341,748,432,108,272,379,843,480,455.5,785,301,279,404,593,594,396,764,459,675,224,645
"1139",122,699,671,702,683.5,1079,982,746,828,950,693,1000,1091,1028,469,955,1167,1096,1101,972,518,720,1130,1092,1077,50,655,1073.5,1037,1137,989,1093,977,861,1052,1138,98,623,734,568,417,257,849,711,1126,712,304,1017,691,862,869,1150,1007,966,269,1223,382,215,896,1207,803,990,442,1128,1169,987,275,988,466,673,919,1106,791,362,683,1126,909,427,1049,377,1174,258,748,994,1135,813,390,742,414.5,701,1218,813,521,1221,1067,955,736,792,1165,395,741,478,492,568,1205,326,1066,1163,1211,624,1043,864,361,881,866,827,923,1101,818,640,755,1205,1014,830,500,825,1089,1013.5,286,1040,323,686,1100,1047,303,793,1186,435,273,795,1126,1144,115,1081,618,788,986,1142,563,889,1110,423,350,468,932.5,304,957,1029,312,983,791,757,868,423,369.5,721,1270,464,719.5,435,1111,939,981,518,301,981,986,1006,939,1218,249,505,1120,1181,809,936,822,329,419,1140,990,397,1121,1050,924,1235,1137,1033,203,1077,650,724,513,902,718,1148,991,719,356,1166,289,708,1106,757,259,648,400,545,429,436,952,406,1032,1147,1235,910,974,1069,1008,897,1222,1090,458,475,517,891.5,1157,785,978,1026,1054,1197,1149,488,453,1082,231,1259,945,255,1004,522,939,768,1129.5,888,846,1020,1199,819,1060,985,1002,473,169,690,566,929,851,229,469,469,159,1043,794,150,1086,1065.5,935,893,1235,137,282,329
"424",123,1260,697,614,1194,930,1258,824,1271,1245,1275,1253,1265,1139,841,1179,964,1269,1145,498,1270,1295,998,1227,1082,1243,1167,1255,1270,1246,1208,1201,1231,1219,1109,1210,1194,1008,1057,1140,1104,1279,1262,1195,1120,835,1227,533,1184,1256,793,1232,1058,1135,1259,776,1233,809,1165,460,1203,1257,1086,1195,1154,922,797,1228,317,794,1243,662,1171,1282,1026,876.5,823,1220,1293,761,1159,1125.5,699,1169,1081,903,1196,861,762,1193,1168,1199,1181,1288,1006,483,1255,1282,704,458,956,1236,1045,1219,686,1033,65,950,1129,912,1224,921,1208,1183,1236,1250,42,713,1212,879,1079,1171,1085,1223,1295,941,1210,1097,1271,1275,962,773,1009,1200,1061,878,1128,80,1185,1218,833,1201,876,1275,1019,431,1240,566,794,1126,1203,1206,702,1235,1282,1277,609,1189,118,486,768,1184,671,1038,1013,1186,1212,1236,1108,654,1171,1122,1042,1237,870,1128,637,1029,972,682.5,1065,1044,1225,844,1109,572,1017,1150,585,1209,1108,622,1076,1104,126,694.5,747,1253,1218,1275,1225,428,1157,1289,1174,1255,1015,783,1250,1204,1261,1244,1232,1115,1255,1123,1139,829,1034,345,1243,1264,411,1174,188,70,339,590,1258,1153,938,1207,624,416,701,1178,1178,748,923,1095,1240,443,1271,1107,717,1221,517,639,702,816,832,698,60,736,1211,228,1014,1220,1201,838,812.5,1175,1218,822,421,1180,774,1039,59,1131,241,1008,1049,999,602,1028,874,413,1234,881,156,972,945,290
"617",124,904,636,521,713,667,1060,562,1223,1205,1217,312,1177,756,834,1157,767,885,1193,975,957,1122,1163,728,335,1173,889,1026,1190,1010,717,722,964,529,1043,1161,857,1068,924,920,813,559,932,669,1211,1039,1102,646,1186,1049,394,574,962,679,757,832,1019,1199,1232,1000,865,897,1015,685,921,651,928,1060,694,972,982,480,851,897.5,979.5,505,457,1048,1096,684,883,1090,1007,528,1199,712.5,1204,182,901,974,572,1244,370,1115,738,505,474,1088,488,1005,444,1069,177,1072,232,1232,764,244,957,1024,1161,1161,901,872,1146,1192,555,606,1240,714,476,1190,1003,1207,1209,1169,1207,668,424,706,516.5,1285,791,651,689,804,924,1117,584,591,738,867,693,1157,752,808,1054,86,380,1074,968,879,1216,1034,1216,1131,821,676,1137,937,691,847,907,1143,842,714,1164,1185,1069,873,824,1173,770,1219,144,706,390,728,842,907,1122,1082,850,1185,1003,1038,499,631,1256,1089,1227,171,218,982,854,1088,1050,1032,839,690,176,1175,980,806,472,865,1044,1061,581,784,705,931,970,1006,1018,1015,575,969,1015,70,1206,261,785,1204,747,1239,730,500,1107,932,1144,972,1173,1135,656,594,715,619,165,697,1130,801,186,1234,238,743,1055,288,746,475,167,168,846,1206,941,855,167,943,1129,575,863,597,843,876,1067,808,1234,842,910,1182,826,1108,610,926,678,1166,150,990,725,402,1135,417,768,1063
"1111",125,912,981,1160,345,964,1134,1223,1159,1138,1056,699,957,122,1113,1279,1052,537,504,1224,1154,655,736,877,664,1184,1056,781,721,1120,1248,1043,1203,1221,686,1157,679.5,967,1197,1199,1269,488,1122,951,1221,876,844,1250,1182,635,865,1067,452,867,1195,1155,1198,1284,1271,817,1185,912,1272,892,603,1095,1172,601,1072,804,1257,901,1278,1081,1168,628,1011,1208,1008,1256,897,1127,1264,1188,1165,1248,1208,547,797,756,768,1014,558,929,1071,1060,904,1000,709,992,394,1127,679,948,1089,1099,1273,791,990,1212,1150,1212,923,541,1081,1160,851,463,475,962,906,1263,1232,1257,765,768,1066,1031,459,1245,1029,813,710,832,1186,741,967,675,965,533,1055.5,472,1129,1194,1076,1189,779,589,1277,1201,1171,1036,497,164,815,1194,1026,465,907,654,1185,1265,802,1105,1159,1194,969,1156,103,1271,1116,1240,388,914,813,1071,831,625,725,701,682,388,1166,945,920,1015,952,940,937,930,1206,779,1000,1000.5,633,972,1122,1249,1215,831,249,1157,840,866,621,1007,1074,1011,1222,155,699,988,768,1176,1258,745,808,1156,657,332,1183,1274,672,885,847,1105,807,573,890,1021,930,786.5,805,1125,997,986,1244,720,270,1273,1059,764,1142,985,1089,1216,833,789,918,331,836,97,637,654,661,921,948,942,1257,468,1031,1003,921,825,504,366,1047,988,771,946,1131,1183,1217,603,976,1193,398,279,1020,602,918,95,373,227
"768",126,560,1198,896,407,337,563,421,721,307,1167,630,1053,467,673,297,320,392,757,392,936,280,494,1020,715,440,453,648,400,1251,923,366,1250,385,228,476.5,1148,516.5,398,1213,967,868,400,298,339,749,1172,286,1118,1248,856,1007,1282,898,253,870,326,340,351,630,514,403,1018,548,336,260,1018,1197,410,264,1205,337,345,913,330,997.5,331,356,737,795,545,274,290,911.5,808,954,362,819,257,281,1043,923,297,731,770,243,1168,1108,890,792,1128,806.5,250,734,1220,1001,936,436,1249,752,561,838,972,792,1150,393,318,330,1152,307,1143,853,596.5,348,1214,295,885.5,756,278,1240,245,1063,402,1253,990,1225,994,1109,1163,1227,994,403,878,340.5,586,206,259,326,309,1183,427,1170,841,115,717,1102,1021,734,1031,941,1062,983,1135,642,356,643,666,354,1026,1255,1022,459,567,808,239,279,700,734,300,501,301,1075,1096,1058,351,411,227,638,450,1086,370,1232,287,1096,916,1221,1053,748,566,1032,831,952,328,839,733,321,468,655,732.5,404,971,1178,1102,664,370,1048,153,839,1121,1159,298,456,341,263,1019,483,1039,416,556,1156,403,337,358,311,288,404.5,1232,878,454,1251,851,283,1059,434,951,378,627,353,819,777,1209,355,472,249,1184,462,586,256,450,410,885,1226,397,406,237,510,791,1271,1160,273,1004,458,598,26,909,532,708,595,671,770,375,500,771,95
"508",127,539,889,428,869,901,809,27,294,692.5,939,491,817,788,137,262,595,54,1015,908,1096,783,568,445,475,1144,25,394,1080,1048,185,738,1155,53,39,470,1005,63,639,204,374,67,322,492,990,6,836.5,746,1295,483,495,790,23,264,1188,252,994,263,1015,197,530,577,794,599,45,894,205.5,415,431,503,550,563,870,655,555,653,644,885,592,478,815,92,232,10,222,38,189,756,422,982,249,1279,130,790,322,1105,602,305,81,686,457,204,509,186,643,686,286,269,174,127,10,539,663,260,605,339,835,69,261,149,1004,1266,785,950,865,331,477,980,449,64,233,3,175,102,1134,542,70,123,213,38,493,766,954,234,404,689,5,451,114,155,175,336,578,608,406,984,798,95,544,183,576,913,947,875,102,70,209,916,1123,697,418,622,445,207,789,805,88,708,97,496,728,188,666,1026,91,8,756,169,730,450,490,139,88,487,137.5,210,719,388,874,789.5,89,891,593,18,450,174,1187,33,37,779,150.5,207,685,446,130,918,224,897,321,995,397,223,355,428,501,840,320,537,23,169,588,563,603,472,672,628,433,300,1160,621,775,554,61,175,63,669,780,200,171,163,182,1187,86,41,509,176,143,970,800,53,190,851,807,721,856,150,1288,152,149,416,304,630,265,936,967,1075,24,130,1015,103,173,187,721,117
"267",128,673,416,368,381,375,504,690,975,468,1097,274,503,223,441,489,643,718,1255,170,931,647,1060,490,242,467,405,543,674,977,616,281,421,443,466,249,471,460,578,932,249,343,711,315,1103,616,367,697,458,430,461,903,704,731,598,511.5,430,427,825,852,839,589,422,510,670,778,535,369,446,960,310,595,363,456,559,873,285,493,570,374,643,344,387,431,624,931,561,666,500,424,810,930,495,1039,160,492,271,296,722,739,345,700,394,567,485,515,664,504,870,192,458,352,225.5,657,778,945,631,258,308,327,325,405,475,753,503,389,812,556,196,453,760,870,452,515,273,501,328,309,415,180,392,87,447,475,974,786,361,1105,546,328,324,519,266,436,1041,685,347,481,381,836,1112,319,337,227,241,792,386,996,440,376,628,983,214,757,595,908,576,544,465.5,606,818,465,1178,451,439,801,589,342,469,947,386,998,413,291,697,471,552,828,628,992,497,675,826,445,1155,569,1019,604,689,708.5,337,566,466,950,401,583,1049,374,428,549,829,736,642,1082,810,420,467,1082,937,327,931,646,654,578,645,1082,1021,412,635,326,646,1118,501,468,589.5,379,592,97,687,967,372,151,434,841,409,511,367,489,398,454,520,592,529,346,353,675,818,1007,635,576,513,771,679,655,912,630,577,552,590,779,605,570,295,763
"458",129,455,863,931,602,532,694,755,760,411,1091,405,1191,1077,694,350,435,327,151,833,811,530,668,479,584,912,541,460,1050,422,16,568,878,1177.5,650,734,1179,334,425,342,847,178,708,581,435,429,626,425,976,1132,405,782,1028,667,836,406,991,602,316,972,730,1063,1187,900,592,621,947,361,607,537,635,106,786,157,324,173,690,812,662,621,339,600,32,636,1159,334.5,581,207,996,704.5,61,627,587,838,87,604,490,833,34,726,430,39,166,315,110,840,168,204,390,367,265,1191,1122,160,1038,596,987,716,426,271,389,1143,339,960,564,63,1073,525,912,758,369,731,869,414,505,977,206,624,37,488,1147,596,436,339,162,919,584,884,56,192,266,685,369,966,912,1231,651,263,1051,658,801,1199,764,563,1191,303,270,729,673,1175,1129,1116,525,52,1210,986,259,1110,847,497,1076,463,991,502,416,852,504,924,721,412,413,970,1180,961,114,779,390,586,889,1162,783,1024,1092,473,437,37,69,512,229,1152,998,281,1114,830,107,689,721,1189,439,1174,334,271,1009,673,881,1261,465,522,1038,900,510,1107,727,504,1191,224,526,522,227,1124,792,1195,864,1153,861,779,312,335,88,541,908,1081,1079,1237,150,993,1172,742,623,727,790,1099,178,1056,1167,216,967,710,1059,614,1155,799,1272,1055,73,1030,321,1144,1162,295,696,1151,923,1188
"168",130,1182,1296,1014,1294,203,283,1263,942,278,1280,1220,284,495,153,1281,1262,1083,1265,1008,1292,562,1292,1295,1002,531,1181,1158,160,1191,316,1260,50,850,1061,32,559,1267,500,979,964,468,1282,133,1279,1278,22,649,15,366,893,1292,1139,388,881,1241,669,1260,1297,331,776,334,312,1199,1250,1284,465,44,150,1286,1050,1275,591,1024,1212,1287,142,910,927,286.5,1246,1285,758,430,1147,1296,253,896,893,589,115,3,1253,1258,17,251,1258,385,5,460,55,489,118,1298,1266,1186,234,1276,946,1207,516,1268,1215,698,259,1296,1227,1295,1279,1203,1294,26,1164,1268,1276,82,1212,1107,1240,1218,5,314,1292,1295,1241,1210,43,1298,1137,1121,14,63,96,1284,39,1147,267,1287,16,190,1263,290,1103,1082,75,924,78,31,1248,715,399,729,1261,1294,943,1288,43,1265,1279,264,509,1293,1240,621,402,695,37,855,33,1279,128,299,1284,1174,1298,212,1290,1289,1292,1250,1148,1098,1286,327,1298,380,1298,29,1297,1208,1194,376,916,466,466,1242,127,13,1033,21,363,10,1090,1059,68,47,489,195,298.5,55,520,1232,1235,1133,1283,79,299,283,1295,1290,139,7,999,1284,692.5,58,1153,512,1061,167,517,70,1258,1184,1296,730,59,1274,1265,10,1176,1287,1270,3,807,1296,1281,425,749,1242,1278,849,1286,64,1297,1083,684,1103,489,976,867,51,1080,922,817,166,1291,1169,328,1245,1284,847,1283,3
"277",131,834,499,863.5,1119,975,671,784,851,831,758,877,1117,555,1038,709,1016,780,466,488,633,867,866,531,616,848,784,638.5,774,911,987,497,783,528,437,667,478,768,1006,984,988,932,887,588,1036,767,885,968,204,802,1084,938,766,632,825,597,689,871,873,689,525,782,686,683,655,817.5,590,878,896,934,811,833,701,755,798,1077,782,679,847,788,707,465,818,817,987,604,684,511,1033,849,593,628,677,970,899,892,716,741,876,542,651,751,456,662,1022,412,841,682,660,725,659.5,524,1092.5,557,639,473,957,669,559,760,820,1031,724,573,942,935,581,1026,806,437,976,950,1023,654,557,702,313,504,796,937,628,730,844,476,727,568,798.5,860,826,601,597,786,897,978,943,776,406,760,319,274,557,818,1021,882,632,796.5,905,520,365,866,841,646,705,584,734,901,836,725,716,703,512,909,675,891,780,300,950,1006,866,1061,333,832,422,474,546,860,295,974,619,210,450,538,446,869,846,623,612,858,969,906,618,654,585,686,471,1000,440,287,857,1164,266,384,849,792,797,977,778,1060,619,926,861,607,565,580,757,334,367,631,418,520,243,623,610,889,652,885,466,1161,766,719,642,687,478,1106,393,541,326,315,417,430,621,497,744,595,367,344,303,675,495,653,732,672,232,716,713,709,173,636,687,421,670,1154,212,1105
