gene_symbol,logfc_dz:557,logfc_dz:447,mean_logfc,median_logfc,common_experiment,organism
SPCS2P4,0.043724626302719116,0.02613944560289383,0.03493203595280647,0.03493203595280647,0.02613944560289383,human
TMEM258,0.04296434670686722,0.02896219678223133,0.035963271744549274,0.035963271744549274,0.02896219678223133,human
PSMA4,0.042279910296201706,0.031212447211146355,0.03674617875367403,0.03674617875367403,0.031212447211146355,human
NT5C3A,0.04158540815114975,0.039199817925691605,0.04039261303842068,0.04039261303842068,0.039199817925691605,human
HSPA8,0.040597327053546906,,0.040597327053546906,0.040597327053546906,,human
DDOST,0.04031715914607048,0.0288543738424778,0.03458576649427414,0.03458576649427414,0.0288543738424778,human
PRDX4,0.040185052901506424,0.026632394641637802,0.03340872377157211,0.03340872377157211,0.026632394641637802,human
SNRPG,0.04015963897109032,0.03169146925210953,0.03592555411159992,0.03592555411159992,0.03169146925210953,human
YWHAG,0.04012850672006607,0.016508478671312332,0.0283184926956892,0.0283184926956892,0.016508478671312332,human
ACTG1,0.03980223461985588,0.030054043978452682,0.03492813929915428,0.03492813929915428,0.030054043978452682,human
PCNA,0.03936011716723442,0.03915967047214508,0.03925989381968975,0.03925989381968975,0.03915967047214508,human
SEC11C,0.0390176847577095,0.0235994104295969,0.0313085475936532,0.0313085475936532,0.0235994104295969,human
ITM2C,0.03885241225361824,0.02083653025329113,0.029844471253454685,0.029844471253454685,0.02083653025329113,human
PRDX1,0.038248155266046524,0.03437734395265579,0.03631274960935116,0.03631274960935116,0.03437734395265579,human
PARK7,0.03738681226968765,0.03111216425895691,0.03424948826432228,0.03424948826432228,0.03111216425895691,human
PPA1,0.03686133772134781,0.031231211498379707,0.03404627460986376,0.03404627460986376,0.031231211498379707,human
LOC100290036,0.03616582974791527,0.01274664793163538,0.024456238839775324,0.024456238839775324,0.01274664793163538,human
C19orf10,0.03604966774582863,0.02315698005259037,0.0296033238992095,0.0296033238992095,0.02315698005259037,human
CHCHD2,0.03548287972807884,0.0333724319934845,0.03442765586078167,0.03442765586078167,0.0333724319934845,human
COX8A,0.035290975123643875,0.034179627895355225,0.03473530150949955,0.03473530150949955,0.034179627895355225,human
PSMB9,0.03492414951324463,0.030318189412355423,0.032621169462800026,0.032621169462800026,0.030318189412355423,human
DNAJB11,0.03484843671321869,0.023052582517266273,0.02895050961524248,0.02895050961524248,0.023052582517266273,human
MT2A,0.0343659408390522,0.045861441642045975,0.04011369124054909,0.04011369124054909,0.045861441642045975,human
RAN,0.03392113745212555,0.025923218578100204,0.029922178015112877,0.029922178015112877,0.025923218578100204,human
USMG5,0.033888448029756546,0.03030962124466896,0.03209903463721275,0.03209903463721275,0.03030962124466896,human
LOC100290375,0.033808134496212006,0.01603141985833645,0.024919777177274227,0.024919777177274227,0.01603141985833645,human
SPCS1,0.03340427950024605,0.023857632651925087,0.028630956076085567,0.028630956076085567,0.023857632651925087,human
RPL22L1,0.033122267574071884,0.029206953942775726,0.031164610758423805,0.031164610758423805,0.029206953942775726,human
LOC100287723,0.03233044594526291,0.017273252829909325,0.024801849387586117,0.024801849387586117,0.017273252829909325,human
CBWD6,0.03177890554070473,0.024194642901420593,0.02798677422106266,0.02798677422106266,0.024194642901420593,human
TMED10P1,0.031122691929340363,0.02290712110698223,0.027014906518161297,0.027014906518161297,0.02290712110698223,human
GZMA,0.03109157457947731,0.019065506756305695,0.025078540667891502,0.025078540667891502,0.019065506756305695,human
ERH,0.030590815469622612,0.029365234076976776,0.029978024773299694,0.029978024773299694,0.029365234076976776,human
NME1-NME2,0.029923653230071068,0.02533312328159809,0.02762838825583458,0.02762838825583458,0.02533312328159809,human
SEC13,0.029827028512954712,0.019312525168061256,0.024569776840507984,0.024569776840507984,0.019312525168061256,human
SEC61G,0.029800450429320335,0.020696748048067093,0.025248599238693714,0.025248599238693714,0.020696748048067093,human
GTF3C6,0.029672205448150635,0.02467965893447399,0.027175932191312313,0.027175932191312313,0.02467965893447399,human
DUSP5,0.029542021453380585,0.014386232011020184,0.021964126732200384,0.021964126732200384,0.014386232011020184,human
UQCRFS1,0.028621766716241837,0.031374797224998474,0.029998281970620155,0.029998281970620155,0.031374797224998474,human
PDIA4,0.028592538088560104,0.019691573455929756,0.02414205577224493,0.02414205577224493,0.019691573455929756,human
SRP19,0.028431272134184837,0.01784585975110531,0.023138565942645073,0.023138565942645073,0.01784585975110531,human
MANF,0.028419146314263344,0.020698465406894684,0.024558805860579014,0.024558805860579014,0.020698465406894684,human
PTTG1,0.027821583673357964,0.023640302941203117,0.02573094330728054,0.02573094330728054,0.023640302941203117,human
CRELD2,0.02780400961637497,0.021343009546399117,0.024573509581387043,0.024573509581387043,0.021343009546399117,human
SPCS3,0.02739236131310463,0.019515808671712875,0.023454084992408752,0.023454084992408752,0.019515808671712875,human
CECR1,0.02687855064868927,0.0196254663169384,0.023252008482813835,0.023252008482813835,0.0196254663169384,human
PGAM1,0.026747601106762886,0.023837918415665627,0.025292759761214256,0.025292759761214256,0.023837918415665627,human
NDUFA1,0.026655228808522224,0.016417907550930977,0.0215365681797266,0.0215365681797266,0.016417907550930977,human
IRF7,0.02621261030435562,0.02258702740073204,0.02439981885254383,0.02439981885254383,0.02258702740073204,human
NDUFAB1,0.026092877611517906,0.02223728410899639,0.02416508086025715,0.02416508086025715,0.02223728410899639,human
GYG1,0.02591387927532196,0.019733048975467682,0.02282346412539482,0.02282346412539482,0.019733048975467682,human
GCH1,0.025880984961986542,0.031269725412130356,0.02857535518705845,0.02857535518705845,0.031269725412130356,human
VOPP1,0.02577194944024086,0.012067917734384537,0.0189199335873127,0.0189199335873127,0.012067917734384537,human
IFI44L,0.025683555752038956,0.041839972138404846,0.0337617639452219,0.0337617639452219,0.041839972138404846,human
PSME1,0.02527731843292713,0.014068606309592724,0.019672962371259928,0.019672962371259928,0.014068606309592724,human
NME1,0.02523764595389366,0.01715254597365856,0.02119509596377611,0.02119509596377611,0.01715254597365856,human
ATP5J,0.02499932423233986,0.017009705305099487,0.021004514768719673,0.021004514768719673,0.017009705305099487,human
IGLL5,0.02476946823298931,0.012254830449819565,0.018512149341404438,0.018512149341404438,0.012254830449819565,human
VIMP,0.024671049788594246,0.01567091979086399,0.02017098478972912,0.02017098478972912,0.01567091979086399,human
COX6C,0.024634292349219322,0.019731944426894188,0.022183118388056755,0.022183118388056755,0.019731944426894188,human
MMADHC,0.024433167651295662,0.020743563771247864,0.022588365711271763,0.022588365711271763,0.020743563771247864,human
APOBEC3B,0.024171210825443268,-0.023042451590299606,0.0005643796175718307,0.0005643796175718307,-0.023042451590299606,human
NDUFB11,0.02407539263367653,0.011958767659962177,0.018017080146819353,0.018017080146819353,0.011958767659962177,human
UAP1,0.024062933400273323,0.013077405281364918,0.01857016934081912,0.01857016934081912,0.013077405281364918,human
TAP1,0.023937737569212914,0.022642431780695915,0.023290084674954414,0.023290084674954414,0.022642431780695915,human
PTMA,0.023812944069504738,0.02570171467959881,0.024757329374551773,0.024757329374551773,0.02570171467959881,human
IFIT3,0.023805717006325722,0.04230636730790138,0.03305604215711355,0.03305604215711355,0.04230636730790138,human
COX7A2,0.02377299591898918,0.017874790355563164,0.020823893137276173,0.020823893137276173,0.017874790355563164,human
TUBB,0.023769941180944443,0.025976350530982018,0.02487314585596323,0.02487314585596323,0.025976350530982018,human
OAS1,0.02368996851146221,0.022557644173502922,0.023123806342482567,0.023123806342482567,0.022557644173502922,human
NDUFA12,0.023661235347390175,0.03147882595658302,0.0275700306519866,0.0275700306519866,0.03147882595658302,human
GNG5,0.023610509932041168,0.029113169759511948,0.026361839845776558,0.026361839845776558,0.029113169759511948,human
HSP90AA1,0.0235273540019989,0.01953011006116867,0.021528732031583786,0.021528732031583786,0.01953011006116867,human
CKS2,0.023408912122249603,0.020726380869746208,0.022067646495997906,0.022067646495997906,0.020726380869746208,human
SEC31B,0.0232582725584507,0.01637333258986473,0.019815802574157715,0.019815802574157715,0.01637333258986473,human
WARS,0.023002805188298225,0.01891666278243065,0.020959733985364437,0.020959733985364437,0.01891666278243065,human
SSR2,0.02262028679251671,,0.02262028679251671,0.02262028679251671,,human
NDUFB9,0.022551940754055977,0.021900489926338196,0.022226215340197086,0.022226215340197086,0.021900489926338196,human
RPS4Y1,0.022403685376048088,0.10487378388643265,0.06363873463124037,0.06363873463124037,0.10487378388643265,human
CLIC1,0.02217358909547329,,0.02217358909547329,0.02217358909547329,,human
IGHM,0.022169915959239006,0.015196134336292744,0.018683025147765875,0.018683025147765875,0.015196134336292744,human
NDUFV2,0.02214367501437664,0.0194049421697855,0.02077430859208107,0.02077430859208107,0.0194049421697855,human
MIF,0.0221120435744524,0.019942916929721832,0.021027480252087116,0.021027480252087116,0.019942916929721832,human
MRPL51,0.02208365686237812,,0.02208365686237812,0.02208365686237812,,human
CMPK2,0.02192813716828823,0.03483986854553223,0.02838400285691023,0.02838400285691023,0.03483986854553223,human
PALM2-AKAP2,0.021585242822766304,0.014169066213071346,0.017877154517918825,0.017877154517918825,0.014169066213071346,human
NPM1,0.021548716351389885,0.023405002430081367,0.022476859390735626,0.022476859390735626,0.023405002430081367,human
ROMO1,0.021459350362420082,0.01602860912680626,0.01874397974461317,0.01874397974461317,0.01602860912680626,human
MIR4435-1HG,0.021382801234722137,0.02848748490214348,0.024935143068432808,0.024935143068432808,0.02848748490214348,human
HSP90B1,0.021236486732959747,0.014062819071114063,0.017649652902036905,0.017649652902036905,0.014062819071114063,human
COPB2,0.02109697088599205,0.012176278047263622,0.016636624466627836,0.016636624466627836,0.012176278047263622,human
ATP5B,0.02103460021317005,0.01914515718817711,0.02008987870067358,0.02008987870067358,0.01914515718817711,human
DYNLL1,0.020980626344680786,,0.020980626344680786,0.020980626344680786,,human
RPA3,0.020690303295850754,0.017385007813572884,0.01903765555471182,0.01903765555471182,0.017385007813572884,human
CD164,0.020648496225476265,0.012178215198218822,0.016413355711847544,0.016413355711847544,0.012178215198218822,human
UQCRQ,0.02059408649802208,0.012928499840199947,0.016761293169111013,0.016761293169111013,0.012928499840199947,human
IGLJ3,0.020584825426340103,0.016637369990348816,0.01861109770834446,0.01861109770834446,0.016637369990348816,human
ZWINT,0.02048061043024063,0.018946973606944084,0.019713792018592358,0.019713792018592358,0.018946973606944084,human
YJEFN3,0.020453570410609245,0.015464209951460361,0.017958890181034803,0.017958890181034803,0.015464209951460361,human
FABP5,0.020412268117070198,0.019009672105312347,0.019710970111191273,0.019710970111191273,0.019009672105312347,human
HSPE1,0.020282721146941185,,0.020282721146941185,0.020282721146941185,,human
GLRX,0.02023513801395893,0.016019994392991066,0.018127566203475,0.018127566203475,0.016019994392991066,human
OSTC,0.020188404247164726,,0.020188404247164726,0.020188404247164726,,human
PSMA1,0.020130759105086327,0.015731733292341232,0.01793124619871378,0.01793124619871378,0.015731733292341232,human
UBE2L6,0.020036332309246063,0.022758306935429573,0.021397319622337818,0.021397319622337818,0.022758306935429573,human
PSMB3,0.019856467843055725,,0.019856467843055725,0.019856467843055725,,human
RPN1,0.019783513620495796,,0.019783513620495796,0.019783513620495796,,human
GBP3,0.019667107611894608,,0.019667107611894608,0.019667107611894608,,human
CKAP4,0.01965808868408203,0.015923939645290375,0.017791014164686203,0.017791014164686203,0.015923939645290375,human
MRPS24,0.019519472494721413,0.012481085024774075,0.016000278759747744,0.016000278759747744,0.012481085024774075,human
C12orf75,0.019309867173433304,,0.019309867173433304,0.019309867173433304,,human
IFI30,0.01928870379924774,0.06475253403186798,0.04202061891555786,0.04202061891555786,0.06475253403186798,human
CD8A,0.01926375925540924,0.01640969328582287,0.017836726270616055,0.017836726270616055,0.01640969328582287,human
UBE2J1,0.01906801015138626,0.012079753912985325,0.015573882032185793,0.015573882032185793,0.012079753912985325,human
GOLPH3,0.019043534994125366,0.013132317923009396,0.01608792645856738,0.01608792645856738,0.013132317923009396,human
EPSTI1,0.019035056233406067,0.03338031843304634,0.026207687333226204,0.026207687333226204,0.03338031843304634,human
NDUFA9,0.01900474727153778,0.01491884421557188,0.01696179574355483,0.01696179574355483,0.01491884421557188,human
PSMB8,0.018923545256257057,,0.018923545256257057,0.018923545256257057,,human
HNRNPA3,0.018895836547017097,0.01623276062309742,0.01756429858505726,0.01756429858505726,0.01623276062309742,human
USP18,0.01882391795516014,0.018077649176120758,0.01845078356564045,0.01845078356564045,0.018077649176120758,human
PSMD14,0.018727242946624756,0.017079630866646767,0.01790343690663576,0.01790343690663576,0.017079630866646767,human
SSR3,0.018722137436270714,0.012782092206180096,0.015752114821225405,0.015752114821225405,0.012782092206180096,human
SLC25A5,0.018664870411157608,0.019314371049404144,0.018989620730280876,0.018989620730280876,0.019314371049404144,human
LOC100291190,0.018631428480148315,0.013001931831240654,0.015816680155694485,0.015816680155694485,0.013001931831240654,human
H2AFZ,0.018615486100316048,0.0205772016197443,0.019596343860030174,0.019596343860030174,0.0205772016197443,human
KPNA2,0.018601814284920692,0.02297826111316681,0.02079003769904375,0.02079003769904375,0.02297826111316681,human
YWHAQ,0.018516529351472855,0.01851624995470047,0.018516389653086662,0.018516389653086662,0.01851624995470047,human
TMEM189-UBE2V1,0.01840169169008732,0.012270815670490265,0.015336253680288792,0.015336253680288792,0.012270815670490265,human
PTGES3,0.01829344406723976,0.013601519167423248,0.015947481617331505,0.015947481617331505,0.013601519167423248,human
ALYREF,0.018219584599137306,0.01902603544294834,0.018622810021042824,0.018622810021042824,0.01902603544294834,human
STARD7,0.01812474988400936,0.015887247398495674,0.017005998641252518,0.017005998641252518,0.015887247398495674,human
IFI35,0.018104609102010727,0.014438139274716377,0.016271374188363552,0.016271374188363552,0.014438139274716377,human
ARF4,0.017998067662119865,0.013049949891865253,0.01552400877699256,0.01552400877699256,0.013049949891865253,human
TPST2,0.01794728823006153,,0.01794728823006153,0.01794728823006153,,human
IFIT1,0.017911020666360855,0.02447219379246235,0.021191607229411602,0.021191607229411602,0.02447219379246235,human
RABAC1,0.017766335979104042,,0.017766335979104042,0.017766335979104042,,human
BOLA2B,0.017714278772473335,0.019109033048152924,0.01841165591031313,0.01841165591031313,0.019109033048152924,human
SPPL2A,0.017482463270425797,0.012893169187009335,0.015187816228717566,0.015187816228717566,0.012893169187009335,human
GARS,0.017474889755249023,0.014065291732549667,0.015770090743899345,0.015770090743899345,0.014065291732549667,human
BOLA3,0.017440810799598694,0.014781282283365726,0.01611104654148221,0.01611104654148221,0.014781282283365726,human
MRPL3,0.017297053709626198,,0.017297053709626198,0.017297053709626198,,human
PNPT1,0.01725933328270912,0.015509813092648983,0.016384573187679052,0.016384573187679052,0.015509813092648983,human
SDF2L1,0.017212478443980217,,0.017212478443980217,0.017212478443980217,,human
ATF4,0.017079973593354225,0.013726859353482723,0.015403416473418474,0.015403416473418474,0.013726859353482723,human
KARS,0.01704571209847927,,0.01704571209847927,0.01704571209847927,,human
NKG7,0.016995880752801895,0.03931112959980965,0.02815350517630577,0.02815350517630577,0.03931112959980965,human
PIM2,0.016959724947810173,,0.016959724947810173,0.016959724947810173,,human
TIMM10,0.016913393512368202,0.016660859808325768,0.016787126660346985,0.016787126660346985,0.016660859808325768,human
PRF1,0.0168672576546669,0.024370811879634857,0.02061903476715088,0.02061903476715088,0.024370811879634857,human
SLIRP,0.016816945746541023,0.018808582797646523,0.017812764272093773,0.017812764272093773,0.018808582797646523,human
TUBA1C,0.016786977648735046,0.02359400875866413,0.02019049320369959,0.02019049320369959,0.02359400875866413,human
RPL36AL,0.016765398904681206,0.01652577333152294,0.016645586118102074,0.016645586118102074,0.01652577333152294,human
PSMB6,0.01675434224307537,0.013846181333065033,0.015300261788070202,0.015300261788070202,0.013846181333065033,human
RPL10,0.0167299285531044,0.01680237427353859,0.016766151413321495,0.016766151413321495,0.01680237427353859,human
MAN1A1,0.016725335270166397,,0.016725335270166397,0.016725335270166397,,human
IGKV4-1,0.016612455248832703,,0.016612455248832703,0.016612455248832703,,human
SNRPF,0.016565199941396713,,0.016565199941396713,0.016565199941396713,,human
NDUFA4,0.016441019251942635,0.02180206961929798,0.019121544435620308,0.019121544435620308,0.02180206961929798,human
SLC25A3,0.016196897253394127,0.02236834354698658,0.019282620400190353,0.019282620400190353,0.02236834354698658,human
SF3B5,0.01609891466796398,,0.01609891466796398,0.01609891466796398,,human
GBP5,0.016041062772274017,0.012699711136519909,0.014370386954396963,0.014370386954396963,0.012699711136519909,human
CCT4,0.015979941934347153,0.01278816070407629,0.014384051319211721,0.014384051319211721,0.01278816070407629,human
IARS,0.01596386544406414,0.016159340739250183,0.01606160309165716,0.01606160309165716,0.016159340739250183,human
DAD1,0.015932394191622734,,0.015932394191622734,0.015932394191622734,,human
PPP1CC,0.015617229975759983,0.017155496403574944,0.016386363189667463,0.016386363189667463,0.017155496403574944,human
LTF,0.015596005134284496,,0.015596005134284496,0.015596005134284496,,human
DECR1,0.015531697310507298,0.013451525941491127,0.014491611625999212,0.014491611625999212,0.013451525941491127,human
CTSH,0.015469439327716827,,0.015469439327716827,0.015469439327716827,,human
LOC100290557,0.015462974086403847,,0.015462974086403847,0.015462974086403847,,human
ATOX1,0.01545262522995472,0.013483874499797821,0.01446824986487627,0.01446824986487627,0.013483874499797821,human
RARRES3,0.015449600294232368,,0.015449600294232368,0.015449600294232368,,human
HERC2P9,0.015430616214871407,,0.015430616214871407,0.015430616214871407,,human
RSAD2,0.015428164973855019,0.027964161708950996,0.021696163341403008,0.021696163341403008,0.027964161708950996,human
LSM7,0.015353341586887836,0.01274785865098238,0.014050600118935108,0.014050600118935108,0.01274785865098238,human
COMMD3,0.015178502537310123,,0.015178502537310123,0.015178502537310123,,human
FCGR2B,0.015152853913605213,,0.015152853913605213,0.015152853913605213,,human
EDF1,0.01512517873197794,,0.01512517873197794,0.01512517873197794,,human
ITGB7,0.015106938779354095,0.01213426236063242,0.013620600569993258,0.013620600569993258,0.01213426236063242,human
DDX39A,0.015056208707392216,0.015089474618434906,0.01507284166291356,0.01507284166291356,0.015089474618434906,human
IFI44,0.015034884214401245,0.024972369894385338,0.02000362705439329,0.02000362705439329,0.024972369894385338,human
CCL5,0.014993197284638882,,0.014993197284638882,0.014993197284638882,,human
LOC728026,0.014936817809939384,0.016643891111016273,0.01579035446047783,0.01579035446047783,0.016643891111016273,human
SP140,0.014800799079239368,,0.014800799079239368,0.014800799079239368,,human
EMC4,0.014795476570725441,,0.014795476570725441,0.014795476570725441,,human
ACADM,0.01476407889276743,,0.01476407889276743,0.01476407889276743,,human
UBE2C,0.014745677821338177,,0.014745677821338177,0.014745677821338177,,human
PDLIM1,0.014697476290166378,,0.014697476290166378,0.014697476290166378,,human
SLC35B1,0.014674236997961998,,0.014674236997961998,0.014674236997961998,,human
UBE2S,0.014660042710602283,0.011797193437814713,0.013228618074208498,0.013228618074208498,0.011797193437814713,human
FKBP11,0.014540317468345165,0.012690779753029346,0.013615548610687256,0.013615548610687256,0.012690779753029346,human
BLNK,0.014500778168439865,,0.014500778168439865,0.014500778168439865,,human
C14orf166,0.014491439796984196,0.01467827707529068,0.014584858436137438,0.014584858436137438,0.01467827707529068,human
SDHA,0.01446556206792593,,0.01446556206792593,0.01446556206792593,,human
TRAM1,0.014454759657382965,,0.014454759657382965,0.014454759657382965,,human
FBXO6,0.014371653087437153,0.01298335287719965,0.013677502982318401,0.013677502982318401,0.01298335287719965,human
SSR1,0.014261582866311073,,0.014261582866311073,0.014261582866311073,,human
CUTA,0.014238606207072735,,0.014238606207072735,0.014238606207072735,,human
MRPL36,0.014203459955751896,,0.014203459955751896,0.014203459955751896,,human
SRSF9,0.014199241995811462,,0.014199241995811462,0.014199241995811462,,human
IGHV4-31,0.014185342006385326,,0.014185342006385326,0.014185342006385326,,human
STT3A,0.014180379919707775,,0.014180379919707775,0.014180379919707775,,human
DDX1,0.014158771373331547,0.01181146688759327,0.012985119130462408,0.012985119130462408,0.01181146688759327,human
GZMK,0.014108109287917614,,0.014108109287917614,0.014108109287917614,,human
ANXA5,0.014092545956373215,0.017504064366221428,0.01579830516129732,0.01579830516129732,0.017504064366221428,human
MRPL18,0.014067921787500381,,0.014067921787500381,0.014067921787500381,,human
FAM96B,0.013927768915891647,,0.013927768915891647,0.013927768915891647,,human
CASP7,0.013840355910360813,,0.013840355910360813,0.013840355910360813,,human
ZCRB1,0.013789151795208454,,0.013789151795208454,0.013789151795208454,,human
PPP1CA,0.013764512725174427,,0.013764512725174427,0.013764512725174427,,human
TRMT112,0.013759327121078968,,0.013759327121078968,0.013759327121078968,,human
MAPK6,0.013579074293375015,,0.013579074293375015,0.013579074293375015,,human
DEK,0.013578543439507484,0.017760001122951508,0.015669272281229496,0.015669272281229496,0.017760001122951508,human
UBE2G1,0.013563194312155247,,0.013563194312155247,0.013563194312155247,,human
HBG2,-0.13299328088760376,-0.3653038740158081,-0.24914857745170593,-0.24914857745170593,-0.3653038740158081,human
NCOA4,-0.13167306780815125,-0.1192149966955185,-0.12544403225183487,-0.12544403225183487,-0.1192149966955185,human
LOC100131754,-0.12374372035264969,-0.09546331316232681,-0.10960351675748825,-0.10960351675748825,-0.09546331316232681,human
MXI1,-0.10420256853103638,-0.09549576044082642,-0.0998491644859314,-0.0998491644859314,-0.09549576044082642,human
ADIPOR1,-0.09742545336484909,-0.10692057013511658,-0.10217301174998283,-0.10217301174998283,-0.10692057013511658,human
S100P,-0.09608741849660873,-0.054188910871744156,-0.07513816468417645,-0.07513816468417645,-0.054188910871744156,human
VNN2,-0.09408136457204819,-0.0850769653916359,-0.08957916498184204,-0.08957916498184204,-0.0850769653916359,human
CMTM2,-0.08998333662748337,-0.08181869983673096,-0.08590101823210716,-0.08590101823210716,-0.08181869983673096,human
IFITM2,-0.08861955255270004,-0.03822046145796776,-0.0634200070053339,-0.0634200070053339,-0.03822046145796776,human
HBA2,-0.08804581314325333,-0.22982478141784668,-0.15893529728055,-0.15893529728055,-0.22982478141784668,human
RGS2,-0.08659074455499649,-0.07930801808834076,-0.08294938132166862,-0.08294938132166862,-0.07930801808834076,human
BASP1,-0.08442565053701401,-0.07075413316488266,-0.07758989185094833,-0.07758989185094833,-0.07075413316488266,human
UBA52,-0.07865433394908905,-0.07071606814861298,-0.07468520104885101,-0.07468520104885101,-0.07071606814861298,human
SDCBP,-0.07832471281290054,-0.05757991969585419,-0.06795231625437737,-0.06795231625437737,-0.05757991969585419,human
MNDA,-0.07820579409599304,-0.07113048434257507,-0.07466813921928406,-0.07466813921928406,-0.07113048434257507,human
GYPC,-0.07753540575504303,-0.11025552451610565,-0.09389546513557434,-0.09389546513557434,-0.11025552451610565,human
HBM,-0.07739829272031784,-0.04114197939634323,-0.059270136058330536,-0.059270136058330536,-0.04114197939634323,human
CEBPB,-0.07563430070877075,-0.031501151621341705,-0.05356772616505623,-0.05356772616505623,-0.031501151621341705,human
CXCR2,-0.07422813773155212,-0.06707631051540375,-0.07065222412347794,-0.07065222412347794,-0.06707631051540375,human
BNIP3L,-0.07207690924406052,-0.05777628347277641,-0.06492659635841846,-0.06492659635841846,-0.05777628347277641,human
TUBA1A,-0.07164481282234192,-0.05312296003103256,-0.06238388642668724,-0.06238388642668724,-0.05312296003103256,human
TYROBP,-0.0710088238120079,-0.05738707631826401,-0.06419795006513596,-0.06419795006513596,-0.05738707631826401,human
SLC25A39,-0.06896161288022995,-0.07276145368814468,-0.07086153328418732,-0.07086153328418732,-0.07276145368814468,human
