"","value","fenoprofen","scopolamine","irinotecan","procyclidine","zuclopenthixol","flumetasone","promazine","primaquine","flunisolide","ginkgolide A","ipratropium bromide","levonorgestrel","cycloserine","iopanoic acid","metolazone","adipiodone","simvastatin","remoxipride","nocodazole","menadione","fenbufen","cloperastine","sulfadiazine","isoconazole","camptothecin","sulfamethoxazole","valproic acid","medrysone","saquinavir","demeclocycline","bepridil","galantamine","tobramycin","sertaconazole","trifluoperazine","piracetam","chlorpropamide","daunorubicin","pivampicillin","acetylsalicylic acid","resveratrol","apomorphine","methazolamide","hesperetin","methyldopa","fluorometholone","canrenoic acid","mesalazine","monobenzone","pyrvinium","sotalol","dacarbazine","mefenamic acid","ethotoin","procaine","latamoxef","propylthiouracil","metaraminol","tolbutamide","alsterpaullone","hydralazine","disopyramide","thiocolchicoside","gliclazide","minaprine","sirolimus","naloxone","fulvestrant","metyrapone","diethylcarbamazine","tyloxapol","nortriptyline","cyproheptadine","haloperidol","tropicamide","chlorprothixene","diltiazem","tretinoin","clomipramine","dipyridamole","oxaprozin","amoxicillin","felodipine","etomidate","azacitidine","naproxen","phentolamine","ifenprodil","riboflavin","rimexolone","8-azaguanine","mitoxantrone","trazodone","indapamide","cyanocobalamin","thalidomide","zomepirac","niclosamide","fluvoxamine","azlocillin","capsaicin","natamycin","miconazole","doxorubicin","sulfamerazine","oxprenolol","difenidol","mebendazole","lymecycline","labetalol","dexpanthenol","aminohippuric acid","prazosin","xylometazoline","ouabain","pargyline","griseofulvin","cefuroxime","beclometasone","papaverine","cinchocaine","methotrexate","promethazine","aminocaproic acid","doxazosin","ioversol","pyrazinamide","cetirizine","pentolonium","rolitetracycline","salbutamol","rescinnamine","levocabastine","dextromethorphan","fluocinonide","triflusal","acepromazine","hexestrol","terfenadine","omeprazole","indometacin","trimipramine","roxithromycin","benzylpenicillin","estradiol","genistein","dicoumarol","cefalotin","flucytosine","berberine","carbachol","levamisole","carbamazepine","terbutaline","torasemide","nomifensine","bromopride","cefazolin","pimozide","terconazole","tranylcypromine","ritodrine","lomefloxacin","etofenamate","pioglitazone","bicuculline","astemizole","chlorzoxazone","protriptyline","sulconazole","pentamidine","diclofenac","nifedipine","betahistine","betaxolol","hydroflumethiazide","apramycin","sulfadimidine","imipenem","sulfafurazole","risperidone","oxybuprocaine","amiodarone","pramocaine","aminophylline","prochlorperazine","bisacodyl","rosiglitazone","ursodeoxycholic acid","chlorcyclizine","progesterone","mefloquine","tolmetin","tetryzoline","amiloride","cinoxacin","milrinone","repaglinide","fluspirilene","neomycin","cefixime","nalidixic acid","thioridazine","trioxysalen","glibenclamide","estriol","guanfacine","phenoxybenzamine","azathioprine","fluphenazine","ganciclovir","chloramphenicol","glipizide","flufenamic acid","chlorpromazine","reserpine","corbadrine","metformin","aminophenazone","fluvastatin","clioquinol","colchicine","propafenone","epirizole","nialamide","quinethazone","budesonide","etidronic acid","oxybutynin","paracetamol","imipramine","bezafibrate","clotrimazole","loperamide","mepyramine","benzthiazide","digoxin","clomifene","ivermectin","testosterone","procainamide","phenformin","clozapine","moxisylyte","alfuzosin","verteporfin","levomepromazine","deferoxamine","ribostamycin","liothyronine","meclozine","lisinopril","prenylamine","vorinostat","albendazole","staurosporine","mycophenolic acid","vidarabine","cefalexin","ciclopirox","diflorasone","nalbuphine","crotamiton","perhexiline","trifluridine","etoposide","metixene","puromycin","disulfiram","arachidonic acid","flecainide","troglitazone","rifabutin","amoxapine","ciclosporin"
"1044",316,250,704,1044,987,832,285,639,881,599,991,684,195,369,635,611,437,830,527,365,1031,1018,438,1007,922,1001,78,80,319,936,210,554,782,872,731,951,73,740,1041,589,355,1046,970,805,337,792,1007,363,671,1043,967,530,855,609,249,1024,884,637,912,458,850,645,698,705,600,63,662,972,334,292,837,74,1025,904,1025,336,622,833,1044,661,924,396,664,427,716,961,652,155,795,741,586,911,637,434,898,821,943,955,996,423,580,408,632,932,780,466,851,328,784,275,948,55,401,889,629,700,380,603,884,320,585,507,1043,17,101,976,834,700,824,908.5,443,75,736,265,36,59,973,1016,918,161,540,846,925,72,1046,614,1022,444,846,676,799,848,716,362,334,319,695,626,762,882,914,445,405,41,586,1025,753,406,631,762,73,343,954,881,509,927,433,319,594,27,827,485,483,508,102,756.5,1017,1028,76,340,939,632,35,986,807,748,796,733,894,595,707,292,999,879,996,585,623,92,832,449,734,914,931,393,953,763,457,119,941,494,875,500,259,659,970,1028,621,772,294,1007,355,906,1011,52,117,517,513,45,887,66,239,991,80,631,665.5,1019,828,1012,1042,940,639,976,96,791,1047,368,993,1014,868,676,988,521,984,589,216,1041,1046,468,891,149,223,123,995,1005,849,507
"320",317,862,475,774,556,290,296,287,260,314,672,778,658,573,716,817,231,870,363,217,597,492,34,852,428,931,356,260,475,296,360,275,416,259,650,252,461,333,376,778,404,367,833.5,918,845,729,64,969,725,425,603,561,738,801,551,409,370,881,648,531,876,243,973,754,879,60,763,777,675,891,245.5,565,342,44,734,578,81,876,329,127,678,637,512,877,528,910,359,253,339,539,663,946,665,299,716,956,534,569,240,721,823,355,617,416,887,676.5,631,762,512.5,603,917,492,799,297,382,362,912,846,853,91,663,123,623,719,292,397,493,937,971,645,683,626,777,587,183,901,305,992,463,282,571,525,336,566,750,964,843,485,558,646,1020,480,733,688,477,460,767,746,980,391,729,322,583,773,588,855,271,97,796,552,735,944,630,354,641,693,546,930,674,858,385,279,443,420,600,790,437,409,709,769,828,417,129,776,311,877,272,554,327,408,48,924,733,255,722,141,401,800,310,423,97,584,742.5,553,333,738,617,244,366,304,233,437,422.5,515,667,802,870,521,784,466,245,697,401,320,325,868,461,624,603,396,484,452,905,569,716,353,786,193,313,780,228,666,540,61,99,413,757,263,421,101,192,268,238,359,616,534,402,108,938,24,954,738,812,235,330,360
"215",318,513,869,501,310,701,498,264,367,504.5,411,64,515,864,305,355,331,160,495,408,494,304,700,281,384,309,569,676,535,474,536,39,401,1038,351,421,480,163,407,180,688,615,172,252,246,105,639,568,174,489,136,359,337,778,956,411,251,992.5,130,417,225,735,400,179,393,188,328,315,117,239,538,697,489,432,296,178,268,114,314,294,747,129,638,311,470,233,737,94,223,291,341,346,198,302,224,355,229,587,343,384,654,522,247,220,186,770,592,61,218,278,142,335,168,176,535,672,452,110,623,466,471,257,923,99,526,595,244,87,588.5,145,100,234,508,277,504,173,477,274,727.5,330,825,275,1015,591,765,171,188,503,265,421,347,173,321,349,243,117,415,344,608,565,317,700,226,775,183,310,666,532,54,117,267,882,499.5,190,233,251,106,377,563,208,1027,609,298,625,1016,319,461,135,199,181,273,922,512,366,531,183,251,375,535,330,276,88,390,456,566,365,584,503.5,34,21,532,369,422,977,338,431,979,457,422,888,27,234,426,488,150,414,776,348,245,246,563,503,586,400,605,379,814,321,788,655,171,600,332,70,167,323,388,232,237,207,1023,496,728,263,293,264,538,340,94,27,513.5,93,329,802,232,362,876,603,402,334,651,423,184,520,385,570
"972",319,940,797,407,777,770,564,837,842,732,699,1010,732,974,897,982,912,1007,435,997,929,951,601,996,455,565,984,680,973,982,661,1003,851,723,918,1011,928,567,867,953,860,904,909,694,1038,388,696,451,964,971,595,936,863,979,1034,979,230,1007,941,832,617,731,950,975,824,887,844,969,790,900,963,870,976,1018,336,522,773,979,1009,775,743,504,681,984,794,523,716,373,941,658,1029,659,888,121,435,798,917,415,727,816,128,960,625,1007,806,1003,838,491,985,1031,650,731,886,466,520,748,985,1009,718,965,103,950,868,716,1029,816,884,1031,848,861,992,1017,400,1038,912,447,983,674,798,791,741,814,956,987,993,1016,752,483,951,902,968,819,797,453,1012,746,861,536,713,322,959,1013,998,941,827,720,857,610,785,746,1031,761,996,975,984,979,575,739,845,947,1033,950,475,993,993,992,958,821,735,880,832,668,875,809,350,819,283,823,943,915,949,1003,705,957,998,980,951,822,654,1032,919,130,585,843,642,395,824,997,743,978,646,826,643,989,734,580,755,901,842,627,595,785,899,873,133,828,938,716,878,444.5,888,676,718,915,963,724,674,939,911,564,631,433,391,653,826,476,496.5,603,564,763,326,641,1003,897,793,770,266,149,324,694,75,590,892,794,910,853
"838",320,988,1007,352,560,972,944,967,903,987,574,958,997,842,995,573,785,439,950,533,754,925,1001,959,133,898,931,843,886,664,914,1035,1003,541,1022,938,851,852,899,776,971,672,634,1010,912,990,533,915,875,789,604,872,884,856,895,1009,626,696,389,1047,1041,1029,864,1021,869,555,549,701,774,978,711,1001,716.5,957,951,759,1047,599,588,1035,710,649,950,334,943,719,1028,881,107,585,736,1035,1029,922,445,955,853,732,750,531,718,642,675,948,1048,651,856,283,845,906,644,715,993,1019,868,123,579,673,114,273,24,48,561,118,977,361,686,96,579,1000,330,692,754,932,422,991,780,972,331,500,878,881,889,352,743,1031,888,1014,996,898,717,998,878,939,428,874,701,920,887,687,324,959,795,840,1031,291,1008,837,961,1001,832,792,974,101,540,968,481,1007,655,1048,987,637,575,980,606,832.5,1018,813,703,50,892,965,730,850,1036,981,427,549,859,237,576,953,431,981,917,70,802,707,584,198,933,756,1020,716,404,408,621,423,212,604,783,635,162,967,835,953,878,540,509,820,346,504,630,590,751,677,225,591,858,578,990,812,987,396,654,559,771,179,698,1005,255,112,687,891,89,888,986,600,110,773,881,487,603,630,355,915,424,175,171,226,1008,798,850,387,65,877
"170",321,1002,580,110,1000,155,957,890,754,909,35,35,1027,969,222,318,634,1002,645,482,775,965,904,86,993,869,42,847,932,997,1010,678,878,418,856,711,1046,19,554,117,934,766,207,321,596,47,401,398,13,51,540,103.5,281,45,933,429,355,196,953,308,710,967,976,301,137,355,832,273,417,134,103,212,1031,422,317,266,969,246,460,791,614,955,1036,56,291,394,908,532,276,84,56,241,371,968,990,375,887,991,246,22,1047,149,992,949,453,33,8,537,346,103,115,24,148,19,134,1020,260,1046,93,154,203,253,787,521,23,14,1039,312,39,1046,979,795,581,40,949,879,136,1006,1014,1046,27,1029,755,899,260,1021,370,195,200,85,414,871,1003,1011,41,281,983,1021,884,848,270,610,124,933,340,20,471,1018,17,135,592,11,1015,1044,11,71,343,25,165,243,785,912,779,1040,1019,369,913,949,149,235,994,950,137,599,742,266,50,875,836,256,1018,261,925,1037,655,48,489,479,51,979,269,67,172,766,967,33,95,441,310,422,1000,291,182,1046,891,597,875,673,41,486,518,413,652,68,479,816,63,366,944,38,954,59,86,937,922,61,90,970,184,291,14,13,944,1041,1005,64,164,17,30,936,164,56,303,129,1019,570,924,846,95,176,251,517,881,1021,22,495
"718",322,89,454,80,278,77.5,62,99,1,280,127,148,49,268,129,161,124,50,187,289,401,294,131,171,281,191,112,323,10,322,70,12,165,167,149,195,238,349,130,52,159,164,277,344,225,100,651,217,51,179,405,100,80,219,80,200,30,189,111,152,189,147,326,122,123,149,254,142,211,85,5,80,190,246,197,72,297,167,274,111,256,131,135,119,52,104,299,216,138,111,183,43,135,197,164,254,42,114,231,58,345,129,345,132,66,65,29,106,114,32,167,154,86,118,309,318,295,148,919,115,364,213,87,175,181,109,224,296,88,200,72,212,145,135,240,129,223,149,712,183,82,181,56,224,127,191,117,138,22,120,215,208,102,275,129,162,246,160,184,16,153,139,281,117,130,390,240,201,209,115,102,78,267,310,214,166,259,117,82,153,298,176,131,212,85,139,282,239,184,196,94,166,251,185,44,110,153,213,319,453,265,53,142,224,368,215,337,415,213,323.5,392,316,158,82,186,338,84,307,190,117,280,20,297.5,155,170,122,116,94,88,190,323,146,38,251,384,298,346,237,138,202,200,126,123,191,388,261,140,637,145,285,175,16,156,280,253,26,198,448,454,289,693,224,255,311,486,282,584,677,448,392,529,300,505,544,277,183
"1046",323,927,989,811,697,936,735,456,838,916,610,794,794,629,593,713,913,668,437,461,834,550,275,915,561,992,954,834,613,524,828,636,478,331,745,554,761,581,747,551,512,104,1009,664,875,677,481,122,434,686,569,755,695,805,915,461,694,851,581,901,885,471,709,726,446,43,851,831.5,598,518,764,751,856,526,595,618,584,984,778,129,124,829,644,480,791,706,127,463,514,699,496,450,448,595,240,599,497,638,631,446,896,840,789,394,978,924,559,670,711,602,896,766,613,1021,549,1036,788,934,578,704,639,463,593.5,400,916,461,592,392,872,907,385,408,417,901,292,440,848,870,282,61,542,493,111,512,510,982,91,843,357,577,925,847,714,522,731,548,754,912,682,136,396,808,497,786,766,697,901,85,692,298,336,588,672,609,526,744,837,832,672,529,498,833,395,355,529,417,70,1037,616,993,378,878,162,558,856,592,526,548,700,63,537,703,972,563,183,528,749,561,41,558,111,703,975,951,393,381,536,422,112,856,767,501,198,795,713,769,406,679,809,521,461,544,526,80,158,558,521,1034,126,791,530,584,532,351,543,742,81,890,737,955,496,576,415,140,941,613,786,694,557,574,458,687,71,719,60,922,780,315,275,111,672,818,855,814,264,18
"6",324,494,721,472,326,865,419,698,892,650,510,642,437,753,524,665,600,310,657,225,940,569,707,562,580,728,703,641,519,318,437,757,688,314,537,843,590,296,432,612,866,838,809,836,430,838,747,436,804,785,712,675,961,776,689,836,409,836,273,217,762,424,595,676,796,703,225,744,697,653,262,206,704.5,397,320,540,593,741.5,517,716,349,543,598,585,221,341,240,331,315,770,219,811,407,315,635,747,818,516,637,512,630.5,616,759,255,775,438,673,636,304,515,803,522,547,312,346,371,352,258,616,369,684,691,966,346,318,471,302,860,762,295,297,436,341,719,469,551,597,735,619,278,635,166,376,688,964,370,461,308,470,569,281,313,712,313,479,572,876,217,572,500,228,150,706,537,513,866,686,711,234,512,667,566,419,848,243,676,833,434,270,753,548,237,675,461,596,773,425,591,537,427,804,251,264,647,333,801,951,329,775,718,301,588,221,917,127,753,295,641,376,318,482,905,524,568,299,246,262,302,558,645,606,386,462,454,319,305,459,726,494,621,154,767,397,487,460,259,316,198,768.5,501,219,549,377,583,378,854,339,701,852,714,202,875,361,693,449,420,805,581,476,564,998,730,872,707,182,412.5,1015,880,559,378,624,236,902,696,859,846
"858",325,903,786,979,474,748,996,956,969,785,395,852,1038,398,910,568,734,662,506,34,910,488,708,878,482,801,428,729,889.5,614,970,364,467,141,681,572,705,548,795,595,926,978,443,645,740,936,463,860,865,991,992,767,834,988,942,479,257,646,810,925,805,464,88,938,438,902,512,475,457,394,500,663,80,579,891,799,799,817,752,816,943,520,773,921,954,662,914,1008,871,940,923,944,593,519,446,502,346,651,70,805,592,912,177,893,808,1001,899,984,370,886,894,897,496,282,466,844,665,945,353,729,696,815,828,450,453,889,918,933,806,593,990,915,995,922,818,679,876,843,919,786,485,332,914,669,986,995,378,922,946,731,81,892,919,403,952,691,657,952,1006,279,818,617,899,636,1028,166,938,538,373,529,288,819,450,864,793,737,444,971,844,955,582,1017,348,706,856,79,1025,268,685,886,745,822,150,477,575,812,941,70,380,523,804,688,881,705,856,996,886,400,682,1008,776,439,983,528,813,122,659,749,987,811,417,846,774,743,996,701,907,1008,412,475,703,477,70,646,961,736,741,54,882,998,617,954,107,503,850,652,688,751,595,948,809,517,883,1032,1028,659,630,637,172,140,801,971,901,137,763,510,765,839,235,332,962,1004,40,973,506,799
"363",326,210,616,469,406,212,177,227,515,352,443,536,47,471,373,1016,502,462,581,579,342,322,117,277,447,72,250,630,46,660,168,660,334,511,176,739,340,684,605,542,305,540,900,706,291,262,240,530,243,500,680,195,800,375,229,882,981,742,501,443,259,431,761,329,859,842,620,968,290,278,398,551,395,836,938,401,336,338,331,137,865,403,384,280,694,54,744,601,640,554,612,682,65,445,267,618,306,175,681,224,131,267,893,765,188,163,306,349,456,273,530,558,239,366,416,527,885,560,124,204,938,747,433,698,743,209,41,493,507,431,282,824,441,41,286,443,699,82,420,652,363,684,445,414,222,595,390,74,332,542,576,604,636,704,361,290,365,477,132,863,408,449,677,63,245,589,277,455,539,492,258,584,399,819,736,72,920,213,453,905,650,467,301,411,427,325,443,467,561,284,217,424,932,247,314,665,445,391,387,566,378,339,550,162,762,422,552,473,609,544,794,193,312,211,926,448,379,129,757,404,535,702,745,225,65,94,641,64,297,823,791,636,537,753,519,427,682,390,468,756,331,400,366,315,124,616,332,503,837,314,687,521,122,473,245,417,57,641,898,907,426,68,526,163,820,629,812,382,653,1020,664,109,317,676,125,696
"160",327,999,889,1021,986,568,1022,854,940,989,773,984,994,869,350,813,995,616,993,741,875,683,806,405,971,775,860,601,1011,721,954,248,908,818,1008,580,1036,182,1047,737,366,911,522,64,540,786,1021,930,948,927,1035,618,1007,1002,264,678,216,933,881,110,795,875,912,992,454,7,896,999,581,869,537,507,41,50,1048,1049,599,980,759,422,1040,901,108,506,1000,838,767,813,485,1035,576,953,833,858,515,904,1028,912,656,958,91,804,80,997,798,446,990,755,916,783,946,594,667,881,870,609,427,89,384,903,955,932,636,909,31,893,552,799,1003,576,722,130,584,502,873,965,662,657,370,794,930,992,678,952,404,839,456,385,319,667,1032,681,779,929,948,792,862,956,17,911,406,21,474,807,623,53,914,627,663,685,750,702,477,809,964,866,866,1003,377,1006,891,808,586,1000,986,523,1005,958,1036,781,1039,698,629,529,625,970,620,440,818,98,643,553,441,821,850,564,416,669,956,925,54,701,897,709.5,156,988,860,970,224,1019,108,924,68,890,719,999,787,805,811,646,884,17,477,526,1020,1026,643,890,705,781,1030,708,1007,408,792,947,926,69,223,918,720,742,619,120,79,815,941,879,672,956,367,631,961,928,692,582,362,293,59,945,567,76,929,31,253,119
"874",328,445,239,598,907,457,708,391,444,343,947,774,598,110,380,553,798,790,749,877,767,703,730,254,529,412,964,494,592,526,400,1016,291,502,473,648,644,572,887,787,452,440,552,895,761,574,703,1020,783,825,753,703,428,444,491,709,784,737,777,698,341,359,791,562.5,541,1003,910,796,677,822,968,615,483,1021,937,807,423,574,468,577,371,925,785,743,516,980,844,791,484,869,633,390,747,897,810,699,572,363,760,417,678,325,517,777,606,649,458,828,510,796,431,916,753,650,732,627,826,360,564,597.5,927,613,545,965,575,385,344,890,502,877,466,630,966,813,968,739,625,762,478,795,800,509,621,930,511,759,424,389,815,739,477,427,739,536,869,862,442,790,683,991,831,793.5,687,487,482,817,555,694,757,921,887,731,731.5,471,729,800,806,519,802,683,160,628,937,438,820,793,435,685,602,642,885,565,939,624,271,1008,662,434,455,682,467,901,895,771,771,890,70,831,895,484,573,770,609,722,602,958,709,694,724,559,924,505,213,626,502,828,793,428,983,765,811,520,793,903,763,186,802,856,721,693,637,814,416,846,476,482,977,395,765,133,481,977,458,933,83,983,205,134,683,918,114,531,944,478,964,155.5,286,702,1029,767,178,633.5,279,320,166,813
"494",329,90,747,226,237,313,72,104,399,251,141,735,46,205,425,191,165,286,248,245,198,286,178,165,280,76,134,1040,30,108,72,133,46,177,154,190,145,140,216,323,347,307,206,413,189,91,250,324,309,192,289,813,1031,24,111,759,255,762,178.5,93,131,13,571,102,519,223,154,236,143,307,62,590,199,333,178,242,181,155,229,229,181,98,16,80,200,101,134,651,221,934,123,576,72,329,494,907,101,87,205,683,216,372,311,24,41,126,807,204,418,946,264,383,500,456,25,324,726,217,202,1028,1039,275,213,158,24,269,206,352,288,221,206,310,172,738,197,302,1012,139,94,150,720,340,22,166,680,240,209,493,250,158,18,225,277,207,223,1015,231,69,269,506,91,252,6,108,7,315,146,173,104,84,370,1018,245,205,229,190,682,860,596,55,313,177,42,154,155,123,287,220,313,568,77,148,293,196,261,188,1046.5,199,227,564,179,74,144,170,148,207,374,159,263,244,316,206,507,94,389,230,34,257,516,174,100,221,486,103,270,128,145,216,80,381,123,39,201,450,253,158,169,52.5,149,228,121,208,132,186,383,255,148,675,339,106,199,141,173,352,273,166,323,390,362,224,335,308,432,238,640,432,695,746,397,437,229,157,541,39,392,432
"642",330,666,665,801,821,1000,520,887,957,492,988,562,609,805,515,429,1020,1001,615,614,909,738,702,606,774,791,950,690,806,315,624,891,870,715,816,656,834,964,602,268,591,671,357,775,956,368,246,752,721,712,1044,731,655,688,890,746,773,854,966,899,633,657,163,193,484,401,676,383,198,505,244,627,296,876.5,874,656,775,238,583,731.5,831,953,249,233,474,675,314,979,849,211,862,606,893,501.5,738,771,209,206,482,734,460,966,722,1022,876,989,984,482,676,1025,645,1008,583,258,675,853,325,943,908,687,839.5,475,161,971,959,991,833,663,464,54,560,880,424,682,444.5,858,284,298,1029,1014,849,986,970,890,942,875,306,838,981,871.5,672,581,149,936,876,1018,833,973,1014,930,1029,48,824,394,197,408,988,361,905.5,915,346,892,198,879,381,960,748,637,948,334,868,750,636,995,936,1037,1015,1024,630,780,1017,693,1008,1016,633,412,970,151,248,1009,519,830,235,1014,270,796,759,798,782,403,391,873,864,697,791,802,972,238,172,960,878,677,1021,563,957,854,211,815,542,351,263,997,716,599,1013,224.5,356,914,786,381,914,266,485,437,929,695,407,559,251,804,731,696,262,497,190,929,870,403,397,310,1004,699,284,748,590,252,633,1018,892,824,120,991,941,189,870,498
"343",331,826,815,548,507,853,639,330,198,571.5,807,648,754,445,696,704,508,944,796,772,281,899,447.5,857,764,985,958,866,695,723,530,316,218,799,349,84,713,991,19,593,633,391,446,494,967,682,732,845,400,900,518,977,552,847,679,135,692,348,654,892,1017,943,246,603,826,797,529,571,425,782,994,889,774,492,539,627,116,522,428,397,718,500,827,319,680,981,783,731,867,627,901,16,761,892,953,390,758,230,54,966,910,543,498,709,975,920,737,389,331,576,507,448,887,565,844,17,42,953,611,968,874,765,428,490,892,336,732,479,485,812,1013,169,647,722,331,563,531,383,561,117,459,860,53,34,598,719,93,589.5,540,450,740,754,92,825,809,640,751,130,908,109,333,719,905,358,750,851,890,66,939,402,523,603,387,140,689,609,422,671,532,748,839,551,452,115,692,991,365,52,581,745,314,78,739,827,719,806,724,87,116,484,433,643,870,92,374,288,427,690,164,609,117,420,394,888,623,573,767,559,461,772,495,336,661,589,633,617,103,860,632,146,925,95,937,654.5,139,486,539,41,309,694,621,1024,443,884,643,89,256,305,440,393,785,794,525,84,4,309,1039,182,177,118,740,907,633,960,68,127,55,133,164,123,1025,631,430,73,726,92
"554",332,525,774,813,955,992,409,581,584,479,984,366,649,529,801,106,703,742,992,804,1002,546,127,888,1032,1019,823,1014,572,131,302,1018,907,1023,966,985,793,1028,872,517,1030,73,760,1012,609,234,931,877,399,532,775,966,75,958,904,620,959,1036,738,902,1006,413,905,85,60,560,942,1025,957,407,613,1007,446,121,587,1033,898,893,592,725.5,853,969,490,287,940,1031,73,701,1023,666,935,1044,977,587,987,704,749,228,427,412,1024,936,557,806,901,508,686,702,431,1028,959,579,786,663,976,886,797,1039,969,296,167,57,366,1035,972,885,660,915,458,981,980,678,952,671,934,523,474,724,954,996,965,940,530,922,755,407,60,976,989,650,986,1003,1013,550,929,417,496,522,662,943,1011,425,927,274,915,1019,826,606,868,390,860,928,738,927,148,486,772,707,440,885,542,1015,488,301,83,1004,868,554,965,400,244,629,1047,875,805,39,886,1032,960,606,1034,844,917,616,1014,487,1021,971,935,656,971,709,726,991,941,729,958,943,54,489,823,124,834,798,374,977,529,489,1039,885,786,494,932,632,686,952,1022,1047,570,108,625,1040,543,455,773,839,1029,754,972,794,1020,937,818,685,723,800,595,968,1001,940,803,165,1041,787,107,134,62,358,899,684,552,115,772,931,1014,738
"7",333,541,1016,768,826,910,277,455,243,124,957,682,406,849,935,744,947,886,850,900,490,719,916,823,911,567,992,1027,375,688,238,961,575,762,330,848,955,796,667,563,900,502,57,538,565,385,418,983,786,693,105,573,867,697,799,579,979,858,845,1003,492,888,849,820,913,929,818,488,755,524,432,824,537,794,735,926,506,16,599,375.5,109,235,639,708,726,495,915,903,575,511.5,441,561,733,908,640,685,1024,57,442,444,694,268,861,321,629,801,558,548,745,391,558,973,783,560,925,446,502,542,451,614,604,831,297,704,924,274,691,118,706,1007,801,88,645,476,829,696,912,609,942,555,492,989,599,795,615,429,702,660,952,521,611,75,518,603,489,407,60,319,785,850,356,583,680,462,873,987,443,386,552.5,796,706,937,142,842,851,334,930,411,932,773,449,545,975,507,1004,542,618,1015,513,354,557,369,757,992,476,473,367,624,978,766,98,178,554,537,551,425,978,549,495,139,904,645,770,657,775,934,508,127,65,492,998,569,170,536,409,604,669,787,851,177,591,891,525,819,571,122,476,625,588,964,462,348,776,986,715,69,634,920,963,320,799,763,729,447,179,482,309,628,167,505,775,925,955,895,158,200,366,713,167,829,175,596,920,287,687,430
"909",334,1010,1022,616,559,990,1005,1008,956,1048,78,188,1007,1,101,237,31,3,221,867,1020,955,657,1005,227,694,9,82,1030,302,728,786,13,288,1047,23,3,115,845,138,102,13,340,216,84,218,69,172,7,127,374,105,205,1037,914,295,356,207,38,126,7,146,591,49,179,281,16,100,261,75,9,91,1045,204,90,104,1004,178,260,905,511,1005,151,231,1,155,105,1026,1038,192,982,127,274,16,280,326,131,35,115,41,243,52,388,7,413,530,168,214,3,108,68,413,102,94,999,968,95,822,931,87,420,302,1005,33,665,59,255,339,198,4,28,437,1000,125,4,35,364,3,729,656,158,1049,1049,394,149,9,8,141,109,122,205,258,251,212,31,127,22,1040,9,417,14,1040,283,5,273,1043,53,1046,330,134,1036,190,165,1003,720,189,200,135,96,180,22,288,185,61,43,2,78,791,57,139,255,32,455,1036,1044,29,45,106,260,72,277,171,26,1016,92,228,389,703,36,607,183,43,101,1047,113,367,66,309,13,1011,377,986,5,1007,21,965,1006,985,1048,62,10,172,8,254,600,352,1023,233,1046,286,21,133,1,247,289,1011,209,19,483,205,111,1042,246,1044,69,104,827,782,75,6,958,1045,134,1025,36,369,1040,1019,10,21,54,742,1006,11,1048,102
"825",335,879,393.5,391,206.5,600,865,754,872,717,351,517,864,994,398,337,671,285,359,844,853,849,770,515,397,677,705,224,787,667,882,369,563,178,582,924,997,167,353,374.5,550,371,284,187,388,181,658,429,331,863,456,219,587,785,686,442,204,273,205,451,732,517,149,445.5,685,417,385,708,402,208,642,381,760,842,712,375,1033,760,383,421,690,710.5,387,432,555,800,375,269,650,706,490,749,810,432,216,259,353,322,409,300,523,681,692.5,608,760,498,553,274,1001,167,680,509,419,148,464,881,167,694,466,575,290,364,698,337,315,739,103,964,206,333,616,872,317,653,345,878,534,278,444,867,259,244,394,844,793,943,793,512,432,702,859,603,416,277,322,280,870,256,601,643,139,404,691,836,551,379,280,707,396,143,584,175,544,529,462,271,582,170,233,245,368,596,415,856.5,428,239,339,462,852,843,983,508.5,777,500,544,375,144,559,510,463,320,507,353,804,295,742,265,188,857,400,921,647,928,509,286,961,548,478,303,368,211,270,296,766,819,310,295,834,615,626,366,669,833,293,405,837,292,285,689,968,374.5,324,597,216,650,895,597,172,123,691,231,148,519,428.5,755,908,883,606,258,558,561,389,859,309,462,425,979,917,384,389,613,656,594,595,686,330
"830",336,672,955,745,881,350,428,1046,440,999,237,618,551,972.5,822,369,499,224,372,591,239,1031,560,599,263,695,362,218,471,801,809,402,558,570,861,691,595,339,64,625,712,355,266,753,452,255.5,51,812,605,1012,700,518,872,480,582,282,413,538,431,447,658,788,423,859,602,340,483,435,566,687,658,838,392,320,234,888,931,289,423,273,796,747,784,1037,461,850,991,276,196,889,963,714,428,297,172,250,519,188,645,282,382,614,79,991,433,323,266,701,815,326,807,307,771,392,647,845,816,201,850,223,1029,476,454,50,717,876,286,761,953.5,314,1006,433,31,457,1021,474,972,196,847,115,847.5,265,258,653,593,300,722,797,477,806.5,410,499,597,840,544,730,995,806,331,374,171,272,244,987,166,13,610,296,272,646,304,431,953,312,306,416,63,692,355,857,819,517,232,998,370,741.5,298,481.5,427,802,1015,1003,45,336,991,339,625,732,806.5,75.5,932.5,662,287,372,229,829,21,184,904,858,55,951,125,818,917,258,939,686,926,307,269,963,357,695,786,292,991,650,33,811.5,170,1047,411,755,398,948,891,678,280,334,454,551,822,283,986,655,988,1040,229,751,361,501,888,804,537,737,421,934,302,845,609,286,870,818,109,112,970,616,996,625.5,330,19,14,161,1009,486
