"","value","fenoprofen","promazine","flumetasone","levonorgestrel","irinotecan","flunisolide","medrysone","cloperastine","scopolamine","primaquine","cycloserine","demeclocycline","metolazone","sertaconazole","ginkgolide A","sulfamethoxazole","zuclopenthixol","thiocolchicoside","iopanoic acid","galantamine","procyclidine","camptothecin","zomepirac","nocodazole","hesperetin","fenbufen","naloxone","methyldopa","sulfadiazine","bepridil","simvastatin","alsterpaullone","ipratropium bromide","mefenamic acid","trifluoperazine","tretinoin","remoxipride","acetylsalicylic acid","azacitidine","apomorphine","piracetam","fluorometholone","thalidomide","sirolimus","adipiodone","ethotoin","valproic acid","pivampicillin","sulconazole","tropicamide","hexestrol","lymecycline","miconazole","omeprazole","canrenoic acid","aminocaproic acid","menadione","clomipramine","cefuroxime","diethylcarbamazine","saquinavir","phentolamine","felodipine","flucytosine","isoconazole","8-azaguanine","chlorprothixene","haloperidol","betaxolol","mitoxantrone","mesalazine","daunorubicin","monobenzone","rimexolone","doxazosin","capsaicin","terconazole","cefazolin","indapamide","sulfamerazine","chlorcyclizine","aminophenazone","lomefloxacin","benzylpenicillin","ouabain","gliclazide","sotalol","pyrvinium","griseofulvin","rolitetracycline","fulvestrant","oxprenolol","xylometazoline","difenidol","mebendazole","ritodrine","tobramycin","carisoprodol","metaraminol","pentolonium","metyrapone","resveratrol","doxorubicin","diltiazem","oxaprozin","terbutaline","carbamazepine","tyloxapol","propylthiouracil","apramycin","roxithromycin","ioversol","chlorpropamide","rescinnamine","cefixime","oxybuprocaine","theobromine","dacarbazine","cyproheptadine","etofenamate","risperidone","reserpine","procaine","hydralazine","salbutamol","sulfadimidine","bisacodyl","paracetamol","beclometasone","clioquinol","bicuculline","estradiol","paroxetine","indometacin","promethazine","disopyramide","pramocaine","dicoumarol","minaprine","tranylcypromine","natamycin","carbachol","berberine","pyrazinamide","astemizole","diclofenac","tolbutamide","methotrexate","cetirizine","etomidate","dextromethorphan","trimipramine","ifenprodil","ganciclovir","corbadrine","cefalotin","riboflavin","digoxin","propafenone","labetalol","tolmetin","levocabastine","fluocinonide","imipenem","latamoxef","dexpanthenol","cyanocobalamin","bromopride","pentamidine","niclosamide","fluvoxamine","sulfaphenazole","nifedipine","tetryzoline","nalidixic acid","methazolamide","etidronic acid","repaglinide","prazosin","progesterone","nomifensine","naproxen","trimetazidine","amoxicillin","sulfafurazole","torasemide","cinchocaine","papaverine","triflusal","levamisole","oxybutynin","genistein","chloramphenicol","trazodone","budesonide","glipizide","azlocillin","rosiglitazone","nitrendipine","epirizole","amiodarone","letrozole","cinoxacin","estrone","glibenclamide","aminophylline","dipyridamole","benzonatate","aminohippuric acid","testosterone","betahistine","terfenadine","clozapine","moxisylyte","metformin","colchicine","acetazolamide","neomycin","pargyline","amiloride","trioxysalen","pyridoxine","guanfacine","nialamide","thioridazine","staurosporine","acepromazine","prochlorperazine","proxymetacaine","mepyramine","protriptyline","ribostamycin","nortriptyline","chlorpromazine","lisinopril","verteporfin","albendazole","pimozide","milrinone","fluvastatin","ursodeoxycholic acid","chlorzoxazone","ivermectin","phenindione","hyoscyamine","deferoxamine","quinethazone","bezafibrate","clotrimazole","clomifene","mefloquine","nicotinic acid","procainamide","hydroflumethiazide","fluspirilene","cefalexin","orlistat","phenoxybenzamine","azathioprine","vidarabine","benzthiazide","geldanamycin","crotamiton","alfuzosin","phenformin","atropine","amoxapine","oxytetracycline","prenylamine","liothyronine","flufenamic acid","fluphenazine","ranitidine","pioglitazone","mycophenolic acid","imipramine","vorinostat","trifluridine","prilocaine","triprolidine","diflorasone","nalbuphine","estriol","flecainide","perhexiline","loperamide","meclozine","troglitazone","ciclopirox"
"32",77,439,631,495,423,482,205,344,265,559,142,583,542,370,366,427,536,276,621,327,466,573,615,315,589,632,206,375,459,368,26,635,645,620,574,585,520,58,195,459,531,575,592,636,591,643,643,336,595,416,602,452,469,596,426,580,578,69,267,444,264,418,523,580,542,286,509,53,434,197,610,363,609,535,637,636,602,457,292,209,570,253,632,326,277,6,380,364,103,15,508,645,551,521,518,628,490,353,556,589,47,165,531,554,536,631,494,571,220,602,612,518,396,430,594,637,280,363,536,548,575,473,476,347,571,632,456,3,617,602,462,425,541,299,262,559,118,360,288,534,340,365,601,548,555,283,402,456,635,600,289,647,230,619,316,470,641,506,8,571,606,407,348,581,595,638,552,628,408,572,601,550,611,584,552,610,614,46,221,209,612,469,38,590,478,497,36,430,576,607,563,431,454,581,60,493,501,324,319,69,248,627,573,619,290,361,589,290,355,233,217,385,388,216,482,385,93,442,456,552,621,85,490.5,636,588,199,639,554,295,392,616,598,247,518,404,551,630,227,557,583,638,363,566,561,643,453,413,538,582,127,495,413,620,514,378,476,488,357,448,61,635,162,380,59,462,534,537,455,351,529,608,352,604,566,41,175,557,23,565,296,514,317,356,95,439,52,143,582,31,291
"149",78,310,180,375,370,615,313,613,202,397,336,478,410,65,495,583,630,494,364,622,370,616,600,311,481,238,429,336,496,261,494,625,625,291,577,594,463,647,558,601,507,355,608,430,384,549,623,298,351,604,58,584,360,320,234,546,556,539,593,643,553,544,592,375,37,99,641,461,374,380,463,504,536,536,592,157,173,333,587,545,412,405,38,264,286,331,203,426,389,637,396,317,297,582,370,245,362,476,465,575,302,378,518,597,418,607,307,331,546,271,526,588,482,479,537,380,361,295,43,604,373,382,210,493,386,332,204,360,290,439,496,382,433,344,254,509,506,52,235,494,318,620,250,251,581,600,318,574,418,460,636,638,240,545,345,306,528,297,393,361,391,234,461,392,586,96,397.5,375,86,54,471,251,594,465,534,562,565,568,349,413,355,511,609,308,431,303,351,405,584,402,588,535,319,250,314,613,560,431,52,349,36,214,500,460,231,256,56,31,610,524,267,347,476,296,594,577,541,53,601,474,474,446,324,414,361,631,591,553,547,231,298,252,449,435,213,297,209,324,140,91,212,57,43,448,29,309,123,429,67,306,321,599,318,385,41,359,321,641,313,310,356,528,361,132,294,292,464,374,447,456,311,526,365,305,603,471,485,548,471,381,613,564,646,327,374,485,321,588,520,585
"227",79,498,636,582,381,623,261,264,364,113,131,470,321,553,642,182,219,74,270,540,199,581,616,166,53,26,619,637,326,475,77,493,633,580,307,112,496,315,519,307,644,63,630,586,366,254,184,638,308,402,564,625,335,28,605,60,482.5,642,639,579,420,298,95,643,515,323,632,121,353,311,621,507,621,613,82,451,472,465,297,418,248,549,249,160,500,43,182,567,418,289,472,413,319,634,397,636,29,260,204,625,644,243,71,607,445,262,618,326,33,515,543,23,577,149,512,393,309,572,583,444,612,383,539,306,632,546,357,49,378,639,238,627,323,412,516,266,447,523,614,38,602,123,623,636,558,515,595,496,441,331,566,63,586,37,358,33,239,649,28,249,546,356,336,639,179,482,614,528,256,233,448,461,223,107,58,516,588,567,528,519,318,87,375,334,68,51,262,513,211,579,476,328,538,347,58,219,639,642,625,359,405,43,579,270,505,563,16,170,29,625,287,364,121,356,632,300,421,616,37,345,571,110,279,647,631,317.5,618,384,299,338,36,498.5,586,111,570,28,439,251,617,447,601,379,445,327,493,308,462,522,55,463,370,123,615,65,57,64,45,365,621,59,488,370,259,114,403,459,414,369,357,62,474,67,582,628,624,527,465,615,537,595,55,375,507,432,509,12,398,587,647,615
"340",80,242,367,226,238,67,151,215,235,623,644,362,263,421,119,243,521,641,615,572,70,336,285,201,52,100,482,418,58,145,637,549,243,569,431,192,116,150,481,440,380,457,215,147,145,601,372,528,410,526,13,555,577,92,467,39,172,590,158,290,104,132,594,186,230,207,410,198,176,448,84,460,490,61,209,293,310,33,201,405,188,602,466,422,436,428,396,437,66,644,190,158,329,526,191,568,21,621,307,205,173,517,68,109,279,104,248,112.5,307,356,491,99,62,208,191,27,617,453,407,256,392,62,400,208,55,527,637,76,530,391,413,160,186,581,272,82,281,13,570,177,213,571,340,30,416,86,248,202,457.5,491,243,425,205,157,198,192,390,495,385,555,536,151,480,167,204,449,15,544,180,576,467.5,491,575,244,250,601,256,390,326,565,520,234,565,447,521,424,386,457.5,313,346,474,122,126,451,130,459,616,150,337,326,186,368,313,513,307,64,421,539,59,429,583,17,62,561,480,147,72,89,222,209,43,38,466,126,159,382,426,260,272,148,137,574,282,367,219,36,350,365,461,73,457,416,268,232,199,310,85,225,430,301,517,386,444,438,202,432,51,209,97,587,55,282,241,120,134,152,219,47,249,419,270,385,248,236,600,627,222,472,106.5,372,110,35,285,113,175,152,273,146,319,427
"277",81,319,232,344,174,259,504,397,183,235,194,199,163,269,430,478,381,249,176,480,185,466,95,629,232,276,455,277,531,164,259,450,368,358,153,525,195,418,574,410,258,178,208,229,376,217,448,172,402,353,163,524,306,521,217,380,211,154,363,168,448,365,463,354,337,591,294,236,305,339,231,398,209,382,254,270,517,315,498,390,511,631,190,176,228,238,132,520,424,144,199,176,449,314,158,573,539,430,98,190,579,539,442,162,293,622,325,440,405,507,516,184,380,269,197,608,260,499,368,312,422,186,503,468,304,593,198,235,594,455,481,391,522,107,198,330,301,196,187,313,594,252,180,532,534,472,452,246,156,623,408,219,147,170,168,458,349,204,264,139,361,132,199,321,408,256,273,466,241,282,403,293,309,473,589,400,259,584,342,175,525,177,325,327,193,613,491,112,158,224,158,413,329,495,341,141,530,288,431,184,413,375,561,363,581,371,610,526,235,531,547,515,540,411,412,292,613,360,196,422,184,140,303,256,352,315,195,532,506,383,203,491,545,293,280,458,338,188,266,240,251,311,276,368.5,519,106,262,140,566,213,454,245,325,264,469,190,533,180,498,557,53,622,406,124,495,582,102,518,378,446,129,475,358,204,138,49,249,477,567,140,373,57,54,219,517,338,627,307,113,201
"229",82,478,412,543,607,327,580,565,455,520,152,588,531,590,599,309,493,487,609,632,371,539,206,589,394,357,409,369,502,637,247,573,198,284,594,372,633,394,405,48,332,430,339,247,603,502,260,387,36,380,383,204,22,318,454,344,427,233,65,457,457,420,581,361,506,507,250,501,642,353,258,285,16,622,319,496,326,330,41,387,554,389,421,564,229,74,218,181,25,398,378,384,635,405,269,82,291,300,565,539,96,408,411,250,526,555,334,567,442,238,551,438,363,597,413,441,43,418,349,529,621,578,257,27,447,624,184,105,504,493,63,560,313,309,606,464,486,459,49,355,319,333,496,234,413,291,619,79,402,41,451,582,459,103,596,606,200,522,45,557,26,194,630,407,523,641,400,593,536,345,18,298,644,319,467,330,301,440,520,401,549,575,481,532,449,462,390,545,582,41,245,542,523,353,401.5,533,287,628,498,576,239,487,325,258,384,289,417,321,381,649,213,536,361,457,8,490,65,501,338,472,423,138,597,341,281,360,201,363,609,413,549,243,630,497,421,322,43,282,393,342,389,50,548,478,503,415,572,312,559,536,261,561,13,590,566,545,484,262,290,55,464,330,292,515,559,505,263,573,417,387,283,591,540,461,389,125,440,506,641,586,57,632,7,345,62,137,454,246,196,589
"300",83,70,78,58,57,139,128,61,101,130,90,77,53,155,98,97,87,122,82,98,92,160,110,96,189,123,97,229,136,96,164,139,126,134,137,177,122,93,103,109,69,149,126,103,186,142,117,142,118,118,117,103,108,118,93,140,130,65,146,123,142,159,159,140,117,150,75,179,106,86,98,90,137,179,131,95,54,105,106,100,80,101,85,68,90,199,71,93,206,129,130,140,73,205,91,156,238,142,92,143,156,106,248,49,103,64,80,224,131,111,126,119,134,190,119,54,104,101,170,162,96,153,39,97,86,95,84,223,126,112,145,166,142,68,144,116,202,147,87,146,143,196,56,108,191,170,204,127,110,114,135,98,70,141,66,106,125,183,181,132,96,128,99,140,92,134,159,106,95,122,162,59,72,190,144,159,77,118,136,153,106,115,189,128,165,152,102,51,98,125,137,149,136,48,147,95,54,157,70,93,110,119,141,80,83,144,130,111,113,122,114,175,190,102,183,201,157,134,98,165,106,227,97,135,125,114,150,169,82,97,197,149,178,240,101,121,136,104,64,124,96,145,167,162,134,96,95,113,113,141,149,233,76,99,143,155,117,99,159,156,183,203,113,264,122,99,115,97,161,271,123,185,183,180,266,323,171,206,113,70,116,215,197,132,161,267,189,140,307,443
"604",84,645,170,640,643,110,343,602,361,606,59,146,376,208,647,140,607,30,185,87,97,118,20,18,99,149,251,188,185,6,56,186,67,43,58,644,83,1,142,156,244,141,617,9,152,154,135,150,55,165,128,618,76,151,119,512,39,120,647,31,162,121,205,209,127,285,361,256,55,157,68,125,200,259,145,34,48,93,237,161,103,135,640,77,151,185,89,141,313,208,49,157,75,138,110,200,89,111,52,204,113,68,145,135,44,114,71,125,97,75,95,135,149,288,183,40,624,170,225,234,153,86,95,60,557,180,51,109,611,80,111,178,363,140,191,229,286,179,173,258,257,25,121,134,253,122,44,635,162,160,145,600,163,113,122,103,103,182,289,111,85,644,86,193,126,236,168,244,171,160,149,66,60,129,203,97,279,154,79,108,166,137,536,109,109,134,86,180,160,228,446,150,127,83,188,54,135,236,108,116,122,114,163,135,102,101,544,67,89,58,105,178,44,650,71,97,202,149,140,83,153,7,127,12,141,420,38,204,136,105,101,151,199,250,138,119,97,129,323,153,114,143,145,15.5,24,599,185,640,166,212,215,251,47,154,177.5,116,94,34,137,114,280,639,132,166,162,112,179,204,6,242,153,196,217,127,650,223,185,630,145,86,70,209,293,165,525,350,158,20,650,363
"192",85,378,286,525,596,635,208,330,230,632,566,616,520,460,425,519.5,525,639,417,193,501,506,465,367,496,647,474,308,266,558,592,539,529,27,433,444,532,639,149,637,482,58,48,594,614,473,639,497,130,516,484,384,167,641,85,422,324,547,459,485,383,302,618,470,262,556,403,624,628,520,570,115,519,649,635,8,82,568,632,413,638,592,9,421,153,439,243,84,644,312,544,213,121,529,44,613,381,466,480,486,641,123,618,498,407,475,646,602,68,199,152,566,331,107,534,254,604,501,86,554,130,518,83,614,590,477,121,616,560,143,642,278,297,607,420,609,491,105,148,621,618,50,157,343,264,294,449,434,524,72,411,281,627,406,73,641,137,44,483,28,51,189,164,602,512,327,34,245,459,185,123,156,180,568,567,488,170,510,133,84,437,57,649,299.5,25,54,83,595,636,283,291,440,337,23,631,270,426,404,115,89,556,533,142,75,645,287,49,171,272,139,256,598,635,66,611,117,587,280,85,100,522,107,374,218,523,644,490,246,644,573,617,156,61,449,558,503,615,624,544,633,76,54,304,408,594,297,241,421,390,334,318,611,87,57,270,106,40,650,649,249,393,635,382,584,496,260,302,408,645,515,537,319,517,88,53,217,303,61,246,51,634,499,314,604,289,220,521,239,186,638
"112",86,360,404,392,368,571,307,381,499,530,585,354,432,431,390,294,193,402,434,494,433,444,429,383,150.5,411,305,549,408,386,362,356,373,451,246,286,114,310,392,416,559,416,228,438,402,345,540,567,336,441,377,468,507,348,421,340.5,413,378,481,435,361,383,244,624,551,222,470,488,389,522,464,463,380,604,271,392,404,199,405,411,460,526.5,238,314,555,346,391,548,312,341,372,198,548.5,336,406,141,346,409,286,144,391,444,472,391,524,360,418.5,462,302,392,414,446,211,244,315,403,498,340,463,394,185,422,366,530,350,404,368,406,294,465,251,386,478,456,122,391,222,314,421,548,506,279,553,470,438,255,251,211,389,335,219,536,390,517,428,413,492,511,348,346,569,351,434,424,447,391,445,504,400,416,343,460,397,576,237,507,433,382,516,397.5,311,414,424,197,241,248,398,389,377,530,496,291,419,490,125,375,373,294,321,114,537,410,563,434,409,417,387,467,394,321,512,303,213,277,398,444,163,471,496,517,300,241,343,421,307,320,421,271,426,504,470,298,438,330,386,418,644,305,143,463,351,419,476,377,629,114,514,196,111,223,400,462,362,340,299,189,186,187,423,354,306,260,245,425,387,444,478,265,450,316,404,172,237,482,57,479,507,14,359,327,244,198,490,419,340,292,302,382,40,264
"146",87,630,599,638,601,382,626,622,580,563,523,581,593,217,619,548,448,459,167,590,573,610,491,412,516,503,556,249,465,520,529,441,496,614,592,278,547,412,575.5,549,237,525,434,318,189,462,581,439,589,433,374,499,448,474,366,614,415,581,431,265,458,374,558,541,510,573,525,262,453,334,447,568,482,397,449,411,417,497,542,573,450,374.5,548,541,304,591,522,381,470,543,475,294,409,593,558,509,614,547,386,301,494,365,40.5,491,494,505,467,508,419,607,362,409,508,570,388,523,113,329,468,449,250,483,477,239,563,488,554,595,354,451,323,505,221,435,480,469,489,571,541,239,600,484,374,237,269,389,567,591,330,569,443,468,433,401,453,567,537,533,557,574,418,604,449,453,372,495,219,520,460,208,584.5,299,457,505,520,593,544,316,311,400,555,357,459,528,370,420,524,443,467,264,169,425,472,385,579,509,484,498,500,470,260,498,503,402,337,547,188,391,461,550,497,553,561,159,165,468.5,467,459,616,588,600,264,376,355,346,493,507,395,477,403,433,339,439,276,460.5,561,576,494,494,422,395,562,227,587,489,505,595,393,522,183,361,546,329,350,380,287,479,338,377,338,402,573,35,247,469,408,344,365,540,564,476,441,403,352,512,571,205,640,312,530,473,173,236,464,572,325,380.5,314,488,208
"325",88,618,247,587,585,18,648,448,86,36,37,642,508,624,540,196,647,478,60,342,429,81,232,301,561,20,37,636,293,231,324,20,39,10,62,23,22,327,162,350,343,616,518,632,446,424,389,319,298,574,31,504,642,56,529,601,350,194,90,559,24,638,529,557,273,66,643,422,515,321,517,21,547,10,72,582,605,54,65,56,241,338,34,647,60,590,416,249,125,404,33,446,25,37,326,293,385,27,376,30,62,238,311,367.5,511,610,393,19,269,327,558,262,240,3,27,223,38,583,412,348,184,24,512,460,561,501,29,284,615,183,461,27,645,303,25,299,70,590,293,484,30,442,519,54,448,629,57,48,411,376,27,324,226,388,620,633,202,580,122,319,433,24,247,39,34,156,388,56,28,451,53,232,554,341,65,380,58,17,177,61,211,264,488,566,586,296,349,171,547,498,627,560,531,501,4,2,497,608,17,218,326,44,639,211,292,442,247,235,609,253,607,620,640,18,637,293,15,71,529,636,17,134,173,600,639,54,547,37,37,606,16,25,576,633,367,593,620,622,603,634,484,437,33,643,252,650,639,21,11,382,37,32,518,630,321,479,269,582,106,17,33,62,70,88,303,590,205,27,335.5,66,616,28,16,641,23,35,531,44,54,183,625,60,553,372,50,169,91,52,59,152
"616",89,462,559,538,373,550,577,437,619,579,575,523,512,436,603,603,379,626,635,558,516,629,379,579,535,600,649,612,541,606,646,621,433,597,571,548,455,569,592,581,647,608,487,518,362,553,601,593,452,347,295,227,516,337,317,581,388,493,605,508,445,567,622,648,611,612,639,506,303,603,409,610,393,567,501,536,515,500,378,507,620,414,566,300,363,523,502,524,589,451,279,453,352,415,249,326,512,620,557,426,432,547,413,404,572,422,528,603,417,488,577,432,573,635,501,563,573,428,470,482,397,474,351,481,340,387,638,510,76,289,511,542,565,231,600,481,595,433,528,461,304,630,621,426,474,512,621,273,596,394,292,522,549,513,383,547,276,422,526,630,514,561,459,366,581,538,53,623,364,479.5,415,498,206,403,495,227,349,363,400,370,532,406,92,494,520,540,564,590,625,586,49,132,595,309,616,648,422,609,324,350,298,424,422,204,490,483,491,579,600,392,578,399,554,395,310,43,566,467,53,486,434,316,439,59,185,620,282,57,456,325,324,321,444,464,445,452,393.5,310,413,368,610,545,397,551,620,366,448,444,358,453,556,490,464,549,576,483,408,426,134,447,123,417,582,421,426,540,421,583,444,403,235,482,590,364,528,610,353,609,421,598,516,338,611,71,512,467,408,347,190,305
"434",90,8,131,75,46,279,169,41,136,414,174,133,98,156,101,474,32,351,95,402,467,362,348,49,176,465,81,196,144,89,75,379,357,420,128,277,199,122,264,419,227,614,162,77,126,231,529,41,286,127,590,141,530.5,99,322,132,475,73,182,51,317,317,78,277,30,195,147,81,349,428,167,494,346,150,315,292,538,147,294,225,455,302,113,82,475,282,110,319,494,248,186,358,419,433,437,580,544,164,194,174,105,496,29,328,177,230,491,39,460,439,559,172,142,199,28,214,15,491,180,32,530,178,368,502,105,467,472,410,179,459,204,121,101,135,123,448,325,536,466,173,147,267,311,238,228,116,152,183,33,318,178,185,381,165,395,446,371,465,400,453,486,108,319,287,463,404,162,481,220,328,581,399.5,407,455,490,262,265,236,370,404,305,515,184,526,476,208,569,57,19,170,219,160,22,508,251,234,332,62,454,355,119,36,339,522,526,191,109,115,68,353,225,551,465,121,588,166,236,215,522,532,492,176,269,221,242,113,80,148,53,46,484,291,375,84,442,368,466,288,70,537,517,427,510.5,305,95,98,196,281,34,184,52,69,410,160,597,367,116,116,69,178,357,391,450,217,519,25,240,147,165,477,158,218,9,168,465,94,201,137,198,524,67,577,172.5,480,75,566,198,196,362,23
"625",91,431,60,373,303,566,556,351,8,475,182,431,610,325,204,543,579,124,69,233,541,389,636,341,319,374,355,543,473,456,68,598,646,415,286,34,64,469,438,58,378,371,621,549,600,586,482,532,429,300,470,395,558,400,554,371,304,358,52,605,520,574,472,340,570,58,600,119,330,426,584,255,623,480,609,262,316,571,422,537,483,67,418,382,544,23,190,608,89,412,366,571,508,257,474,306,596,84,607,616,561,311.5,382,572,274,535,405,399,581,561,463,468,629,595,241.5,587,269,286,629,30,493,401,453,532,483,441,241,22,618,368,362,279,290,497,527,571,509,374,467,487,305,403,276,623,357,16,614,562,501,372,593,59,370,395,490,462,606,503,21,218,337,89,432,629,487,105,485,65,520,509,39,278,413,358,583,453,91,617,596,497,580,632,572,420,341,486,473,526,590,647,352,551,290,607,467,464,519,43,444,348,594,246,608,376,189,350,628,48,34,593,446,470,33,510,445,431,48,543,69,21,619,563,354,238,507,22,636,304,176,268,625,22,405,38,382,537,624,351,57,341,549,269,439,81,591,472,558,551,567,151,92,21,613,595,502.5,332,530,420,20,286,579,510,13,441,458,533,208,18,286,35,503,643,307,289,418,589,70,41,409,477,66,405,430,26,489,19,45,606,218,93
"590",92,443,391,371,425,272,448,296,243,404,161,514,275,344,480,317,615,375,484,440,619,307,290,345,590,539,329,571,309,450,508,383,197,395,324,458,359,440,406,46,400,417,580,467,60,419,477,467,426,349,400,378,284,534,481,505,554,199,451,494,85,324,257,542,633,555,492,120,558,559,309,406,45,584,590,427,437,431,354,50,565,460,435,435,287,146,259,253,443,290,484,430,496,50,325,435,324,215,571,602,534,432,313,220,362,553,535,560,312,446,342,346,290,307,474,405,197,435,462,373,350,597,469,528,453,630,339,350,303,277,303,587,557,505,585,449,137,611,428,324,341,451,182,571,352,103,588,427,282,413,88,485,242,427,440.5,370,531,477,377,503,341,549,409,576,491,597,523,464,608,520,405,307,280,543,435,276,377,571,290,332,587,436,417,536,61,379,465,392,399,363,428,582,32,231,342,199,395,577,335,376,492,391,366,212,390,435,223,292,599,272,591,396,580,253,556,631,347,556,558,554,629,360,567,573,506,353,228,481,337,612,463,549,278,562,513,526,598,551,496,530,461,310,560,573,335,466,579,419,297,585,308,576,469,84,525,398,388,362,128,500,563,163,394,435,305,609,539,360,366,467,486,301,420,367,109,196,77,122,569,529,357,617,475,406,215,236,599,317,455,118
"442",93,449,365,599,626,409,384,617,496,615,482,480,648,62,512,591,396,448,593,435,600,246,500,614,630,644,229,353,477,623,496,40,501,568,579,95,373,391,540,582,331,297,442,507,450,432,636,232,334,275,276,400,547,406,644,466,316,50,632,590,305,604,255,578,312,488,311,73,362,468,590,263,395,458,638,605,535,533,485,221,637,307,495,206,435,13,422,531,397,532,643,324,607,463,460,618,319,413,644,605,590,440,392,540,296,465,444,366,233,628,603,387,351,643,457,549,290,587,574,454,626,511,604,563,60,587,624,20,645,586,339,604,458,577,378,25,102,512,624,464,315,521,299,545,107,94,435,407,194,461,370,222,261,462,593,344,520,521,15,280,312,503,568,523,441,138,566,70,291,586,12,475,602,326,405,433,111,448,382,619,329,257,530,398,348,601,625,583,350,629,484,272,465,507,431,638,410,373,309,400,358,42,543,552,634,453,335,509,314,646,362,501,83,600,24,375,601,54,625,448,442,41,574,375,560,35,506,503,180,535,364,397,437,87,528,591,536,621,84,83,533,355,466,372,54,584,4,343,296,604,100,151,204,509,629,369,588,634,74,367,133,593,448,603,486,480,256,38,453,107,39,483,464,35,642,42,52,606,105,544,326,549,599,583,444,449,124,422,627,48
"326",94,412,370,436,367,389,549,377,438,360,244,591,228,531,371,406,331,304,222,335,250,212,298,576,482,122,362,514,342,328,477,130,245,499,299,514,150,634,559,277,340,446,66,347,234,239,428,470,572,485,639,164,426,507,402,576,371,384,504,223,222,320,454,572,531,427,484,238,24,211,124,353,262,146,251,430,314,338,379,344,217,364,157,180,528,564,313.5,291,78,593,147,144,334,449,513,582,165,55,219,322,513,309,261,258,492,401,421,343,355,357,293,222,369,473,40,458,161,336,633,277,295,614,421,565,454,443,342,408,254,315,373,137,198.5,347,174,352,56,389,343,493,394,539,234,225,200,374,469,533,273,457,561,164,279,212,397,417,498,546,573,550,509,250,266,521,521,280,353,533,244,386.5,510,367,543,367,312,525,342,533,581,437,396,440,25,199,427,262,410,397,258,471,188,274,497,541,413,353,239,473,414,468,172,142,243,332,124,413,135,385,596,472,289,312,539,456,558,278,247,195,282,434,394,503,270,227,408,472,82,394,401,238,230,523,484,246,262,166,491,369,334,286,391,587,447,85,37,49,276,463,325,269,212,461,495,563,246,258,511,519,458,414,281,424,315,359,472,597,575,323,245,463,426,183,186,487,313,326,598,346,545,194,228,190,423,169,216,323,468,226,335,195
"427",95,367,335,166,341,120,442,396,347,467,347,109,287,283,308,161,187,308,132,153,125,207,132,297,127,64,303,257,98,73,297,165,131,173,171,222,202,98,69,129,175,119,35,117,155,130,150,91,143,72,55,357,136,183,94,247,173,254,405,115,121,225,211,112,60,92,116,284,155,125,76,98,113,127,90,159,133,126,91,85,50,109.5,437,147,65,241,101,103,184,125,126,194,168,150,78,136,105,219,114,104,211,154,238,110,211,137,97,147,184,104,99,68,53,266,107,71,212,202,194,142,74,151,144,98,392,100,146,148,204,95,148,150,259,170,143,100,307,100,163,192,179,290,191,183,216,437,190,357,79,140,123,237,158,215,177,93,99,172,172,118,151,429,160,142,144,83,173,129,101,133,128,90,61,232,94,160,101,167,183,190,97,127,268,36,108,129,170,79,124,183,144,261,95,79,119,70,130,154,184,221,103,172,126,133,64,146,361,166,166,129,160,119,239,54,101,176,170,110,93,141,172,400,77,171,199,169,121,198,116,132,117,240,116,277,183,177,103,102,238,205,107,151,151,204,85,142,239,142,96,235,122,255,200,177,128,212,82,311,141,202,255,187,150,176,91,179,86,193,339,173,169,434,140,193,280,294,197,286,233,146,196,186,183,221,294,255,166,225,353,365
"592",96,340,607,305,515,506,375,399,418,506,513,322,507,534,300,467,316,318,589,394.5,164,77,266,540,77,369,300,561,59,377,479,337,366,429,526,618,462,386,281,227,498,264,210,598,578,438,166,313,300,303,547,562,477,613,576,448,536,325,598,328,394,24,338,315,505,303,517,575,320,594,467,338,244,320,337,187,435,294,435,241,206,268,498,307,361,132,558,438,348,608,583,239,476,84,23,216,40,386,491,300,616,223,645,297,389,576,32,598,39,314,343,241,525,70,311,448,546,604,512,634,199,387,301,639,451,578,418,82,90,25,576,345,415,268,264,321,423,255,226,587,491,338,35,458,521,538,502,629,366,220,525,277,499,77,452,381,431,624,354,212,473,585,422,47,341,330,71,450,496,379,335,294,254,306,306,589,609,320,280,365,577,570,591,510,79,390,480,207,245,585,442,290,481,325,536,237,465,520,45,244,637,264,265,206,649,17,289,589,454,15,41,429,475,336,487,574,437,387,474,465,623,611,622,601,318,222,274,624,607,534,494,275,388,45,441,454,519,88,554,649,223,498,620,30,518,33,467,603,397,427,638,30,29,580,511,47,542,587,277,101,632,498,624,472,529,440,395,609,108,588,430,329,58,506,184,448,478,125,348,420,534,85,496,502,567,229,344,478,622,263
