"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"7",11,189,187,180,195,191,161,161,197,190,176,164,196,181,164,147,114,170,171,174,167,185,182,127,195,130,187,141,156,139,81,92,12,186,187,150,141,117,149,187,197,100,176,195,119,166,139,154,131,102,188,165,130,133,124,39,180,182,171,170,112,171,29,101,147,191,142,117,143,121,83,155,197,162,179,118,155,147,193,189,136,180,196,191,6,165,150,172,132,180,175,160,97,158,126,181,97,191,179,171,152,104,160,158,185,142,186,124,167,141,174,125,118,165,164,165,124,112,193,22,152,171,186,161,174,146,191,195,178,143,141,185,143,149,183,168,147,141,184,184,147,127,167,142,194,157,196,156,185,134,149,146,169,102,132,18,185,181,160,164,135,77,197,127,108,144,195,176,141,99,19.5,147,146,175,178,175,66,98,136,107,163,184,131,102,167,181,194,183,136,178,158,196,191,148,27,148,82,137,120,166,152,182,184,122,78,183,150,192,183,119,158,147,137,176,183,158,184,182,91,175,19,128,154,124,154,189,151,154,147,122,174,34,153,144,190,158,197
"110",12,161,139,158,155,151,152,159,75,162,159,76,85,149,137,188,82,174,136,177,120,180,116,75,145,147,125,130,103,125,146,122,168,162,129,25,102,158,156,178,164,134,172,119,112,126,164,155,158,84,34,169,128,93,82,127,94,138,98,142,102,109,20,127,127,120,148,76,108,185,119,169,77,185,124,125,129,167,169,163,19,163,184,140,146,101,98,144,158,84,14,41,119,114,119,165,117,171,154,74,140,174,76,144,143,113,180,136,96,167,169,129,119,132,177,99,158,23,148,115,29,143,181,138,149,156,11,169,13,70,108,150,117,113,118,95,70,126,82,84,39,163,134,149,146,23,117,141,165,96,160,151,99,188,105,178,83,133,118,170,122,176,112,120,161,18,107,150,159,91,108,137,124,88,128,154,139,93,141,109,134,173,181,8,22,152,86,167,100,87,106,143,161,120,191,168,189,166,16,189,122,131,15,133,153,175,108,53,77,140,95,167,92,120,168,181,124,131,98,65,149,63,166,104,122,127,122,101,192,113,188,47,131,124,188,44,157
"104",13,24,40,28,28,60,40,23,55,14,17,28,51,57,44,37,48,32,33,13,49,34,37,28,41,51,53,37,38,31,29,38,61,43,66,31,49,29,59,56,26,50,79,71,29,38,76,51,19,42,68,37,53,22,34,65,65,21,37,36,32,30,66,35,70,65,42,28,49,45,49,48,47,57,63,25,57,25,51,75,57,44,58,42,73,50,50,32,46,31,34,26,57,52,56,48,54,43,56,39,48,60,55,86,96,44,52,37,33,52,73,22,59,39,33,46,36,44,37,70,56,41,32,37,33,64,55,62,35,36,40,59,81,25,53,58,27,30,48,46,33,87,44,66,47,44,36,42,57,32,34,33,29,28,44,34,31,60,50,37,31,42,23,34,47,58,57,47,42,37,55,24,52,20,33,40,115,53,66,35,53,60,28,43,40,46,113,50,34,41,17,122,80,32,68,27,42,36,36,42,40,47,30,53,54,71,61,67,37,42,54,36,31,74,41,28,47,40,49,31,33,41,36,28,80,27,32,33,36,44,33,52,46,47,44,132,46
"42",14,118,102,138,95,187,45,168,15,84,184,188,8,187,182,142,178,176,151,158,6,69,146,182,22,113,101,183,183,184,185,185,95,180,94,130,164,77,142,182,145,94,183,44,131,14,142,193,103,134,91,196,17,189,172,25,165,164,184,136,17,5,17,191,188,3,4,69,22,10,184,151,53,154,14,143,197,193,120,116,77,154,3,161,117,186,3,195,82,74,173,189,81,3,186,10,30,61,160,2,193,99,168,103,12,82,188,194,63,176,11,102,26,9,115,28,135,145,106,93,174,192,10,6,181,197,80,51,171,72,41,26,2,102,173,20,112,89,122,180,155,196,116,178,2,196,73,168,109,147,193,4,166,159,188,90,195,95,186,24,11,196,81,192,1,1,186,186,67,75,197,72,27,118,5,7,173,13,184,123,6,84,76,91,130,195,129,72,6,95,141,32,139,33,106,57,164,194,179,2,10,72,20,188,196,180,15,196,124,10,113,71,94,49,8,192,69,109,1,185,54,24,196,182,12,117,193,174,95,66,37,32,130,165,173,164,36
"156",15,103,143,142,109,122,120,101,45,129,116,112,111,129,120,132,100,137,130,116,141,116,85,136,105,122,134,125,128,167,158,140,129,120,139,91,117,82,106,87,124,70,139,61,129,118,100,91,126,128,145,120,61,125,141,102,119,79,129,125,128,120,80,123,78,79,128,103,92,159,125,91,79,160,170,108,118,81,125,120,110,120,126,135,102,152,86,106,116,124,135,156,122,136,156,72,156,88,128,116,130,125,68,133,90,120,160,122,128,83,107,104,93,155,114,126,146,116,97,116,82,131,128,62,114,62,37,66,87,114,98,109,127,81,115,139,109,144,135,95,158,89,110,134,142,102,105,127,97,110,62,125,87,112,127,107,132,89,152,106,124,97,60,114,143,100,151,127,139,150,119,123,171,112,96,142,100,122,138,143,147,98,87,138,140,142,39,52,107,136.5,105,95,79,128,105,136,75,156,117,138,126,95,132,126,128,145,91,125,101,130,118,118,93,119,150,142,62,79,136,108,157,124,141,137,151,88,72,57,110,159,75,147,111,115,67,67,107
"164",16,178,189,190,164,80,168,169,187,161,136,117,124,176,149,171.5,165,189,109,189,172,132,196,114,101,82,142,136,88,163,157,146,169,96,76,183,79,189,41,144,195,161,177,112,143,183,156,106,48,137,177,83,167,159,133,173,44,94.5,123,128,111,178,144,108,189,186,123,181,145,137,159,161,182,107,76,135,134,161,115,82,109,156,160,158,174,59,70,156,186,134,76,146,169,131,170,188,103,121,175,117,151,122,157,63,41,88,162,142,181,163,59,173,172,170,154,180,116,107,141,73,137,87,177,137,158,79,185,6,55,181,169,135,63,143,45,142,99,136,162,140,170,30,96,152,70,64,142,130,175,139,124,133,56,111,135,69,152,141,159,129,132,118,181,111,165,93,76,74,152,162,70,171,123,120,173,143,154,158,151,178,79,22,129,165,64,58,157,102,80,129,162,116,101,176,176,137,57,78.5,114,147,110,79,144,135,112,84,173,136,159.5,90,135,171,150,161,151,126,182,157,139,153.5,156,78,114,131,25,148,74,177,144,178,98,112.5,119,166,172,86,127
"115",17,64,11,121,64,175,195,54,113,70,80,15,14,19,97,2,116,187,68,104,94,93,92,80,143,73,96,90,196,66,31,193,161,192,196,76,152,64,181,196,96,183,191,73,132,121,194,4,156,19,37,80,90,14,10,119,95,193,56,179,5,50,65,136,18,21,40,11,86,54,127,3,123,60,190,186,19,35,172,111,56,19,86,142,87,11,89,56,176,164,153,73,90,79,10,18,71,81,7,152,196,44,8,154,32,81,60,113,193,96,133,18,9,86,13,55,4,197,58,71,106,28,43,81,17,23,22,180,155,29,72,186,160,76,60,76,185,195,69,13,6,32,157,56,74,17,115,169,93,195,3,76,160,23,193,156,4,96,11,1,101,16,4,187,44,8,8,128,75,16,24,8,116,31,39,76,184,1,144,184,196,94,10,6,113,165,66,21,108,163,63,146,194,57,9,37,76,59,97,43,155,87,28,142,195,3,1,54,119,63,164,57,107,33,51,61,195,17,36,6,90,13,91,40,194,125,108,196,88,85,73,151,28,184,75,194,35
"51",18,113,71,40,82,110,80,65,89,65,48,110,81,68,111,23,98,63,84,110,50,43,74,70,64,118,105,79,105,33,28,58,106,76,62,105.5,31,102,42,76,74,82,122,88,81,59,150,96,77,108,73,98,39,94,85,98,108,53,90,74,84,72,51,29,117,14,70,22,122,82,90,40,43,43,31,8,14,56,99,127,32,56,20,43,64,13,40,67,31,15,51,24,33,97,37,46,68,19,122,113,139,128,114,139,104,92,88,45,66,122,48,114,102,77,84,101,75,68,55,76,11,80,57,82,57,74,74,68,77,48,87,115,69,48,51,28,57,146,60,56,90,109,59,28,13,77,80.5,74,35,152,90,29,30,74,99,46,57,97,31,76,63,101,83,68,31,113,88,151,14,23,83,80,37,91,60,82,89,108,62,64,13,136,109,97,127,76,77,104,89,99,67,108,95,81,83,39,69,63,87,16,70,45,77,94,63,96,50,90,27,44,86,58,68,27,74,93,89,87,79,13,97,70,18,171,90,13,117,90,13,102,82,57.5,45,12,123,111,31
"183",19,192,179,19,57,194,11,192,65,172,190,52,42,21,99,28,78,107,5,107,8,194,59,58,50,70,93,43,41,3,61,13,76,31,63,72,55,12,51,73,110,149,56,40,23,55,95,49,86,103,7,58,66,47,1,53,17,13,118,182,29,34,85,46,11,49,49,52,70,65,55,55,27,39,7,42,75,46,43,89,43,63,84,196,61,20,55,183,40,37,21,90,60,70,69,52,179,28,60,34,36,90,61,34,110,65,69,146,191,80,40,79,28,41,3,12,63,194,48,50,16,31,28,72,16,59,12,189,24,51,50,72,33,33,86,36,61,191,53,197,62,105,65,47,39,54,55,27,162,163,14,40,34,178,184,193,26,62,43,59,50,36,53,20,55,52,64,185,40,193,64,131,45,17,26,38,159,41,1,34,67,75,46,58,61,47,22,48,27,195,60,138,197,22,76,48,55,185,52,17,46,54,58,34,40,95,68,193,26,34,195,28,38,40,62,4,51,134,25,39,85,38,35,53,6,33,54,51,18,43,39,66,6,40,2,197,45
"180",20,97,168,104,67,36,84,77,107,99,79,129,100,165,27,44,185,74,53,70,104,124,21,94,29,14,173,19,160,96,188,102,31,196,17,22,12,109,87,99,129,118,193,80,54,73,13,53,112,114,8,190,51,51,128,129,57,10,57,120,3,59,92,173,93,177,71,9,42,29,59,16,134,13,138,18,7,128,5,9,40,88,33,83,5,130,2,164,69,4,11,9,24,72,112,29,116,77,30,47,83,18,10,53,6,40,139,99,75,184,24,12,46,43,108,42,89,33,66,37,125,118,8,32,105,13,160,156,29,171,28,28,30,79,132,64,41,83,72,161,188,19,8,121,81,2,50,22,110,14,123,56,39,96,23,20,3,18,35,120,58,115,91,58,68,85,168,39,51,86,4,109,67,191,47,62,22,29,46,2,8,2,5,34,56,54,89,51,86,29,93,160,163,119,97,11,38,131,66,14,43,8,126,157,25,150,6,132,73,52,171,7,57,11,33,127,194,142,84,61,99,37,3,8,32,29,181,153,4,54,78,134,109,3,150,26,27
"166",21,28,89,87,38,56,76,14,42,26,25,59,44,41,32,39,40,39,36,9,60,18,42,37,24,43,46,16,46,47,55,42,80,39,38,38,56,37,67,62,27,40,41,52,41,27,71,32,68,54,13,47,38,34,33,72,80,26,53,32,55,8,62,26,71,53,27,20,58,71,53,52,39,42,55,35,51,30,50,70,71,66,78,60,70,61,51,25,12,33,54,70,56,50,59,21,51,56,57,54,54,73,38,102,108,46,61,41,21,57,60,62,53,49,29,23,29,82,15,61,37,46,35,53,53,40,46,86,41,31,45,68,45,31,49,37,40,49,30,52,82,85,48,63,41,59,31,51,61,43,32,30,47,29,52,33,47,74,51,48,54,29,37,28,41,50,69,59,37,15,63,14,43,47,63,33,132,66,69,49,64,67,58,45,39,41,45,47,28,77,36,124,85,16,61,34,54,37,55,58,39,36,53,46,34,30,62,75,33,29,53,35,54,81,66,35,35,35,44,44,27,42,38,46,74,40,56,16,22,22,44,61,41,48,49,123,41
"125",22,139,165,112,162,179,35,158,136,76,174,22,148,72,159,91,96,93,170,130,109,152,125,169,173,162,196,127,144,138,160,130,172,136,155,191,126,139,137,23,70,195,116,187,193,197,33,162,138,133,197,114,143,162,169,142,159,197,180,111,197,197,190,141,19,160,94,90,96,171,139,22,189,168,157,194,176,85,160,35,97,159,177,119,175,197,157,20,100,195,94,152,173,84,92,138,189,8,77,107,177,25,194,12,189,134,16,192,108,39,193,160,190,160,172,136,187,74,56,114,141,5,150,134,25,30,162,167,130,140,170,24,188,107,187,170,129,138,187,171,41,72,187,25,161,135,157,172,111,162,19,181,191,187,152,197,197,193,127,83,162,175,84,197,160,171,12,165,122,186,193,192,93,148,158,165,195,157,181,13,194,172,171,196,190,95,188,123,164,172,192,185,63,147,148,196,179,170,134,114,176,143,82,104,180,38,8,106,195,158,7,144,180,171,188,189,87,9,168,192,185,159,192,191,184,120,136,47,105,183,18,28,183,196,168,79,158
"106",23,30,7,9,71,68,5,17,72,5,8,25,25,14,83,72,8,8,54,18,54,57,7,41,43,71,71,10,14,11,155,44,58,185,133,7,10,61,15,27,29,83,32,83,28,122,67,151,192,32,19,12,43,17,14,14,51,9,113,35,7,33,110,183,94,164,51,14,64,62,56,176,52,74,58,43,8,93,15,117,55,91,76,86,85,7,43,41,144,16,24,5,4,51,7,89,40,58,15,5,11,47,56,167,57,11,91,46,18,16,19,38,49,8,9,44,67,12,4,100,4,56,39,78,111,44,31,75,30,84,61,132,12,5,5,50,92,13,13,158,27,116,56,44,29,4,58,12,80,53,16,71,9,49,40,88,8,49,111,65,16,12,34,182,45,53,2,126,36,5,121,31,12,15,44,60,170,83,77,80,93,115,3,47,45,98,18,58,61,158,1,182,87,6,41,3,86,33,53,66,88,78,14,162,147,19,181,30,80,19,12,5,11,73,61,57,174,28,46,78,43,58,12,97,14,35,44,7,27,15,49,177,49,79,78,167,47
