gene_symbol,logfc_dz:874,mean_logfc,median_logfc,common_experiment,organism,signature_type
SAMD9,0.0526243299245834,0.0526243299245834,0.0526243299245834,0.0526243299245834,human,UP
OAS3,0.0519992299377918,0.0519992299377918,0.0519992299377918,0.0519992299377918,human,UP
PARP12,0.0519970022141933,0.0519970022141933,0.0519970022141933,0.0519970022141933,human,UP
SNHG3,0.0512155629694461,0.0512155629694461,0.0512155629694461,0.0512155629694461,human,UP
HERC5,0.0497331507503986,0.0497331507503986,0.0497331507503986,0.0497331507503986,human,UP
APOL2,0.0489296615123748,0.0489296615123748,0.0489296615123748,0.0489296615123748,human,UP
HLA-E,0.0482528656721115,0.0482528656721115,0.0482528656721115,0.0482528656721115,human,UP
IFI44,0.0480019710958004,0.0480019710958004,0.0480019710958004,0.0480019710958004,human,UP
HSPA1A,0.0436131693422794,0.0436131693422794,0.0436131693422794,0.0436131693422794,human,UP
SP110,0.0424773246049881,0.0424773246049881,0.0424773246049881,0.0424773246049881,human,UP
MCL1,0.0421740896999836,0.0421740896999836,0.0421740896999836,0.0421740896999836,human,UP
PHACTR4,0.0419747233390808,0.0419747233390808,0.0419747233390808,0.0419747233390808,human,UP
MT2A,0.0393671691417694,0.0393671691417694,0.0393671691417694,0.0393671691417694,human,UP
DUSP1,0.0390066541731357,0.0390066541731357,0.0390066541731357,0.0390066541731357,human,UP
B2M,0.0389562882483005,0.0389562882483005,0.0389562882483005,0.0389562882483005,human,UP
BLZF1,0.038770917803049,0.038770917803049,0.038770917803049,0.038770917803049,human,UP
DDX60,0.0374393351376056,0.0374393351376056,0.0374393351376056,0.0374393351376056,human,UP
PLSCR1,0.0367711670696735,0.0367711670696735,0.0367711670696735,0.0367711670696735,human,UP
IFIT5,0.0367294028401374,0.0367294028401374,0.0367294028401374,0.0367294028401374,human,UP
EHD4,0.0365713983774185,0.0365713983774185,0.0365713983774185,0.0365713983774185,human,UP
NT5E,0.0364837683737278,0.0364837683737278,0.0364837683737278,0.0364837683737278,human,UP
EGR1,0.0362272635102272,0.0362272635102272,0.0362272635102272,0.0362272635102272,human,UP
OGFR,0.0358740016818046,0.0358740016818046,0.0358740016818046,0.0358740016818046,human,UP
ELF1,0.0358094908297061,0.0358094908297061,0.0358094908297061,0.0358094908297061,human,UP
IFITM1,0.0354894399642944,0.0354894399642944,0.0354894399642944,0.0354894399642944,human,UP
SERPINE1,0.0350165963172912,0.0350165963172912,0.0350165963172912,0.0350165963172912,human,UP
ADAR,0.0349542535841465,0.0349542535841465,0.0349542535841465,0.0349542535841465,human,UP
PPP1R15A,0.0347620472311973,0.0347620472311973,0.0347620472311973,0.0347620472311973,human,UP
HSP90B1,0.0346310585737228,0.0346310585737228,0.0346310585737228,0.0346310585737228,human,UP
TNFSF10,0.0340386107563972,0.0340386107563972,0.0340386107563972,0.0340386107563972,human,UP
TRIM21,0.0332797802984714,0.0332797802984714,0.0332797802984714,0.0332797802984714,human,UP
RNF114,0.0329799354076385,0.0329799354076385,0.0329799354076385,0.0329799354076385,human,UP
PSMB9,0.0323738604784011,0.0323738604784011,0.0323738604784011,0.0323738604784011,human,UP
IFITM3,0.0319697111845016,0.0319697111845016,0.0319697111845016,0.0319697111845016,human,UP
IFITM2,0.0318199470639228,0.0318199470639228,0.0318199470639228,0.0318199470639228,human,UP
TLR3,0.031791266053915,0.031791266053915,0.031791266053915,0.031791266053915,human,UP
OAS2,0.0310264937579631,0.0310264937579631,0.0310264937579631,0.0310264937579631,human,UP
SP100,0.0309009701013565,0.0309009701013565,0.0309009701013565,0.0309009701013565,human,UP
TRIM5,0.0307923182845115,0.0307923182845115,0.0307923182845115,0.0307923182845115,human,UP
SMARCA5,0.0302351154386997,0.0302351154386997,0.0302351154386997,0.0302351154386997,human,UP
TNFAIP3,0.0301958750933408,0.0301958750933408,0.0301958750933408,0.0301958750933408,human,UP
HERPUD1,0.0293043348938226,0.0293043348938226,0.0293043348938226,0.0293043348938226,human,UP
MYD88,0.0293024852871894,0.0293024852871894,0.0293024852871894,0.0293024852871894,human,UP
XBP1,0.0291935764253139,0.0291935764253139,0.0291935764253139,0.0291935764253139,human,UP
BAMBI,0.0287779401987791,0.0287779401987791,0.0287779401987791,0.0287779401987791,human,UP
PMAIP1,0.0281782150268554,0.0281782150268554,0.0281782150268554,0.0281782150268554,human,UP
CNP,0.0278735049068927,0.0278735049068927,0.0278735049068927,0.0278735049068927,human,UP
TDRD7,0.0268571581691503,0.0268571581691503,0.0268571581691503,0.0268571581691503,human,UP
LAP3,0.0265677627176046,0.0265677627176046,0.0265677627176046,0.0265677627176046,human,UP
RND3,0.0261075962334871,0.0261075962334871,0.0261075962334871,0.0261075962334871,human,UP
ENDOD1,0.0256468597799539,0.0256468597799539,0.0256468597799539,0.0256468597799539,human,UP
LGMN,0.0256336666643619,0.0256336666643619,0.0256336666643619,0.0256336666643619,human,UP
UBE2Z,0.0255628358572721,0.0255628358572721,0.0255628358572721,0.0255628358572721,human,UP
FGF5,0.0255391784012317,0.0255391784012317,0.0255391784012317,0.0255391784012317,human,UP
TRIM38,0.0253588464111089,0.0253588464111089,0.0253588464111089,0.0253588464111089,human,UP
CXCL10,0.0252997037023305,0.0252997037023305,0.0252997037023305,0.0252997037023305,human,UP
CD164,0.0249072983860969,0.0249072983860969,0.0249072983860969,0.0249072983860969,human,UP
NAMPT,0.0243851207196712,0.0243851207196712,0.0243851207196712,0.0243851207196712,human,UP
IDO1,0.0241809710860252,0.0241809710860252,0.0241809710860252,0.0241809710860252,human,UP
SOD2,0.0238220859318971,0.0238220859318971,0.0238220859318971,0.0238220859318971,human,UP
PSMB8,0.0236958600580692,0.0236958600580692,0.0236958600580692,0.0236958600580692,human,UP
CD38,0.0233379378914833,0.0233379378914833,0.0233379378914833,0.0233379378914833,human,UP
IFI16,0.0232735313475132,0.0232735313475132,0.0232735313475132,0.0232735313475132,human,UP
GMPR,0.0226927902549505,0.0226927902549505,0.0226927902549505,0.0226927902549505,human,UP
DNAJA1,0.0225381515920162,0.0225381515920162,0.0225381515920162,0.0225381515920162,human,UP
DHX58,0.0223217494785785,0.0223217494785785,0.0223217494785785,0.0223217494785785,human,UP
VEGFC,0.022277170792222,0.022277170792222,0.022277170792222,0.022277170792222,human,UP
SAT1,0.0222189929336309,0.0222189929336309,0.0222189929336309,0.0222189929336309,human,UP
UBC,0.0221105180680751,0.0221105180680751,0.0221105180680751,0.0221105180680751,human,UP
C6orf62,0.0219748206436634,0.0219748206436634,0.0219748206436634,0.0219748206436634,human,UP
SLC16A4,0.0218730252236127,0.0218730252236127,0.0218730252236127,0.0218730252236127,human,UP
BIRC2,0.0216305870562791,0.0216305870562791,0.0216305870562791,0.0216305870562791,human,UP
PNRC2,0.0212243124842643,0.0212243124842643,0.0212243124842643,0.0212243124842643,human,UP
TRIM14,0.020956153050065,0.020956153050065,0.020956153050065,0.020956153050065,human,UP
CMTR1,0.0208977088332176,0.0208977088332176,0.0208977088332176,0.0208977088332176,human,UP
HSPA1B,0.0208906847983598,0.0208906847983598,0.0208906847983598,0.0208906847983598,human,UP
ISG15,0.0208134911954402,0.0208134911954402,0.0208134911954402,0.0208134911954402,human,UP
CAMK2D,0.0201889835298061,0.0201889835298061,0.0201889835298061,0.0201889835298061,human,UP
PML,0.0200523510575294,0.0200523510575294,0.0200523510575294,0.0200523510575294,human,UP
NEK7,0.0200382266193628,0.0200382266193628,0.0200382266193628,0.0200382266193628,human,UP
ODC1,-0.050731498748064,-0.050731498748064,-0.050731498748064,-0.050731498748064,human,DOWN
TIMP1,-0.0448419600725173,-0.0448419600725173,-0.0448419600725173,-0.0448419600725173,human,DOWN
CYP1B1,-0.0422887839376926,-0.0422887839376926,-0.0422887839376926,-0.0422887839376926,human,DOWN
EFEMP1,-0.0375822819769382,-0.0375822819769382,-0.0375822819769382,-0.0375822819769382,human,DOWN
CCND2,-0.0345906764268875,-0.0345906764268875,-0.0345906764268875,-0.0345906764268875,human,DOWN
CTSD,-0.0341447256505489,-0.0341447256505489,-0.0341447256505489,-0.0341447256505489,human,DOWN
TGFBI,-0.0336695536971092,-0.0336695536971092,-0.0336695536971092,-0.0336695536971092,human,DOWN
ARL6IP1,-0.0317304879426956,-0.0317304879426956,-0.0317304879426956,-0.0317304879426956,human,DOWN
TCP1,-0.030644966289401,-0.030644966289401,-0.030644966289401,-0.030644966289401,human,DOWN
PABPC1,-0.0301884394139051,-0.0301884394139051,-0.0301884394139051,-0.0301884394139051,human,DOWN
RPL17,-0.0291736125946044,-0.0291736125946044,-0.0291736125946044,-0.0291736125946044,human,DOWN
ACO1,-0.0257523506879806,-0.0257523506879806,-0.0257523506879806,-0.0257523506879806,human,DOWN
HNRNPAB,-0.0254654586315155,-0.0254654586315155,-0.0254654586315155,-0.0254654586315155,human,DOWN
NPC2,-0.0245878715068101,-0.0245878715068101,-0.0245878715068101,-0.0245878715068101,human,DOWN
ENPP2,-0.024445192888379,-0.024445192888379,-0.024445192888379,-0.024445192888379,human,DOWN
EIF3A,-0.0234205443412065,-0.0234205443412065,-0.0234205443412065,-0.0234205443412065,human,DOWN
BSG,-0.0232869312167167,-0.0232869312167167,-0.0232869312167167,-0.0232869312167167,human,DOWN
VIM,-0.0231491513550281,-0.0231491513550281,-0.0231491513550281,-0.0231491513550281,human,DOWN
RPL3,-0.0228651892393827,-0.0228651892393827,-0.0228651892393827,-0.0228651892393827,human,DOWN
EIF1,-0.0225602556020021,-0.0225602556020021,-0.0225602556020021,-0.0225602556020021,human,DOWN
TFRC,-0.0224936511367559,-0.0224936511367559,-0.0224936511367559,-0.0224936511367559,human,DOWN
CPA4,-0.0214879941195249,-0.0214879941195249,-0.0214879941195249,-0.0214879941195249,human,DOWN
RPS20,-0.0212434995919466,-0.0212434995919466,-0.0212434995919466,-0.0212434995919466,human,DOWN
PPP1R3C,-0.0211701169610023,-0.0211701169610023,-0.0211701169610023,-0.0211701169610023,human,DOWN
SLC2A1,-0.0210863333195447,-0.0210863333195447,-0.0210863333195447,-0.0210863333195447,human,DOWN
PLAU,-0.0205024275928735,-0.0205024275928735,-0.0205024275928735,-0.0205024275928735,human,DOWN
G3BP1,-0.020338624715805,-0.020338624715805,-0.020338624715805,-0.020338624715805,human,DOWN
TNFRSF10D,-0.0201211124658584,-0.0201211124658584,-0.0201211124658584,-0.0201211124658584,human,DOWN
